"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2232";219;"Cumulative.Developers";355;"haar";2;76;10
"2233";220;"Cumulative.Developers";355;"haar";2;76;10
"2234";221;"Cumulative.Developers";355;"haar";2;76;10
"2235";222;"Cumulative.Developers";355;"haar";2;76;10
"2236";223;"Cumulative.Developers";355;"haar";2;76;10
"2237";224;"Cumulative.Developers";355;"haar";2;76;10
"2238";225;"Cumulative.Developers";355;"haar";2;76;10
"2239";226;"Cumulative.Developers";355;"haar";2;76;10
"2240";227;"Cumulative.Developers";355;"haar";2;76;10
"2241";228;"Cumulative.Developers";355;"haar";2;76;10
"2242";229;"Cumulative.Developers";355;"haar";2;76;10
"2243";230;"Cumulative.Developers";355;"haar";2;76;10
"2244";231;"Cumulative.Developers";355;"haar";2;76;10
"2245";232;"Cumulative.Developers";355;"haar";2;76;10
"2246";233;"Cumulative.Developers";355;"haar";2;76;10
"2247";234;"Cumulative.Developers";355;"haar";2;76;10
"2248";235;"Cumulative.Developers";355;"haar";2;76;10
"2249";236;"Cumulative.Developers";355;"haar";2;76;10
"2250";237;"Cumulative.Developers";355;"haar";2;76;10
"2251";238;"Cumulative.Developers";355;"haar";2;76;10
"2252";239;"Cumulative.Developers";355;"haar";2;76;10
"2253";240;"Cumulative.Developers";355;"haar";2;76;10
"2254";241;"Cumulative.Developers";355;"haar";2;76;10
"2255";242;"Cumulative.Developers";355;"haar";2;76;10
"2256";243;"Cumulative.Developers";355;"haar";2;76;10
"2257";244;"Cumulative.Developers";355;"haar";2;76;10
"2258";245;"Cumulative.Developers";355;"haar";2;76;10
"2259";246;"Cumulative.Developers";355;"haar";2;76;10
"2260";247;"Cumulative.Developers";355;"haar";2;76;10
"2261";248;"Cumulative.Developers";355;"haar";2;76;10
"2262";249;"Cumulative.Developers";355;"haar";2;76;10
"2263";250;"Cumulative.Developers";355;"haar";2;76;10
"2264";251;"Cumulative.Developers";355;"haar";2;76;10
"2265";252;"Cumulative.Developers";355;"haar";2;76;10
"2266";253;"Cumulative.Developers";355;"haar";2;76;10
"2267";254;"Cumulative.Developers";355;"haar";2;76;10
"2268";255;"Cumulative.Developers";355;"haar";2;76;10
"2269";256;"Cumulative.Developers";355;"haar";2;76;10
"2270";257;"Cumulative.Developers";355;"haar";2;76;10
"2271";258;"Cumulative.Developers";355;"haar";2;76;10
"2272";259;"Cumulative.Developers";355;"haar";2;76;10
"2273";260;"Cumulative.Developers";355;"haar";2;76;10
"2274";261;"Cumulative.Developers";355;"haar";2;76;10
"2275";262;"Cumulative.Developers";355;"haar";2;76;10
"2276";263;"Cumulative.Developers";355;"haar";2;76;10
"2277";264;"Cumulative.Developers";355;"haar";2;76;10
"2278";265;"Cumulative.Developers";355;"haar";2;76;10
"2279";266;"Cumulative.Developers";355;"haar";2;76;10
"2280";267;"Cumulative.Developers";355;"haar";2;76;10
"2281";268;"Cumulative.Developers";355;"haar";2;76;10
"2282";269;"Cumulative.Developers";355;"haar";2;76;10
"2283";270;"Cumulative.Developers";355;"haar";2;76;10
"2284";271;"Cumulative.Developers";355;"haar";2;76;10
"2285";272;"Cumulative.Developers";355;"haar";2;76;10
"2286";273;"Cumulative.Developers";355;"haar";2;76;10
"2287";274;"Cumulative.Developers";355;"haar";2;76;10
"2288";275;"Cumulative.Developers";355;"haar";2;76;10
"2289";276;"Cumulative.Developers";355;"haar";2;76;10
"2290";277;"Cumulative.Developers";355;"haar";2;76;10
"2291";278;"Cumulative.Developers";355;"haar";2;76;10
"2292";279;"Cumulative.Developers";355;"haar";2;76;10
"2293";280;"Cumulative.Developers";355;"haar";2;76;10
"2294";281;"Cumulative.Developers";355;"haar";2;76;10
"2295";282;"Cumulative.Developers";355;"haar";2;76;10
"2296";283;"Cumulative.Developers";355;"haar";2;76;10
"2297";284;"Cumulative.Developers";355;"haar";2;76;10
"2298";285;"Cumulative.Developers";355;"haar";2;76;10
"2299";286;"Cumulative.Developers";355;"haar";2;76;10
"2300";287;"Cumulative.Developers";355;"haar";2;76;10
"2301";288;"Cumulative.Developers";355;"haar";2;76;10
"2302";289;"Cumulative.Developers";355;"haar";2;76;10
"2303";290;"Cumulative.Developers";355;"haar";2;76;10
"2304";291;"Cumulative.Developers";355;"haar";2;76;10
"2305";292;"Cumulative.Developers";355;"haar";2;76;10
"2306";293;"Cumulative.Developers";355;"haar";2;76;10
"2307";294;"Cumulative.Developers";355;"haar";2;76;10
"2308";295;"Cumulative.Developers";355;"haar";2;76;10
"2309";296;"Cumulative.Developers";355;"haar";2;76;10
"2310";297;"Cumulative.Developers";355;"haar";2;76;10
"2311";298;"Cumulative.Developers";355;"haar";2;76;10
"2312";299;"Cumulative.Developers";355;"haar";2;76;10
"2313";300;"Cumulative.Developers";355;"haar";2;76;10
"2314";301;"Cumulative.Developers";355;"haar";2;76;10
"2315";302;"Cumulative.Developers";355;"haar";2;76;10
"2316";303;"Cumulative.Developers";355;"haar";2;76;10
"2317";304;"Cumulative.Developers";355;"haar";2;76;10
"2318";305;"Cumulative.Developers";355;"haar";2;76;10
"2319";306;"Cumulative.Developers";355;"haar";2;76;10
"2320";307;"Cumulative.Developers";355;"haar";2;76;10
"2321";308;"Cumulative.Developers";355;"haar";2;76;10
"2322";309;"Cumulative.Developers";355;"haar";2;76;10
"2323";310;"Cumulative.Developers";355;"haar";2;76;10
"2324";311;"Cumulative.Developers";355;"haar";2;76;10
"2325";312;"Cumulative.Developers";355;"haar";2;76;10
"2326";313;"Cumulative.Developers";355;"haar";2;76;10
"2327";314;"Cumulative.Developers";355;"haar";2;76;10
"2328";315;"Cumulative.Developers";355;"haar";2;76;10
"2329";316;"Cumulative.Developers";355;"haar";2;76;10
"2330";317;"Cumulative.Developers";355;"haar";2;76;10
"2331";318;"Cumulative.Developers";355;"haar";2;76;10
"2332";319;"Cumulative.Developers";355;"haar";2;76;10
"2333";320;"Cumulative.Developers";355;"haar";2;76;10
"2334";321;"Cumulative.Developers";355;"haar";2;76;10
"2335";322;"Cumulative.Developers";355;"haar";2;76;10
"2336";323;"Cumulative.Developers";355;"haar";2;76;10
"2337";324;"Cumulative.Developers";355;"haar";2;76;10
"2338";325;"Cumulative.Developers";355;"haar";2;76;10
"2339";326;"Cumulative.Developers";355;"haar";2;76;10
"2340";327;"Cumulative.Developers";355;"haar";2;76;10
"2341";328;"Cumulative.Developers";355;"haar";2;76;10
"2342";329;"Cumulative.Developers";355;"haar";2;76;10
"2343";330;"Cumulative.Developers";355;"haar";2;76;10
"2344";331;"Cumulative.Developers";355;"haar";2;76;10
"2345";332;"Cumulative.Developers";355;"haar";2;76;10
"2346";333;"Cumulative.Developers";355;"haar";2;76;10
"2347";334;"Cumulative.Developers";355;"haar";2;76;10
"2348";335;"Cumulative.Developers";355;"haar";2;76;10
"2349";336;"Cumulative.Developers";355;"haar";2;76;10
"2350";337;"Cumulative.Developers";355;"haar";2;76;10
"2351";338;"Cumulative.Developers";355;"haar";2;76;10
"2352";339;"Cumulative.Developers";355;"haar";2;76;10
"2353";340;"Cumulative.Developers";355;"haar";2;76;10
"2354";341;"Cumulative.Developers";355;"haar";2;76;10
"2355";342;"Cumulative.Developers";355;"haar";2;76;10
"2356";343;"Cumulative.Developers";355;"haar";2;76;10
"2357";344;"Cumulative.Developers";355;"haar";2;76;10
"2358";345;"Cumulative.Developers";355;"haar";2;76;10
"2359";346;"Cumulative.Developers";355;"haar";2;76;10
"2360";347;"Cumulative.Developers";355;"haar";2;76;10
"2361";348;"Cumulative.Developers";355;"haar";2;76;10
"2362";349;"Cumulative.Developers";355;"haar";2;76;10
"2363";350;"Cumulative.Developers";355;"haar";2;76;10
"2364";351;"Cumulative.Developers";355;"haar";2;76;10
"2365";352;"Cumulative.Developers";355;"haar";2;76;10
"2366";353;"Cumulative.Developers";355;"haar";2;76;10
"2367";354;"Cumulative.Developers";355;"haar";2;76;10
"2368";355;"Cumulative.Developers";355;"haar";2;76;10
"2369";356;"Cumulative.Developers";355;"haar";2;76;10
"2370";357;"Cumulative.Developers";355;"haar";2;76;10
"2371";358;"Cumulative.Developers";355;"haar";2;76;10
"2372";359;"Cumulative.Developers";355;"haar";2;76;10
"2373";360;"Cumulative.Developers";355;"haar";2;76;10
"2374";361;"Cumulative.Developers";355;"haar";2;76;10
"2375";362;"Cumulative.Developers";355;"haar";2;76;10
"2376";363;"Cumulative.Developers";355;"haar";2;76;10
"2377";364;"Cumulative.Developers";355;"haar";2;76;10
"2378";365;"Cumulative.Developers";355;"haar";2;76;10
"2379";366;"Cumulative.Developers";355;"haar";2;76;10
"2380";367;"Cumulative.Developers";355;"haar";2;76;10
"2381";368;"Cumulative.Developers";355;"haar";2;76;10
"2382";369;"Cumulative.Developers";355;"haar";2;76;10
"2383";370;"Cumulative.Developers";355;"haar";2;76;10
"2384";371;"Cumulative.Developers";355;"haar";2;76;10
"2385";372;"Cumulative.Developers";355;"haar";2;76;10
"2386";373;"Cumulative.Developers";355;"haar";2;76;10
"2387";374;"Cumulative.Developers";355;"haar";2;76;10
"2388";375;"Cumulative.Developers";355;"haar";2;76;10
"2389";376;"Cumulative.Developers";355;"haar";2;76;10
"2390";377;"Cumulative.Developers";355;"haar";2;76;10
"2391";378;"Cumulative.Developers";355;"haar";2;76;10
"2392";379;"Cumulative.Developers";355;"haar";2;76;10
"2393";380;"Cumulative.Developers";355;"haar";2;76;10
"2394";381;"Cumulative.Developers";355;"haar";2;76;10
"2395";382;"Cumulative.Developers";355;"haar";2;76;10
"2396";383;"Cumulative.Developers";355;"haar";2;76;10
"2397";384;"Cumulative.Developers";355;"haar";2;76;10
"2398";385;"Cumulative.Developers";355;"haar";2;76;10
"2399";386;"Cumulative.Developers";355;"haar";2;76;10
"2400";387;"Cumulative.Developers";355;"haar";2;76;10
"2401";388;"Cumulative.Developers";355;"haar";2;76;10
"2402";389;"Cumulative.Developers";355;"haar";2;76;10
"2403";390;"Cumulative.Developers";355;"haar";2;76;10
"2404";391;"Cumulative.Developers";355;"haar";2;76;10
"2405";392;"Cumulative.Developers";355;"haar";2;76;10
"2406";393;"Cumulative.Developers";355;"haar";2;76;10
"2407";394;"Cumulative.Developers";355;"haar";2;76;10
"2408";395;"Cumulative.Developers";355;"haar";2;76;10
"2409";396;"Cumulative.Developers";355;"haar";2;76;10
"2410";397;"Cumulative.Developers";355;"haar";2;76;10
"2411";398;"Cumulative.Developers";355;"haar";2;76;10
"2412";399;"Cumulative.Developers";355;"haar";2;76;10
"2413";400;"Cumulative.Developers";355;"haar";2;76;10
"2414";401;"Cumulative.Developers";355;"haar";2;76;10
"2415";402;"Cumulative.Developers";355;"haar";2;76;10
"2416";403;"Cumulative.Developers";355;"haar";2;76;10
"2417";404;"Cumulative.Developers";355;"haar";2;76;10
"2418";405;"Cumulative.Developers";355;"haar";2;76;10
"2419";406;"Cumulative.Developers";355;"haar";2;76;10
"2420";407;"Cumulative.Developers";355;"haar";2;76;10
"2421";408;"Cumulative.Developers";355;"haar";2;76;10
"2422";409;"Cumulative.Developers";355;"haar";2;76;10
"2423";410;"Cumulative.Developers";355;"haar";2;76;10
"2424";411;"Cumulative.Developers";355;"haar";2;76;10
"2425";412;"Cumulative.Developers";355;"haar";2;76;10
"2426";413;"Cumulative.Developers";355;"haar";2;76;10
"2427";414;"Cumulative.Developers";355;"haar";2;76;10
"2428";415;"Cumulative.Developers";355;"haar";2;76;10
"2429";416;"Cumulative.Developers";355;"haar";2;76;10
"2430";417;"Cumulative.Developers";355;"haar";2;76;10
"2431";418;"Cumulative.Developers";355;"haar";2;76;10
"2432";419;"Cumulative.Developers";355;"haar";2;76;10
"2433";420;"Cumulative.Developers";355;"haar";2;76;10
"2434";421;"Cumulative.Developers";355;"haar";2;76;10
"2435";422;"Cumulative.Developers";355;"haar";2;76;10
"2436";423;"Cumulative.Developers";355;"haar";2;76;10
"2437";424;"Cumulative.Developers";355;"haar";2;76;10
"2438";425;"Cumulative.Developers";355;"haar";2;76;10
"2439";426;"Cumulative.Developers";355;"haar";2;76;10
"2440";427;"Cumulative.Developers";355;"haar";2;76;10
"2441";428;"Cumulative.Developers";355;"haar";2;76;10
"2442";429;"Cumulative.Developers";355;"haar";2;76;10
"2443";430;"Cumulative.Developers";355;"haar";2;76;10
"2444";431;"Cumulative.Developers";355;"haar";2;76;10
"2445";432;"Cumulative.Developers";355;"haar";2;76;10
"2446";433;"Cumulative.Developers";355;"haar";2;76;10
"2447";434;"Cumulative.Developers";355;"haar";2;76;10
"2448";435;"Cumulative.Developers";355;"haar";2;76;10
"2449";436;"Cumulative.Developers";355;"haar";2;76;10
"2450";437;"Cumulative.Developers";355;"haar";2;76;10
"2451";438;"Cumulative.Developers";355;"haar";2;76;10
"2452";439;"Cumulative.Developers";355;"haar";2;76;10
"2453";440;"Cumulative.Developers";355;"haar";2;76;10
"2454";441;"Cumulative.Developers";355;"haar";2;76;10
"2455";442;"Cumulative.Developers";355;"haar";2;76;10
"2456";443;"Cumulative.Developers";355;"haar";2;76;10
"2457";444;"Cumulative.Developers";355;"haar";2;76;10
"2458";445;"Cumulative.Developers";355;"haar";2;76;10
"2459";446;"Cumulative.Developers";355;"haar";2;76;10
"2460";447;"Cumulative.Developers";355;"haar";2;76;10
"2461";448;"Cumulative.Developers";355;"haar";2;76;10
"2462";449;"Cumulative.Developers";355;"haar";2;76;10
"2463";450;"Cumulative.Developers";355;"haar";2;76;10
"2464";451;"Cumulative.Developers";355;"haar";2;76;10
"2465";452;"Cumulative.Developers";355;"haar";2;76;10
"2466";453;"Cumulative.Developers";355;"haar";2;76;10
"2467";454;"Cumulative.Developers";355;"haar";2;76;10
"2468";455;"Cumulative.Developers";355;"haar";2;76;10
"2469";456;"Cumulative.Developers";355;"haar";2;76;10
"2470";457;"Cumulative.Developers";355;"haar";2;76;10
"2471";458;"Cumulative.Developers";355;"haar";2;76;10
"2472";459;"Cumulative.Developers";355;"haar";2;76;10
"2473";460;"Cumulative.Developers";355;"haar";2;76;10
"2474";461;"Cumulative.Developers";355;"haar";2;76;10
"2475";462;"Cumulative.Developers";355;"haar";2;76;10
"2476";463;"Cumulative.Developers";355;"haar";2;76;10
"2477";464;"Cumulative.Developers";355;"haar";2;76;10
"2478";465;"Cumulative.Developers";355;"haar";2;76;10
"2479";466;"Cumulative.Developers";355;"haar";2;76;10
"2480";467;"Cumulative.Developers";355;"haar";2;76;10
"2481";468;"Cumulative.Developers";355;"haar";2;76;10
"2482";469;"Cumulative.Developers";355;"haar";2;76;10
"2483";470;"Cumulative.Developers";355;"haar";2;76;10
"2484";471;"Cumulative.Developers";355;"haar";2;76;10
"2485";472;"Cumulative.Developers";355;"haar";2;76;10
"2486";473;"Cumulative.Developers";355;"haar";2;76;10
"2487";474;"Cumulative.Developers";355;"haar";2;76;10
"2488";475;"Cumulative.Developers";355;"haar";2;76;10
"2489";476;"Cumulative.Developers";355;"haar";2;76;10
"2490";477;"Cumulative.Developers";355;"haar";2;76;10
"2491";478;"Cumulative.Developers";355;"haar";2;76;10
"2492";479;"Cumulative.Developers";355;"haar";2;76;10
"2493";480;"Cumulative.Developers";355;"haar";2;76;10
"2494";481;"Cumulative.Developers";355;"haar";2;76;10
"2495";482;"Cumulative.Developers";355;"haar";2;76;10
"2496";483;"Cumulative.Developers";355;"haar";2;76;10
"2497";484;"Cumulative.Developers";355;"haar";2;76;10
"2498";485;"Cumulative.Developers";355;"haar";2;76;10
"2499";486;"Cumulative.Developers";355;"haar";2;76;10
"2500";487;"Cumulative.Developers";355;"haar";2;76;10
"2501";488;"Cumulative.Developers";355;"haar";2;76;10
"2502";489;"Cumulative.Developers";355;"haar";2;76;10
"2503";490;"Cumulative.Developers";355;"haar";2;76;10
"2504";491;"Cumulative.Developers";355;"haar";2;76;10
"2505";492;"Cumulative.Developers";355;"haar";2;76;10
"2506";493;"Cumulative.Developers";355;"haar";2;76;10
"2507";494;"Cumulative.Developers";355;"haar";2;76;10
"2508";495;"Cumulative.Developers";355;"haar";2;76;10
"2509";496;"Cumulative.Developers";355;"haar";2;76;10
"2510";497;"Cumulative.Developers";355;"haar";2;76;10
"2511";498;"Cumulative.Developers";355;"haar";2;76;10
"2512";499;"Cumulative.Developers";355;"haar";2;76;10
"2513";500;"Cumulative.Developers";355;"haar";2;76;10
"2514";501;"Cumulative.Developers";355;"haar";2;76;10
"2515";502;"Cumulative.Developers";355;"haar";2;76;10
"2516";503;"Cumulative.Developers";355;"haar";2;76;10
"2517";504;"Cumulative.Developers";355;"haar";2;76;10
"2518";505;"Cumulative.Developers";355;"haar";2;76;10
"2519";506;"Cumulative.Developers";355;"haar";2;76;10
"2520";507;"Cumulative.Developers";355;"haar";2;76;10
"2521";508;"Cumulative.Developers";355;"haar";2;76;10
"2522";509;"Cumulative.Developers";355;"haar";2;76;10
"2523";510;"Cumulative.Developers";355;"haar";2;76;10
"2524";511;"Cumulative.Developers";355;"haar";2;76;10
"2525";512;"Cumulative.Developers";355;"haar";2;76;10
"2526";513;"Cumulative.Developers";355;"haar";2;76;10
"2527";514;"Cumulative.Developers";355;"haar";2;76;10
"2528";515;"Cumulative.Developers";355;"haar";2;76;10
"2529";516;"Cumulative.Developers";355;"haar";2;76;10
"2530";517;"Cumulative.Developers";355;"haar";2;76;10
"2531";518;"Cumulative.Developers";355;"haar";2;76;10
"2532";519;"Cumulative.Developers";355;"haar";2;76;10
"2533";520;"Cumulative.Developers";355;"haar";2;76;10
"2534";521;"Cumulative.Developers";355;"haar";2;76;10
"2535";522;"Cumulative.Developers";355;"haar";2;76;10
"2536";523;"Cumulative.Developers";355;"haar";2;76;10
"2537";524;"Cumulative.Developers";355;"haar";2;76;10
"2538";525;"Cumulative.Developers";355;"haar";2;76;10
"2539";526;"Cumulative.Developers";355;"haar";2;76;10
"2540";527;"Cumulative.Developers";355;"haar";2;76;10
"2541";528;"Cumulative.Developers";355;"haar";2;76;10
"2542";529;"Cumulative.Developers";355;"haar";2;76;10
"2543";530;"Cumulative.Developers";355;"haar";2;76;10
"2544";531;"Cumulative.Developers";355;"haar";2;76;10
"2545";532;"Cumulative.Developers";355;"haar";2;76;10
"2546";533;"Cumulative.Developers";355;"haar";2;76;10
"2547";534;"Cumulative.Developers";355;"haar";2;76;10
"2548";535;"Cumulative.Developers";355;"haar";2;76;10
"2549";536;"Cumulative.Developers";355;"haar";2;76;10
"2550";537;"Cumulative.Developers";355;"haar";2;76;10
"2551";538;"Cumulative.Developers";355;"haar";2;76;10
"2552";539;"Cumulative.Developers";355;"haar";2;76;10
"2553";540;"Cumulative.Developers";355;"haar";2;76;10
"2554";541;"Cumulative.Developers";355;"haar";2;76;10
"2555";542;"Cumulative.Developers";355;"haar";2;76;10
"2556";543;"Cumulative.Developers";355;"haar";2;76;10
"2557";544;"Cumulative.Developers";355;"haar";2;76;10
"2558";545;"Cumulative.Developers";355;"haar";2;76;10
"2559";546;"Cumulative.Developers";355;"haar";2;76;10
"2560";547;"Cumulative.Developers";355;"haar";2;76;10
"2561";548;"Cumulative.Developers";355;"haar";2;76;10
"2562";549;"Cumulative.Developers";355;"haar";2;76;10
"2563";550;"Cumulative.Developers";355;"haar";2;76;10
"2564";551;"Cumulative.Developers";355;"haar";2;76;10
"2565";552;"Cumulative.Developers";355;"haar";2;76;10
"2566";553;"Cumulative.Developers";355;"haar";2;76;10
"2567";554;"Cumulative.Developers";355;"haar";2;76;10
"2568";555;"Cumulative.Developers";355;"haar";2;76;10
"2569";556;"Cumulative.Developers";355;"haar";2;76;10
"2570";557;"Cumulative.Developers";355;"haar";2;76;10
"2571";558;"Cumulative.Developers";355;"haar";2;76;10
"2572";559;"Cumulative.Developers";355;"haar";2;76;10
"2573";560;"Cumulative.Developers";355;"haar";2;76;10
"2574";561;"Cumulative.Developers";355;"haar";2;76;10
"2575";562;"Cumulative.Developers";355;"haar";2;76;10
"2576";563;"Cumulative.Developers";355;"haar";2;76;10
"2577";564;"Cumulative.Developers";355;"haar";2;76;10
"2578";565;"Cumulative.Developers";355;"haar";2;76;10
