"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"10481";92;NA;"LOC";3510;"haar";2;536738,5;6;28
"10482";93;NA;"LOC";3510;"haar";2;536112,5;6;29
"10483";94;NA;"LOC";3510;"haar";2;422795;6;30
"10484";95;NA;"LOC";3510;"haar";2;445864,5;6;31
"10485";96;NA;"LOC";3510;"haar";2;493030,5;6;32
"10486";97;NA;"LOC";3510;"haar";3;33368,0154508026;5;1
"10487";98;NA;"LOC";3510;"haar";3;70145,3462470961;5;2
"10488";99;NA;"LOC";3510;"haar";3;201419,720174379;5;3
"10489";100;NA;"LOC";3510;"haar";3;330315,38688975;5;4
"10490";101;NA;"LOC";3510;"haar";3;444606,823699884;5;5
"10491";102;NA;"LOC";3510;"haar";3;715075,521057129;5;6
"10492";103;NA;"LOC";3510;"haar";3;851691,379609495;5;7
"10493";104;NA;"LOC";3510;"haar";3;857892,706080501;5;8
"10494";105;NA;"LOC";3510;"haar";3;898523,06172748;5;9
"10495";106;NA;"LOC";3510;"haar";3;833873,349383766;5;10
"10496";107;NA;"LOC";3510;"haar";3;1003617,8677415;5;11
"10497";108;NA;"LOC";3510;"haar";3;892702,512258143;5;12
"10498";109;NA;"LOC";3510;"haar";3;735755,21242632;5;13
"10499";110;NA;"LOC";3510;"haar";3;752465,913432711;5;14
"10500";111;NA;"LOC";3510;"haar";3;678049,995780639;5;15
"10501";112;NA;"LOC";3510;"haar";3;663899,021322143;5;16
"10502";113;NA;"LOC";3510;"haar";4;73195;4;1
"10503";114;NA;"LOC";3510;"haar";4;375993,5;4;2
"10504";115;NA;"LOC";3510;"haar";4;820019,25;4;3
"10505";116;NA;"LOC";3510;"haar";4;1208858,5;4;4
"10506";117;NA;"LOC";3510;"haar";4;1224989,25;4;5
"10507";118;NA;"LOC";3510;"haar";4;1340901;4;6
"10508";119;NA;"LOC";3510;"haar";4;1052331,25;4;7
"10509";120;NA;"LOC";3510;"haar";4;948901,25;4;8
"10510";121;NA;"LOC";3510;"haar";5;317624,234381013;3;1
"10511";122;NA;"LOC";3510;"haar";5;1434633,2152235;3;2
"10512";123;NA;"LOC";3510;"haar";5;1814358,39555544;3;3
"10513";124;NA;"LOC";3510;"haar";5;1415085,07148091;3;4
"10514";1;NA;"LOC";481;"haar";1;80,6101730552664;6;1
"10515";2;NA;"LOC";481;"haar";1;33,9411254969543;6;2
"10516";3;NA;"LOC";481;"haar";1;470769,067497005;6;3
"10517";4;NA;"LOC";481;"haar";1;948985,383613467;6;4
"10518";5;NA;"LOC";481;"haar";1;1055427,58159904;6;5
"10519";6;NA;"LOC";481;"haar";1;1184589,12046414;6;6
"10520";7;NA;"LOC";481;"haar";1;1233277,66498952;6;7
"10521";8;NA;"LOC";481;"haar";1;1294357,54874841;6;8
"10522";9;NA;"LOC";481;"haar";1;1377658,97021288;6;9
"10523";10;NA;"LOC";481;"haar";1;1413015,72348577;6;10
"10524";11;NA;"LOC";481;"haar";1;1452248,83613312;6;11
"10525";12;NA;"LOC";481;"haar";1;1504156,13072646;6;12
"10526";13;NA;"LOC";481;"haar";1;1535579,95608239;6;13
"10527";14;NA;"LOC";481;"haar";1;1532587,48018441;6;14
"10528";15;NA;"LOC";481;"haar";1;1539686,83226752;6;15
"10529";16;NA;"LOC";481;"haar";1;1545029,73110617;6;16
"10530";17;NA;"LOC";481;"haar";1;1570820,74384317;6;17
"10531";18;NA;"LOC";481;"haar";1;1622687,0262432;6;18
"10532";19;NA;"LOC";481;"haar";1;1651114,13306046;6;19
"10533";20;NA;"LOC";481;"haar";1;1664302,38163637;6;20
"10534";21;NA;"LOC";481;"haar";1;1681902,26942011;6;21
"10535";22;NA;"LOC";481;"haar";1;1708525,54683856;6;22
"10536";23;NA;"LOC";481;"haar";1;1729229,6333917;6;23
"10537";24;NA;"LOC";481;"haar";1;1763152,37411235;6;24
"10538";25;NA;"LOC";481;"haar";1;1785570,48750308;6;25
"10539";26;NA;"LOC";481;"haar";1;1806756,82088099;6;26
"10540";27;NA;"LOC";481;"haar";1;1829583,64199126;6;27
"10541";28;NA;"LOC";481;"haar";1;1873427,09085195;6;28
"10542";29;NA;"LOC";481;"haar";1;1920448,98469407;6;29
"10543";30;NA;"LOC";481;"haar";1;1941857,34960128;6;30
"10544";31;NA;"LOC";481;"haar";1;1963891,50400983;6;31
"10545";32;NA;"LOC";481;"haar";1;1982702,66570974;6;32
"10546";33;NA;"LOC";481;"haar";1;2016196,1926142;6;33
"10547";34;NA;"LOC";481;"haar";1;2035335,45186058;6;34
"10548";35;NA;"LOC";481;"haar";2;81;5;1
"10549";36;NA;"LOC";481;"haar";2;1003918;5;2
"10550";37;NA;"LOC";481;"haar";2;1583931;5;3
"10551";38;NA;"LOC";481;"haar";2;1787308;5;4
"10552";39;NA;"LOC";481;"haar";2;1973305;5;5
"10553";40;NA;"LOC";481;"haar";2;2090494;5;6
"10554";41;NA;"LOC";481;"haar";2;2169522;5;7
"10555";42;NA;"LOC";481;"haar";2;2181224;5;8
"10556";43;NA;"LOC";481;"haar";2;2258151;5;9
"10557";44;NA;"LOC";481;"haar";2;2344353,5;5;10
"10558";45;NA;"LOC";481;"haar";2;2397394,5;5;11
"10559";46;NA;"LOC";481;"haar";2;2469487;5;12
"10560";47;NA;"LOC";481;"haar";2;2540159;5;13
"10561";48;NA;"LOC";481;"haar";2;2618424;5;14
"10562";49;NA;"LOC";481;"haar";2;2731063;5;15
"10563";50;NA;"LOC";481;"haar";2;2790663,5;5;16
"10564";51;NA;"LOC";481;"haar";2;2864865,5;5;17
"10565";52;NA;"LOC";481;"haar";3;1829885,57658683;4;1
"10566";53;NA;"LOC";481;"haar";3;2659154,95371829;4;2
"10567";54;NA;"LOC";481;"haar";3;3012286,20156319;4;3
"10568";55;NA;"LOC";481;"haar";3;3139112,16673003;4;4
"10569";56;NA;"LOC";481;"haar";3;3352922,16547775;4;5
"10570";57;NA;"LOC";481;"haar";3;3542354,65794406;4;6
"10571";58;NA;"LOC";481;"haar";3;3782658,53356928;4;7
"10572";59;NA;"LOC";481;"haar";3;3999062,90709717;4;8
"10573";60;NA;"LOC";481;"haar";4;3174231;3;1
"10574";61;NA;"LOC";481;"haar";4;4349695,5;3;2
"10575";62;NA;"LOC";481;"haar";4;4875697;3;3
"10576";63;NA;"LOC";481;"haar";4;5502508;3;4
"10577";1;NA;"LOC";630;"haar";1;235794,655681591;6;1
"10578";2;NA;"LOC";630;"haar";1;245285,442898677;6;2
"10579";3;NA;"LOC";630;"haar";1;284948,476468993;6;3
"10580";4;NA;"LOC";630;"haar";1;291740,944209071;6;4
"10581";5;NA;"LOC";630;"haar";1;294464,719530201;6;5
"10582";6;NA;"LOC";630;"haar";1;300029,649898139;6;6
"10583";7;NA;"LOC";630;"haar";1;306049,957033161;6;7
"10584";8;NA;"LOC";630;"haar";1;311402,755366744;6;8
"10585";9;NA;"LOC";630;"haar";1;320786,062353089;6;9
"10586";10;NA;"LOC";630;"haar";1;318388,970364867;6;10
"10587";11;NA;"LOC";630;"haar";1;318584,131836474;6;11
"10588";12;NA;"LOC";630;"haar";1;379641,38817837;6;12
"10589";13;NA;"LOC";630;"haar";1;441350,59697252;6;13
"10590";14;NA;"LOC";630;"haar";1;457722,947384114;6;14
"10591";15;NA;"LOC";630;"haar";1;522290,28178782;6;15
"10592";16;NA;"LOC";630;"haar";1;497453,156098642;6;16
"10593";17;NA;"LOC";630;"haar";1;503152,436755006;6;17
"10594";18;NA;"LOC";630;"haar";1;507667,313552882;6;18
"10595";19;NA;"LOC";630;"haar";1;511845,607522913;6;19
"10596";20;NA;"LOC";630;"haar";1;518507,967615253;6;20
"10597";21;NA;"LOC";630;"haar";1;523006,580957161;6;21
"10598";22;NA;"LOC";630;"haar";1;529041,030227808;6;22
"10599";23;NA;"LOC";630;"haar";1;535990,475673309;6;23
"10600";24;NA;"LOC";630;"haar";1;552748,90638743;6;24
"10601";25;NA;"LOC";630;"haar";1;561470,361426585;6;25
"10602";26;NA;"LOC";630;"haar";1;568746,490204995;6;26
"10603";27;NA;"LOC";630;"haar";1;575727,048348868;6;27
"10604";28;NA;"LOC";630;"haar";1;580707,201408765;6;28
"10605";29;NA;"LOC";630;"haar";1;581490,67572232;6;29
"10606";30;NA;"LOC";630;"haar";1;583607,046318411;6;30
"10607";31;NA;"LOC";630;"haar";1;585569,974742985;6;31
"10608";32;NA;"LOC";630;"haar";1;591247,335089132;6;32
"10609";33;NA;"LOC";630;"haar";1;597370,879814207;6;33
"10610";34;NA;"LOC";630;"haar";1;603845,856609532;6;34
"10611";35;NA;"LOC";630;"haar";1;608191,734886705;6;35
"10612";36;NA;"LOC";630;"haar";1;624777,631546217;6;36
"10613";37;NA;"LOC";630;"haar";1;628417,110148984;6;37
"10614";38;NA;"LOC";630;"haar";1;638793,902162896;6;38
"10615";39;NA;"LOC";630;"haar";1;650662,689485112;6;39
"10616";40;NA;"LOC";630;"haar";1;655164,838360927;6;40
"10617";41;NA;"LOC";630;"haar";1;666895,739860812;6;41
"10618";42;NA;"LOC";630;"haar";1;683083,535402516;6;42
"10619";43;NA;"LOC";630;"haar";1;697490,12896241;6;43
"10620";44;NA;"LOC";630;"haar";1;805348,6618307;6;44
"10621";45;NA;"LOC";630;"haar";2;340175;5;1
"10622";46;NA;"LOC";630;"haar";2;407781;5;2
"10623";47;NA;"LOC";630;"haar";2;420371;5;3
"10624";48;NA;"LOC";630;"haar";2;436605;5;4
"10625";49;NA;"LOC";630;"haar";2;451965;5;5
"10626";50;NA;"LOC";630;"haar";2;493720;5;6
"10627";51;NA;"LOC";630;"haar";2;635741;5;7
"10628";52;NA;"LOC";630;"haar";2;721067,5;5;8
"10629";53;NA;"LOC";630;"haar";2;714757,5;5;9
"10630";54;NA;"LOC";630;"haar";2;728570;5;10
"10631";55;NA;"LOC";630;"haar";2;743910;5;11
"10632";56;NA;"LOC";630;"haar";2;769855;5;12
"10633";57;NA;"LOC";630;"haar";2;799184;5;13
"10634";58;NA;"LOC";630;"haar";2;817722,5;5;14
"10635";59;NA;"LOC";630;"haar";2;823848,5;5;15
"10636";60;NA;"LOC";630;"haar";2;832135,5;5;16
"10637";61;NA;"LOC";630;"haar";2;849388,5;5;17
"10638";62;NA;"LOC";630;"haar";2;871841;5;18
"10639";63;NA;"LOC";630;"haar";2;896053,5;5;19
"10640";64;NA;"LOC";630;"haar";2;923359,5;5;20
"10641";65;NA;"LOC";630;"haar";2;954579,5;5;21
"10642";66;NA;"LOC";630;"haar";2;1062667,5;5;22
"10643";67;NA;"LOC";630;"haar";3;528884,759629165;4;1
"10644";68;NA;"LOC";630;"haar";3;605973,540914123;4;2
"10645";69;NA;"LOC";630;"haar";3;668700,2763664;4;3
"10646";70;NA;"LOC";630;"haar";3;959408,491121548;4;4
"10647";71;NA;"LOC";630;"haar";3;1020586,66272303;4;5
"10648";72;NA;"LOC";630;"haar";3;1070393,49662285;4;6
"10649";73;NA;"LOC";630;"haar";3;1143325,55069461;4;7
"10650";74;NA;"LOC";630;"haar";3;1170957,51593642;4;8
"10651";75;NA;"LOC";630;"haar";3;1217093,05142833;4;9
"10652";76;NA;"LOC";630;"haar";3;1286519,27007896;4;10
"10653";77;NA;"LOC";630;"haar";3;1426409,03302822;4;11
"10654";78;NA;"LOC";630;"haar";4;901330,5;3;1
"10655";79;NA;"LOC";630;"haar";4;1400068;3;2
"10656";80;NA;"LOC";630;"haar";4;1565335,75;3;3
"10657";81;NA;"LOC";630;"haar";4;1688606,75;3;4
"10658";82;NA;"LOC";630;"haar";4;1918330;3;5
"10659";1;NA;"LOC";480;"haar";1;2786578,42411523;6;1
"10660";2;NA;"LOC";480;"haar";1;2524024,01940641;6;2
"10661";3;NA;"LOC";480;"haar";1;2391962,63563167;6;3
"10662";4;NA;"LOC";480;"haar";1;2314728,89745657;6;4
"10663";5;NA;"LOC";480;"haar";1;2342517,48685042;6;5
"10664";6;NA;"LOC";480;"haar";1;2299890,26165337;6;6
"10665";7;NA;"LOC";480;"haar";1;2320819,20816293;6;7
"10666";8;NA;"LOC";480;"haar";1;2231008,16167086;6;8
"10667";9;NA;"LOC";480;"haar";1;2145827,95748879;6;9
"10668";10;NA;"LOC";480;"haar";1;2074837,26508478;6;10
"10669";11;NA;"LOC";480;"haar";1;1900057,43933822;6;11
"10670";12;NA;"LOC";480;"haar";1;1814474,18429086;6;12
"10671";13;NA;"LOC";480;"haar";1;1846873,10989805;6;13
"10672";14;NA;"LOC";480;"haar";1;1852622,59513588;6;14
"10673";15;NA;"LOC";480;"haar";1;1680702,30921243;6;15
"10674";16;NA;"LOC";480;"haar";1;1517434,88897036;6;16
"10675";17;NA;"LOC";480;"haar";1;1467985,49754843;6;17
"10676";18;NA;"LOC";480;"haar";1;1474517,74999303;6;18
"10677";19;NA;"LOC";480;"haar";1;1477026,56485268;6;19
"10678";20;NA;"LOC";480;"haar";1;1492466,24141989;6;20
"10679";21;NA;"LOC";480;"haar";1;1502410,28408371;6;21
"10680";22;NA;"LOC";480;"haar";1;1471998,32853166;6;22
"10681";23;NA;"LOC";480;"haar";1;1413915,16331143;6;23
"10682";24;NA;"LOC";480;"haar";1;1405618,67944777;6;24
"10683";25;NA;"LOC";480;"haar";1;1429464,44142973;6;25
"10684";26;NA;"LOC";480;"haar";1;1442574,90825971;6;26
"10685";27;NA;"LOC";480;"haar";1;1465550,9289008;6;27
"10686";28;NA;"LOC";480;"haar";1;1470591,1860371;6;28
"10687";29;NA;"LOC";480;"haar";1;1471221,92528592;6;29
"10688";30;NA;"LOC";480;"haar";1;1474360,7722876;6;30
"10689";31;NA;"LOC";480;"haar";1;1480738,87545391;6;31
"10690";32;NA;"LOC";480;"haar";1;1485216,98269916;6;32
"10691";33;NA;"LOC";480;"haar";1;1485216,98269916;6;33
"10692";34;NA;"LOC";480;"haar";1;1485216,98269916;6;34
"10693";35;NA;"LOC";480;"haar";1;1485216,98269916;6;35
"10694";36;NA;"LOC";480;"haar";1;1485216,98269916;6;36
"10695";37;NA;"LOC";480;"haar";1;1485216,98269916;6;37
"10696";38;NA;"LOC";480;"haar";1;1485218,39691272;6;38
"10697";39;NA;"LOC";480;"haar";1;1485219,81112629;6;39
"10698";40;NA;"LOC";480;"haar";1;1485219,81112629;6;40
"10699";41;NA;"LOC";480;"haar";1;1485219,81112629;6;41
"10700";42;NA;"LOC";480;"haar";1;1485219,81112629;6;42
"10701";43;NA;"LOC";480;"haar";2;3755163;5;1
"10702";44;NA;"LOC";480;"haar";2;3328133,5;5;2
"10703";45;NA;"LOC";480;"haar";2;3282678;5;3
"10704";46;NA;"LOC";480;"haar";2;3218628;5;4
"10705";47;NA;"LOC";480;"haar";2;2984461;5;5
"10706";48;NA;"LOC";480;"haar";2;2626570,5;5;6
"10707";49;NA;"LOC";480;"haar";2;2615938,5;5;7
"10708";50;NA;"LOC";480;"haar";2;2261424,5;5;8
"10709";51;NA;"LOC";480;"haar";2;2080664;5;9
"10710";52;NA;"LOC";480;"haar";2;2099748,5;5;10
"10711";53;NA;"LOC";480;"haar";2;2103224,5;5;11
"10712";54;NA;"LOC";480;"haar";2;1993711,5;5;12
"10713";55;NA;"LOC";480;"haar";2;2030838,5;5;13
"10714";56;NA;"LOC";480;"haar";2;2076166;5;14
"10715";57;NA;"LOC";480;"haar";2;2082841,5;5;15
"10716";58;NA;"LOC";480;"haar";2;2097247,5;5;16
"10717";59;NA;"LOC";480;"haar";2;2100414;5;17
"10718";60;NA;"LOC";480;"haar";2;2100414;5;18
"10719";61;NA;"LOC";480;"haar";2;2100415;5;19
"10720";62;NA;"LOC";480;"haar";2;2100418;5;20
"10721";63;NA;"LOC";480;"haar";2;2100418;5;21
"10722";64;NA;"LOC";480;"haar";3;4674549,64079601;4;1
"10723";65;NA;"LOC";480;"haar";3;4386246,29620368;4;2
"10724";66;NA;"LOC";480;"haar";3;3707013,66433151;4;3
"10725";67;NA;"LOC";480;"haar";3;3070320,22286212;4;4
"10726";68;NA;"LOC";480;"haar";3;2971950,70944397;4;5
"10727";69;NA;"LOC";480;"haar";3;2845786,59622432;4;6
"10728";70;NA;"LOC";480;"haar";3;2940862,40625571;4;7
"10729";71;NA;"LOC";480;"haar";3;2968194,91177569;4;8
"10730";72;NA;"LOC";480;"haar";3;2970434,6725051;4;9
"10731";73;NA;"LOC";480;"haar";3;2970439,62225257;4;10
"10732";74;NA;"LOC";480;"haar";4;6406950,25;3;1
"10733";75;NA;"LOC";480;"haar";4;4792298,75;3;2
"10734";76;NA;"LOC";480;"haar";4;4113761,5;3;3
"10735";77;NA;"LOC";480;"haar";4;4178334,5;3;4
"10736";78;NA;"LOC";480;"haar";4;4200832,5;3;5
"10737";1;NA;"LOC";486;"haar";1;452613,39378326;5;1
"10738";2;NA;"LOC";486;"haar";1;521366,093224809;5;2
"10739";3;NA;"LOC";486;"haar";1;567899,376281133;5;3
"10740";4;NA;"LOC";486;"haar";1;588841,050712754;5;4
"10741";5;NA;"LOC";486;"haar";1;616431,650207872;5;5
"10742";6;NA;"LOC";486;"haar";1;634469,944195941;5;6
"10743";7;NA;"LOC";486;"haar";1;676358,949913432;5;7
"10744";8;NA;"LOC";486;"haar";1;686360,268226534;5;8
"10745";9;NA;"LOC";486;"haar";1;701109,101468523;5;9
"10746";10;NA;"LOC";486;"haar";1;772470,31782587;5;10
"10747";11;NA;"LOC";486;"haar";1;813452,105543098;5;11
"10748";12;NA;"LOC";486;"haar";1;821623,43150649;5;12
"10749";13;NA;"LOC";486;"haar";1;781460,473441875;5;13
"10750";14;NA;"LOC";486;"haar";1;1036904,91946586;5;14
"10751";15;NA;"LOC";486;"haar";1;1224436,70890434;5;15
"10752";16;NA;"LOC";486;"haar";1;1274181,67096082;5;16
"10753";17;NA;"LOC";486;"haar";2;688707,5;4;1
"10754";18;NA;"LOC";486;"haar";2;817939;4;2
"10755";19;NA;"LOC";486;"haar";2;884521;4;3
"10756";20;NA;"LOC";486;"haar";2;963588;4;4
"10757";21;NA;"LOC";486;"haar";2;1041978;4;5
"10758";22;NA;"LOC";486;"haar";2;1156173;4;6
"10759";23;NA;"LOC";486;"haar";2;1285778,5;4;7
"10760";24;NA;"LOC";486;"haar";2;1766790;4;8
"10761";25;NA;"LOC";486;"haar";3;1065359,95700098;3;1
"10762";26;NA;"LOC";486;"haar";3;1306810,40627189;3;2
"10763";27;NA;"LOC";486;"haar";3;1554327,47817199;3;3
"10764";28;NA;"LOC";486;"haar";3;2158491,88638645;3;4
"10765";1;NA;"LOC";1022;"haar";1;204979,649264262;4;1
"10766";2;NA;"LOC";1022;"haar";1;103492,855601244;4;2
"10767";3;NA;"LOC";1022;"haar";1;109996,823774598;4;3
"10768";4;NA;"LOC";1022;"haar";1;110501,698016365;4;4
"10769";5;NA;"LOC";1022;"haar";1;109223,956062761;4;5
"10770";6;NA;"LOC";1022;"haar";1;109294,66674088;4;6
"10771";7;NA;"LOC";1022;"haar";1;109471,443436177;4;7
"10772";8;NA;"LOC";1022;"haar";1;109755,700362214;4;8
"10773";9;NA;"LOC";1022;"haar";1;109870,958767547;4;9
"10774";10;NA;"LOC";1022;"haar";1;109909,849640512;4;10
"10775";11;NA;"LOC";1022;"haar";1;109909,849640512;4;11
"10776";12;NA;"LOC";1022;"haar";2;150960;3;1
"10777";13;NA;"LOC";1022;"haar";2;155369,5;3;2
"10778";14;NA;"LOC";1022;"haar";2;154691;3;3
"10779";15;NA;"LOC";1022;"haar";2;155299,5;3;4
"10780";16;NA;"LOC";1022;"haar";2;155436;3;5
"10781";1;NA;"LOC";17;"haar";1;11768,3781592877;7;1
"10782";2;NA;"LOC";17;"haar";1;12345,3772927359;7;2
"10783";3;NA;"LOC";17;"haar";1;12300,8295655212;7;3
"10784";4;NA;"LOC";17;"haar";1;12170,0148110017;7;4
"10785";5;NA;"LOC";17;"haar";1;12262,6457993371;7;5
"10786";6;NA;"LOC";17;"haar";1;12405,4813691368;7;6
"10787";7;NA;"LOC";17;"haar";1;12432,3514268219;7;7
"10788";8;NA;"LOC";17;"haar";1;11681,4040252018;7;8
"10789";9;NA;"LOC";17;"haar";1;12068,1914345108;7;9
"10790";10;NA;"LOC";17;"haar";1;107550,234311693;7;10
"10791";11;NA;"LOC";17;"haar";1;214609,736517242;7;11
"10792";12;NA;"LOC";17;"haar";1;225870,412007638;7;12
"10793";13;NA;"LOC";17;"haar";1;234362,057342907;7;13
"10794";14;NA;"LOC";17;"haar";1;238526,916284096;7;14
"10795";15;NA;"LOC";17;"haar";1;243216,448456925;7;15
"10796";16;NA;"LOC";17;"haar";1;251653,646570043;7;16
"10797";17;NA;"LOC";17;"haar";1;257189,585559952;7;17
"10798";18;NA;"LOC";17;"haar";1;268723,204267886;7;18
"10799";19;NA;"LOC";17;"haar";1;288199,046342107;7;19
"10800";20;NA;"LOC";17;"haar";1;303611,145744849;7;20
"10801";21;NA;"LOC";17;"haar";1;313253,96091989;7;21
"10802";22;NA;"LOC";17;"haar";1;317147,290857103;7;22
"10803";23;NA;"LOC";17;"haar";1;322080,067762661;7;23
"10804";24;NA;"LOC";17;"haar";1;340034,216043768;7;24
"10805";25;NA;"LOC";17;"haar";1;348354,034431209;7;25
"10806";26;NA;"LOC";17;"haar";1;378211,618266811;7;26
"10807";27;NA;"LOC";17;"haar";1;379834,428329634;7;27
"10808";28;NA;"LOC";17;"haar";1;385291,171360051;7;28
"10809";29;NA;"LOC";17;"haar";1;389233,291665166;7;29
"10810";30;NA;"LOC";17;"haar";1;396153,745732639;7;30
"10811";31;NA;"LOC";17;"haar";1;408721,154554667;7;31
"10812";32;NA;"LOC";17;"haar";1;412009,201087184;7;32
"10813";33;NA;"LOC";17;"haar";1;415282,398377297;7;33
"10814";34;NA;"LOC";17;"haar";1;418736,615003393;7;34
"10815";35;NA;"LOC";17;"haar";1;422702,776939069;7;35
"10816";36;NA;"LOC";17;"haar";1;424958,447571054;7;36
"10817";37;NA;"LOC";17;"haar";1;426750,963261362;7;37
"10818";38;NA;"LOC";17;"haar";1;428933,094788103;7;38
"10819";39;NA;"LOC";17;"haar";1;462464,098351969;7;39
"10820";40;NA;"LOC";17;"haar";1;479373,849917264;7;40
"10821";41;NA;"LOC";17;"haar";1;487363,449437891;7;41
"10822";42;NA;"LOC";17;"haar";1;492518,257872741;7;42
"10823";43;NA;"LOC";17;"haar";1;501586,195234677;7;43
"10824";44;NA;"LOC";17;"haar";1;507922,57910089;7;44
"10825";45;NA;"LOC";17;"haar";1;515977,232445386;7;45
"10826";46;NA;"LOC";17;"haar";1;524234,825436083;7;46
"10827";47;NA;"LOC";17;"haar";1;580665,482108675;7;47
"10828";48;NA;"LOC";17;"haar";1;584849,432932956;7;48
"10829";49;NA;"LOC";17;"haar";1;584606,188200228;7;49
"10830";50;NA;"LOC";17;"haar";1;587122,781234471;7;50
"10831";51;NA;"LOC";17;"haar";1;592136,168313083;7;51
"10832";52;NA;"LOC";17;"haar";1;597071,066538984;7;52
"10833";53;NA;"LOC";17;"haar";1;599449,773750896;7;53
"10834";54;NA;"LOC";17;"haar";1;603278,756971021;7;54
"10835";55;NA;"LOC";17;"haar";1;612230,021714061;7;55
"10836";56;NA;"LOC";17;"haar";1;614880,96503673;7;56
"10837";57;NA;"LOC";17;"haar";1;622634,39089244;7;57
"10838";58;NA;"LOC";17;"haar";1;634499,64268075;7;58
"10839";59;NA;"LOC";17;"haar";1;636471,056386699;7;59
"10840";60;NA;"LOC";17;"haar";1;638137,707069955;7;60
"10841";61;NA;"LOC";17;"haar";1;635278,874353618;7;61
"10842";62;NA;"LOC";17;"haar";1;607705,95252803;7;62
"10843";63;NA;"LOC";17;"haar";1;616141,736427585;7;63
"10844";64;NA;"LOC";17;"haar";1;614302,551689719;7;64
"10845";65;NA;"LOC";17;"haar";1;609993,442965168;7;65
"10846";66;NA;"LOC";17;"haar";1;613900,915038005;7;66
"10847";67;NA;"LOC";17;"haar";1;615325,028095315;7;67
"10848";68;NA;"LOC";17;"haar";1;615803,739386178;7;68
"10849";69;NA;"LOC";17;"haar";1;618301,240537329;7;69
"10850";70;NA;"LOC";17;"haar";1;623850,614556081;7;70
"10851";71;NA;"LOC";17;"haar";1;631234,223565231;7;71
"10852";72;NA;"LOC";17;"haar";1;623140,67934777;7;72
"10853";73;NA;"LOC";17;"haar";1;626901,780316901;7;73
"10854";74;NA;"LOC";17;"haar";1;629336,348964526;7;74
"10855";75;NA;"LOC";17;"haar";1;636135,887772416;7;75
"10856";76;NA;"LOC";17;"haar";1;637985,679112;7;76
"10857";77;NA;"LOC";17;"haar";1;643274,837835275;7;77
"10858";78;NA;"LOC";17;"haar";1;645830,321742484;7;78
"10859";79;NA;"LOC";17;"haar";1;647940,328377544;7;79
"10860";80;NA;"LOC";17;"haar";1;648553,389956833;7;80
"10861";81;NA;"LOC";17;"haar";2;17051;6;1
"10862";82;NA;"LOC";17;"haar";2;17303,5;6;2
"10863";83;NA;"LOC";17;"haar";2;17443;6;3
"10864";84;NA;"LOC";17;"haar";2;17051;6;4
"10865";85;NA;"LOC";17;"haar";2;84583;6;5
"10866";86;NA;"LOC";17;"haar";2;311466,5;6;6
"10867";87;NA;"LOC";17;"haar";2;334383;6;7
"10868";88;NA;"LOC";17;"haar";2;349926;6;8
"10869";89;NA;"LOC";17;"haar";2;371876,5;6;9
"10870";90;NA;"LOC";17;"haar";2;418473;6;10
"10871";91;NA;"LOC";17;"haar";2;445761;6;11
"10872";92;NA;"LOC";17;"haar";2;468185,5;6;12
"10873";93;NA;"LOC";17;"haar";2;513759,5;6;13
"10874";94;NA;"LOC";17;"haar";2;541025,5;6;14
"10875";95;NA;"LOC";17;"haar";2;555352,5;6;15
"10876";96;NA;"LOC";17;"haar";2;580344;6;16
"10877";97;NA;"LOC";17;"haar";2;589740,5;6;17
"10878";98;NA;"LOC";17;"haar";2;599387;6;18
"10879";99;NA;"LOC";17;"haar";2;605060;6;19
"10880";100;NA;"LOC";17;"haar";2;665980;6;20
"10881";101;NA;"LOC";17;"haar";2;692881;6;21
"10882";102;NA;"LOC";17;"haar";2;713830,5;6;22
"10883";103;NA;"LOC";17;"haar";2;735541;6;23
"10884";104;NA;"LOC";17;"haar";2;824143,5;6;24
"10885";105;NA;"LOC";17;"haar";2;828537,5;6;25
"10886";106;NA;"LOC";17;"haar";2;840896,5;6;26
"10887";107;NA;"LOC";17;"haar";2;850457,5;6;27
"10888";108;NA;"LOC";17;"haar";2;867698,5;6;28
"10889";109;NA;"LOC";17;"haar";2;888928;6;29
"10890";110;NA;"LOC";17;"haar";2;901284,5;6;30
"10891";111;NA;"LOC";17;"haar";2;878923;6;31
"10892";112;NA;"LOC";17;"haar";2;870055,5;6;32
"10893";113;NA;"LOC";17;"haar";2;865424;6;33
"10894";114;NA;"LOC";17;"haar";2;870539,5;6;34
"10895";115;NA;"LOC";17;"haar";2;878334;6;35
"10896";116;NA;"LOC";17;"haar";2;886977;6;36
"10897";117;NA;"LOC";17;"haar";2;888294,5;6;37
"10898";118;NA;"LOC";17;"haar";2;900940;6;38
"10899";119;NA;"LOC";17;"haar";2;911535;6;39
"10900";120;NA;"LOC";17;"haar";2;916759,5;6;40
"10901";121;NA;"LOC";17;"haar";3;24292,2999142732;5;1
"10902";122;NA;"LOC";17;"haar";3;24390,9413102488;5;2
"10903";123;NA;"LOC";17;"haar";3;280049,287135542;5;3
"10904";124;NA;"LOC";17;"haar";3;483879,534326985;5;4
"10905";125;NA;"LOC";17;"haar";3;558861,490957397;5;5
"10906";126;NA;"LOC";17;"haar";3;646257,767791711;5;6
"10907";127;NA;"LOC";17;"haar";3;745845,626193852;5;7
"10908";128;NA;"LOC";17;"haar";3;803058,696519828;5;8
"10909";129;NA;"LOC";17;"haar";3;840840,118945406;5;9
