"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"11123";79;3;"LOC";313;"haar";3;190733,568943697;4
"11124";80;4;"LOC";313;"haar";3;586062,828169472;4
"11125";81;5;"LOC";313;"haar";3;1004113,19604172;4
"11126";82;6;"LOC";313;"haar";3;1054077,71475376;4
"11127";83;7;"LOC";313;"haar";3;1100360,32845615;4
"11128";84;8;"LOC";313;"haar";3;1124617,27303136;4
"11129";85;9;"LOC";313;"haar";3;1124999,1106932;4
"11130";86;10;"LOC";313;"haar";3;1124998,40358642;4
"11131";87;11;"LOC";313;"haar";3;1125921,53148926;4
"11132";88;12;"LOC";313;"haar";3;1994117,13692504;4
"11133";89;1;"LOC";313;"haar";4;263052,75;3
"11134";90;2;"LOC";313;"haar";4;549278;3
"11135";91;3;"LOC";313;"haar";4;1455360,75;3
"11136";92;4;"LOC";313;"haar";4;1573296,75;3
"11137";93;5;"LOC";313;"haar";4;1590988,5;3
"11138";94;6;"LOC";313;"haar";4;2206200,5;3
"11139";95;1;"LOC";313;"haar";5;574404,581891354;2
"11140";96;2;"LOC";313;"haar";5;2141584,25614149;2
"11141";97;3;"LOC";313;"haar";5;2685018,09134696;2
"11142";1;1;"LOC";402;"haar";1;216571,250728253;3
"11143";2;2;"LOC";402;"haar";1;195991,6149686;3
"11144";3;3;"LOC";402;"haar";1;199755,544364856;3
"11145";4;4;"LOC";402;"haar";1;222259,217676118;3
"11146";5;5;"LOC";402;"haar";1;229456,150495035;3
"11147";1;1;"LOC";3163;"haar";1;11366,7415075737;5
"11148";2;2;"LOC";3163;"haar";1;14477,3042380134;5
"11149";3;3;"LOC";3163;"haar";1;14960,965276345;5
"11150";4;4;"LOC";3163;"haar";1;19810,3035817223;5
"11151";5;5;"LOC";3163;"haar";1;16580,2398052622;5
"11152";6;6;"LOC";3163;"haar";1;22222,9519191308;5
"11153";7;7;"LOC";3163;"haar";1;22328,3108295276;5
"11154";8;8;"LOC";3163;"haar";1;22304,2691989673;5
"11155";9;9;"LOC";3163;"haar";1;21881,4193438177;5
"11156";10;10;"LOC";3163;"haar";1;22176,2828715725;5
"11157";11;11;"LOC";3163;"haar";1;22293,6625972495;5
"11158";12;12;"LOC";3163;"haar";1;23795,5574004897;5
"11159";13;13;"LOC";3163;"haar";1;24156,888965676;5
"11160";14;14;"LOC";3163;"haar";1;24311,7453507559;5
"11161";15;15;"LOC";3163;"haar";1;24745,9089144044;5
"11162";16;16;"LOC";3163;"haar";1;24218,4072556392;5
"11163";17;17;"LOC";3163;"haar";1;24312,4524575371;5
"11164";18;18;"LOC";3163;"haar";1;24538,7266275168;5
"11165";19;19;"LOC";3163;"haar";1;24614,3870531037;5
"11166";20;20;"LOC";3163;"haar";1;24620,0439073532;5
"11167";21;21;"LOC";3163;"haar";1;24637,0144701017;5
"11168";22;1;"LOC";3163;"haar";2;20816;4
"11169";23;2;"LOC";3163;"haar";2;25732;4
"11170";24;3;"LOC";3163;"haar";2;31502,5;4
"11171";25;4;"LOC";3163;"haar";2;31244;4
"11172";26;5;"LOC";3163;"haar";2;31445;4
"11173";27;6;"LOC";3163;"haar";2;33907,5;4
"11174";28;7;"LOC";3163;"haar";2;34689;4
"11175";29;8;"LOC";3163;"haar";2;34316,5;4
"11176";30;9;"LOC";3163;"haar";2;34756,5;4
"11177";31;10;"LOC";3163;"haar";2;34830;4
"11178";32;1;"LOC";3163;"haar";3;32914,4064506714;3
"11179";33;2;"LOC";3163;"haar";3;44368,4756457217;3
"11180";34;3;"LOC";3163;"haar";3;46211,1959174938;3
"11181";35;4;"LOC";3163;"haar";3;48794,2569891683;3
"11182";36;5;"LOC";3163;"haar";3;49205,0860290377;3
"11183";1;1;"LOC";797;"haar";1;127,279220613579;6
"11184";2;2;"LOC";797;"haar";1;28625,0967159938;6
"11185";3;3;"LOC";797;"haar";1;72577,4400209872;6
"11186";4;4;"LOC";797;"haar";1;127570,548607427;6
"11187";5;5;"LOC";797;"haar";1;163142,262341798;6
"11188";6;6;"LOC";797;"haar";1;211508,366174958;6
"11189";7;7;"LOC";797;"haar";1;277550,725324219;6
"11190";8;8;"LOC";797;"haar";1;366588,196997666;6
"11191";9;9;"LOC";797;"haar";1;431970,118413299;6
"11192";10;10;"LOC";797;"haar";1;476476,833434743;6
"11193";11;11;"LOC";797;"haar";1;520501,301631418;6
"11194";12;12;"LOC";797;"haar";1;624402,157845406;6
"11195";13;13;"LOC";797;"haar";1;695076,06641144;6
"11196";14;14;"LOC";797;"haar";1;764297,577648915;6
"11197";15;15;"LOC";797;"haar";1;796760,84997319;6
"11198";16;16;"LOC";797;"haar";1;818016,479815657;6
"11199";17;17;"LOC";797;"haar";1;841889,818962078;6
"11200";18;18;"LOC";797;"haar";1;875388,295614009;6
"11201";19;19;"LOC";797;"haar";1;902249,868017724;6
"11202";20;20;"LOC";797;"haar";1;935283,068407635;6
"11203";21;21;"LOC";797;"haar";1;956861,138942323;6
"11204";22;22;"LOC";797;"haar";1;967348,946720882;6
"11205";23;23;"LOC";797;"haar";1;981697,55752472;6
"11206";24;24;"LOC";797;"haar";1;1065817,8086418;6
"11207";25;25;"LOC";797;"haar";1;1123209,42343002;6
"11208";26;26;"LOC";797;"haar";1;1238194,88554589;6
"11209";27;27;"LOC";797;"haar";1;1343642,89139712;6
"11210";28;28;"LOC";797;"haar";1;1360783,15977308;6
"11211";29;29;"LOC";797;"haar";1;1404998,54680067;6
"11212";30;30;"LOC";797;"haar";1;1414239,01821722;6
"11213";31;31;"LOC";797;"haar";1;1468442,99563585;6
"11214";32;32;"LOC";797;"haar";1;1545060,84380454;6
"11215";33;33;"LOC";797;"haar";1;1595091,47700061;6
"11216";34;34;"LOC";797;"haar";1;1644772,79944678;6
"11217";35;35;"LOC";797;"haar";1;1711748,53954721;6
"11218";36;36;"LOC";797;"haar";1;1744088,77529156;6
"11219";37;37;"LOC";797;"haar";1;1826125,88983126;6
"11220";38;38;"LOC";797;"haar";1;1900148,65611299;6
"11221";39;39;"LOC";797;"haar";1;1946218,07712086;6
"11222";40;40;"LOC";797;"haar";1;1991791,10916833;6
"11223";41;41;"LOC";797;"haar";1;2023278,57413457;6
"11224";42;42;"LOC";797;"haar";1;1687226,07637566;6
"11225";43;43;"LOC";797;"haar";1;1703905,31113029;6
"11226";44;44;"LOC";797;"haar";1;1728024,72343656;6
"11227";45;45;"LOC";797;"haar";1;1732533,23627341;6
"11228";46;46;"LOC";797;"haar";1;1753716,74122419;6
"11229";47;1;"LOC";797;"haar";2;20331;5
"11230";48;2;"LOC";797;"haar";2;141526;5
"11231";49;3;"LOC";797;"haar";2;264918;5
"11232";50;4;"LOC";797;"haar";2;455475;5
"11233";51;5;"LOC";797;"haar";2;642369;5
"11234";52;6;"LOC";797;"haar";2;809569;5
"11235";53;7;"LOC";797;"haar";2;1031933;5
"11236";54;8;"LOC";797;"haar";2;1141820;5
"11237";55;9;"LOC";797;"haar";2;1214299;5
"11238";56;10;"LOC";797;"haar";2;1299332;5
"11239";57;11;"LOC";797;"haar";2;1360622;5
"11240";58;12;"LOC";797;"haar";2;1447812;5
"11241";59;13;"LOC";797;"haar";2;1669765;5
"11242";60;14;"LOC";797;"haar";2;1912318;5
"11243";61;15;"LOC";797;"haar";2;1993502;5
"11244";62;16;"LOC";797;"haar";2;2130869;5
"11245";63;17;"LOC";797;"haar";2;2290930;5
"11246";64;18;"LOC";797;"haar";2;2443646;5
"11247";65;19;"LOC";797;"haar";2;2634874;5
"11248";66;20;"LOC";797;"haar";2;2784593;5
"11249";67;21;"LOC";797;"haar";2;2623723;5
"11250";68;22;"LOC";797;"haar";2;2426741;5
"11251";69;23;"LOC";797;"haar";2;2465151;5
"11252";70;1;"LOC";797;"haar";3;287399,308572585;4
"11253";71;2;"LOC";797;"haar";3;776292,937084964;4
"11254";72;3;"LOC";797;"haar";3;1302138,55176859;4
"11255";73;4;"LOC";797;"haar";3;1666027,72218247;4
"11256";74;5;"LOC";797;"haar";3;1880871,51104428;4
"11257";75;6;"LOC";797;"haar";3;2204459,83757121;4
"11258";76;7;"LOC";797;"haar";3;2761831,80809404;4
"11259";77;8;"LOC";797;"haar";3;3126684,05794389;4
"11260";78;9;"LOC";797;"haar";3;3591055,9303915;4
"11261";79;10;"LOC";797;"haar";3;3824256,9183997;4
"11262";80;11;"LOC";797;"haar";3;3459090,00603222;4
"11263";81;1;"LOC";797;"haar";4;1469673;3
"11264";82;2;"LOC";797;"haar";4;2508036,5;3
"11265";83;3;"LOC";797;"haar";4;3511698,5;3
"11266";84;4;"LOC";797;"haar";4;4750159,5;3
"11267";85;5;"LOC";797;"haar";4;5150104;3
"11268";1;1;"LOC";3179;"haar";1;86713,9187904687;7
"11269";2;2;"LOC";3179;"haar";1;89173,2361754355;7
"11270";3;3;"LOC";3179;"haar";1;97097,0747654119;7
"11271";4;4;"LOC";3179;"haar";1;105907,625258996;7
"11272";5;5;"LOC";3179;"haar";1;112413,007645913;7
"11273";6;6;"LOC";3179;"haar";1;116505,74169542;7
"11274";7;7;"LOC";3179;"haar";1;141193,667853767;7
"11275";8;8;"LOC";3179;"haar";1;166891,342495649;7
"11276";9;9;"LOC";3179;"haar";1;136335,844267016;7
"11277";10;10;"LOC";3179;"haar";1;104776,254409098;7
"11278";11;11;"LOC";3179;"haar";1;103794,790196811;7
"11279";12;12;"LOC";3179;"haar";1;104333,605564075;7
"11280";13;13;"LOC";3179;"haar";1;103814,589186684;7
"11281";14;14;"LOC";3179;"haar";1;106152,284205287;7
"11282";15;15;"LOC";3179;"haar";1;112598,976729365;7
"11283";16;16;"LOC";3179;"haar";1;118013,29335291;7
"11284";17;17;"LOC";3179;"haar";1;118885,863120894;7
"11285";18;18;"LOC";3179;"haar";1;129744,901959576;7
"11286";19;19;"LOC";3179;"haar";1;146226,146815472;7
"11287";20;20;"LOC";3179;"haar";1;163005,083626248;7
"11288";21;21;"LOC";3179;"haar";1;163311,967969283;7
"11289";22;22;"LOC";3179;"haar";1;177984,433678904;7
"11290";23;23;"LOC";3179;"haar";1;199798,677878508;7
"11291";24;24;"LOC";3179;"haar";1;227883,545013676;7
"11292";25;25;"LOC";3179;"haar";1;240444,589874674;7
"11293";26;26;"LOC";3179;"haar";1;244188,013174275;7
"11294";27;27;"LOC";3179;"haar";1;195727,157032436;7
"11295";28;28;"LOC";3179;"haar";1;216482,862380605;7
"11296";29;29;"LOC";3179;"haar";1;219949,806928763;7
"11297";30;30;"LOC";3179;"haar";1;229645,655112393;7
"11298";31;31;"LOC";3179;"haar";1;256543,289961948;7
"11299";32;32;"LOC";3179;"haar";1;253609,503926805;7
"11300";33;33;"LOC";3179;"haar";1;265435,157735369;7
"11301";34;34;"LOC";3179;"haar";1;278094,490438951;7
"11302";35;35;"LOC";3179;"haar";1;292572,501783746;7
"11303";36;36;"LOC";3179;"haar";1;310810,906990891;7
"11304";37;37;"LOC";3179;"haar";1;311770,450892961;7
"11305";38;38;"LOC";3179;"haar";1;306316,536289669;7
"11306";39;39;"LOC";3179;"haar";1;310662,414566841;7
"11307";40;40;"LOC";3179;"haar";1;312152,995661583;7
"11308";41;41;"LOC";3179;"haar";1;312333,307890785;7
"11309";42;42;"LOC";3179;"haar";1;384878,220999838;7
"11310";43;43;"LOC";3179;"haar";1;398106,774662276;7
"11311";44;44;"LOC";3179;"haar";1;410669,233736836;7
"11312";45;45;"LOC";3179;"haar";1;430635,100810419;7
"11313";46;46;"LOC";3179;"haar";1;450523,893244853;7
"11314";47;47;"LOC";3179;"haar";1;467836,695675425;7
"11315";48;48;"LOC";3179;"haar";1;478296,926289517;7
"11316";49;49;"LOC";3179;"haar";1;487285,667691961;7
"11317";50;50;"LOC";3179;"haar";1;490197,533416887;7
"11318";51;51;"LOC";3179;"haar";1;500222,89336055;7
"11319";52;52;"LOC";3179;"haar";1;505804,794291236;7
"11320";53;53;"LOC";3179;"haar";1;511044,455539829;7
"11321";54;54;"LOC";3179;"haar";1;518501,603654222;7
"11322";55;55;"LOC";3179;"haar";1;594026,971845976;7
"11323";56;56;"LOC";3179;"haar";1;598651,450194936;7
"11324";57;57;"LOC";3179;"haar";1;604528,921760159;7
"11325";58;58;"LOC";3179;"haar";1;610213,353174117;7
"11326";59;59;"LOC";3179;"haar";1;618460,339563096;7
"11327";60;60;"LOC";3179;"haar";1;623757,983567746;7
"11328";61;61;"LOC";3179;"haar";1;635232,912412841;7
"11329";62;62;"LOC";3179;"haar";1;683087,778043203;7
"11330";63;63;"LOC";3179;"haar";1;724792,935997585;7
"11331";64;64;"LOC";3179;"haar";1;737720,969278019;7
"11332";65;65;"LOC";3179;"haar";1;763749,569893496;7
"11333";66;66;"LOC";3179;"haar";1;779959,285745416;7
"11334";67;67;"LOC";3179;"haar";1;785078,031734426;7
"11335";68;68;"LOC";3179;"haar";1;791303,399835992;7
"11336";69;69;"LOC";3179;"haar";1;793955,757372223;7
"11337";70;70;"LOC";3179;"haar";1;799338,254190615;7
"11338";71;71;"LOC";3179;"haar";1;811226,133395923;7
"11339";72;72;"LOC";3179;"haar";1;827986,685430388;7
"11340";73;73;"LOC";3179;"haar";1;833294,936036755;7
"11341";74;74;"LOC";3179;"haar";1;833675,359485034;7
"11342";75;75;"LOC";3179;"haar";1;837608,287401993;7
"11343";76;76;"LOC";3179;"haar";1;848737,441031088;7
"11344";77;77;"LOC";3179;"haar";1;851430,103653847;7
"11345";78;78;"LOC";3179;"haar";1;869309,298616148;7
"11346";79;79;"LOC";3179;"haar";1;864850,990360767;7
"11347";80;80;"LOC";3179;"haar";1;873374,45550119;7
"11348";81;81;"LOC";3179;"haar";1;879879,837888106;7
"11349";82;82;"LOC";3179;"haar";1;879879,837888106;7
"11350";83;1;"LOC";3179;"haar";2;124371;6
"11351";84;2;"LOC";3179;"haar";2;143546;6
"11352";85;3;"LOC";3179;"haar";2;161870;6
"11353";86;4;"LOC";3179;"haar";2;217849;6
"11354";87;5;"LOC";3179;"haar";2;170492;6
"11355";88;6;"LOC";3179;"haar";2;147169;6
"11356";89;7;"LOC";3179;"haar";2;148469;6
"11357";90;8;"LOC";3179;"haar";2;163067,5;6
"11358";91;9;"LOC";3179;"haar";2;175808,5;6
"11359";92;10;"LOC";3179;"haar";2;218659,5;6
"11360";93;11;"LOC";3179;"haar";2;241333;6
"11361";94;12;"LOC";3179;"haar";2;302417;6
"11362";95;13;"LOC";3179;"haar";2;342687;6
"11363";96;14;"LOC";3179;"haar";2;291476,5;6
"11364";97;15;"LOC";3179;"haar";2;317912;6
"11365";98;16;"LOC";3179;"haar";2;360732,5;6
"11366";99;17;"LOC";3179;"haar";2;384333,5;6
"11367";100;18;"LOC";3179;"haar";2;426656,5;6
"11368";101;19;"LOC";3179;"haar";2;437053,5;6
"11369";102;20;"LOC";3179;"haar";2;440397;6
"11370";103;21;"LOC";3179;"haar";2;493003;6
"11371";104;22;"LOC";3179;"haar";2;571891;6
"11372";105;23;"LOC";3179;"haar";2;623073,5;6
"11373";106;24;"LOC";3179;"haar";2;669017,5;6
"11374";107;25;"LOC";3179;"haar";2;691185;6
"11375";108;26;"LOC";3179;"haar";2;711369;6
"11376";109;27;"LOC";3179;"haar";2;727999;6
"11377";110;28;"LOC";3179;"haar";2;843351;6
"11378";111;29;"LOC";3179;"haar";2;858952,5;6
"11379";112;30;"LOC";3179;"haar";2;878381;6
"11380";113;31;"LOC";3179;"haar";2;932193,5;6
"11381";114;32;"LOC";3179;"haar";2;1034153,5;6
"11382";115;33;"LOC";3179;"haar";2;1091567;6
"11383";116;34;"LOC";3179;"haar";2;1114670;6
"11384";117;35;"LOC";3179;"haar";2;1126629;6
"11385";118;36;"LOC";3179;"haar";2;1159098,5;6
"11386";119;37;"LOC";3179;"haar";2;1178726;6
"11387";120;38;"LOC";3179;"haar";2;1192426,5;6
"11388";121;39;"LOC";3179;"haar";2;1216746,5;6
"11389";122;40;"LOC";3179;"haar";2;1229111;6
"11390";123;41;"LOC";3179;"haar";2;1244338;6
"11391";124;1;"LOC";3179;"haar";3;215961,724682871;5
"11392";125;2;"LOC";3179;"haar";3;274598,554512765;5
"11393";126;3;"LOC";3179;"haar";3;209047,634576428;5
"11394";127;4;"LOC";3179;"haar";3;239621,517581372;5
"11395";128;5;"LOC";3179;"haar";3;325263,816044953;5
"11396";129;6;"LOC";3179;"haar";3;456157,412970566;5
"11397";130;7;"LOC";3179;"haar";3;430902,740727098;5
"11398";131;8;"LOC";3179;"haar";3;526841,221031536;5
"11399";132;9;"LOC";3179;"haar";3;610735,197978633;5
"11400";133;10;"LOC";3179;"haar";3;660013,469559523;5
"11401";134;11;"LOC";3179;"haar";3;844967,501227192;5
"11402";135;12;"LOC";3179;"haar";3;961808,411536895;5
"11403";136;13;"LOC";3179;"haar";3;1017786,87342292;5
"11404";137;14;"LOC";3179;"haar";3;1203710,34848759;5
"11405";138;15;"LOC";3179;"haar";3;1280269,50679344;5
"11406";139;16;"LOC";3179;"haar";3;1503111,38045726;5
"11407";140;17;"LOC";3179;"haar";3;1584837,72156663;5
"11408";141;18;"LOC";3179;"haar";3;1653091,55717405;5
"11409";142;19;"LOC";3179;"haar";3;1703542,56535154;5
"11410";143;20;"LOC";3179;"haar";3;1748992,56081908;5
"11411";144;1;"LOC";3179;"haar";4;346878,5;4
"11412";145;2;"LOC";3179;"haar";4;317257;4
"11413";146;3;"LOC";3179;"haar";4;552548,25;4
"11414";147;4;"LOC";3179;"haar";4;677227,25;4
"11415";148;5;"LOC";3179;"haar";4;898555;4
"11416";149;6;"LOC";3179;"haar";4;1277583,5;4
"11417";150;7;"LOC";3179;"haar";4;1570835,75;4
"11418";151;8;"LOC";3179;"haar";4;1968147,5;4
"11419";152;9;"LOC";3179;"haar";4;2289561,75;4
"11420";153;10;"LOC";3179;"haar";4;2441311;4
"11421";154;1;"LOC";3179;"haar";5;469614,715676718;3
"11422";155;2;"LOC";3179;"haar";5;869582,595387077;3
"11423";156;3;"LOC";3179;"haar";5;1538762,29015112;3
"11424";157;4;"LOC";3179;"haar";5;2502439,05458061;3
"11425";158;5;"LOC";3179;"haar";5;3345232,20245565;3
"11426";1;1;"LOC";3115;"haar";1;29267,1496733112;6
"11427";2;2;"LOC";3115;"haar";1;55719,3072507188;6
"11428";3;3;"LOC";3115;"haar";1;79368,4935475028;6
"11429";4;4;"LOC";3115;"haar";1;109639,027743318;6
"11430";5;5;"LOC";3115;"haar";1;103212,134209113;6
"11431";6;6;"LOC";3115;"haar";1;121554,484113092;6
"11432";7;7;"LOC";3115;"haar";1;144824,66117516;6
"11433";8;8;"LOC";3115;"haar";1;150137,861528996;6
"11434";9;9;"LOC";3115;"haar";1;166967,710028017;6
"11435";10;10;"LOC";3115;"haar";1;169371,873084051;6
"11436";11;11;"LOC";3115;"haar";1;172595,572899481;6
"11437";12;12;"LOC";3115;"haar";1;176141,00630035;6
"11438";13;13;"LOC";3115;"haar";1;179248,033496884;6
"11439";14;14;"LOC";3115;"haar";1;157486,115199087;6
"11440";15;15;"LOC";3115;"haar";1;183113,786269631;6
"11441";16;16;"LOC";3115;"haar";1;193768,47124855;6
"11442";17;17;"LOC";3115;"haar";1;200312,744508431;6
"11443";18;18;"LOC";3115;"haar";1;217795,959673268;6
"11444";19;19;"LOC";3115;"haar";1;470539,25779312;6
"11445";20;20;"LOC";3115;"haar";1;718046,430198285;6
"11446";21;21;"LOC";3115;"haar";1;726015,523622257;6
"11447";22;22;"LOC";3115;"haar";1;735985,022130206;6
"11448";23;23;"LOC";3115;"haar";1;754315,351218905;6
"11449";24;24;"LOC";3115;"haar";1;757725,727224568;6
"11450";25;25;"LOC";3115;"haar";1;711923,59257999;6
"11451";26;26;"LOC";3115;"haar";1;666726,741340108;6
"11452";27;27;"LOC";3115;"haar";1;670574,816443326;6
"11453";28;28;"LOC";3115;"haar";1;670574,816443326;6
"11454";29;29;"LOC";3115;"haar";1;680127,829057156;6
"11455";30;30;"LOC";3115;"haar";1;703096,778630438;6
"11456";31;31;"LOC";3115;"haar";1;724334,730803377;6
"11457";32;32;"LOC";3115;"haar";1;730248,971921221;6
"11458";33;33;"LOC";3115;"haar";1;731518,228593451;6
"11459";34;34;"LOC";3115;"haar";1;734580,000955988;6
"11460";35;35;"LOC";3115;"haar";1;764852,656472147;6
"11461";36;36;"LOC";3115;"haar";1;422713,383540786;6
"11462";37;37;"LOC";3115;"haar";1;428744,297277526;6
"11463";38;38;"LOC";3115;"haar";1;439266,046181582;6
"11464";39;39;"LOC";3115;"haar";1;447169,378674904;6
"11465";40;40;"LOC";3115;"haar";1;448044,069763232;6
"11466";41;41;"LOC";3115;"haar";1;448368,631775797;6
"11467";42;42;"LOC";3115;"haar";1;467136,65996205;6
"11468";43;43;"LOC";3115;"haar";1;500062,38012122;6
"11469";44;44;"LOC";3115;"haar";1;524340,891453261;6
"11470";45;45;"LOC";3115;"haar";1;542925,071876405;6
"11471";46;46;"LOC";3115;"haar";1;627580,60282684;6
"11472";47;47;"LOC";3115;"haar";1;960007,764118603;6
"11473";48;48;"LOC";3115;"haar";1;1005306,43873498;6
"11474";49;49;"LOC";3115;"haar";1;1016149,92122447;6
"11475";50;50;"LOC";3115;"haar";1;1032708,24071952;6
"11476";51;51;"LOC";3115;"haar";1;1499331,54115843;6
"11477";52;52;"LOC";3115;"haar";1;1939959,47500057;6
"11478";53;53;"LOC";3115;"haar";1;1946058,97809509;6
"11479";54;54;"LOC";3115;"haar";1;1961784,3258019;6
"11480";55;55;"LOC";3115;"haar";1;1995370,48369469;6
"11481";56;56;"LOC";3115;"haar";1;2154574,16126528;6
"11482";57;57;"LOC";3115;"haar";1;2185114,10314473;6
"11483";58;58;"LOC";3115;"haar";1;2268499,67031615;6
"11484";59;59;"LOC";3115;"haar";1;2301033,65331855;6
"11485";60;60;"LOC";3115;"haar";1;2347361,16830155;6
"11486";61;1;"LOC";3115;"haar";2;60094,5;5
"11487";62;2;"LOC";3115;"haar";2;133648,5;5
"11488";63;3;"LOC";3115;"haar";2;158934;5
"11489";64;4;"LOC";3115;"haar";2;208570;5
"11490";65;5;"LOC";3115;"haar";2;237828;5
"11491";66;6;"LOC";3115;"haar";2;246594;5
"11492";67;7;"LOC";3115;"haar";2;238107;5
"11493";68;8;"LOC";3115;"haar";2;266496;5
"11494";69;9;"LOC";3115;"haar";2;295647,5;5
"11495";70;10;"LOC";3115;"haar";2;840457;5
"11496";71;11;"LOC";3115;"haar";2;1033790,5;5
"11497";72;12;"LOC";3115;"haar";2;1069174,5;5
"11498";73;13;"LOC";3115;"haar";2;974853;5
"11499";74;14;"LOC";3115;"haar";2;948336;5
"11500";75;15;"LOC";3115;"haar";2;978087,5;5
"11501";76;16;"LOC";3115;"haar";2;1028546;5
"11502";77;17;"LOC";3115;"haar";2;1036688;5
"11503";78;18;"LOC";3115;"haar";2;839736;5
"11504";79;19;"LOC";3115;"haar";2;613776;5
"11505";80;20;"LOC";3115;"haar";2;633011,5;5
"11506";81;21;"LOC";3115;"haar";2;647360;5
"11507";82;22;"LOC";3115;"haar";2;724362,5;5
"11508";83;23;"LOC";3115;"haar";2;827672,5;5
"11509";84;24;"LOC";3115;"haar";2;1389687;5
"11510";85;25;"LOC";3115;"haar";2;1448761,5;5
"11511";86;26;"LOC";3115;"haar";2;2431946;5
"11512";87;27;"LOC";3115;"haar";2;2763262,5;5
"11513";88;28;"LOC";3115;"haar";2;2934454;5
"11514";89;29;"LOC";3115;"haar";2;3149180,5;5
"11515";90;30;"LOC";3115;"haar";2;3286911,5;5
"11516";91;1;"LOC";3115;"haar";3;136996,989107425;4
"11517";92;2;"LOC";3115;"haar";3;259864,570513181;4
"11518";93;3;"LOC";3115;"haar";3;342538,08115595;4
"11519";94;4;"LOC";3115;"haar";3;356808,203107075;4
"11520";95;5;"LOC";3115;"haar";3;803347,196086552;4
"11521";96;6;"LOC";3115;"haar";3;1487020,81209797;4
"11522";97;7;"LOC";3115;"haar";3;1359899,98340337;4
"11523";98;8;"LOC";3115;"haar";3;1418904,1552061;4
"11524";99;9;"LOC";3115;"haar";3;1326832,13478119;4
"11525";100;10;"LOC";3115;"haar";3;881611,895948622;4
"11526";101;11;"LOC";3115;"haar";3;969954,281656164;4
"11527";102;12;"LOC";3115;"haar";3;1567909,93877841;4
"11528";103;13;"LOC";3115;"haar";3;2744074,58905149;4
"11529";104;14;"LOC";3115;"haar";3;4028893,97442848;4
"11530";105;15;"LOC";3115;"haar";3;4551004,29754049;4
"11531";106;1;"LOC";3115;"haar";4;425963;3
"11532";107;2;"LOC";3115;"haar";4;820353,75;3
"11533";108;3;"LOC";3115;"haar";4;2013077;3
"11534";109;4;"LOC";3115;"haar";4;1941528,75;3
"11535";110;5;"LOC";3115;"haar";4;1309255;3
"11536";111;6;"LOC";3115;"haar";4;3049033,5;3
"11537";112;7;"LOC";3115;"haar";4;6066904,25;3
"11538";113;1;"LOC";3115;"haar";5;2003538,09734748;2
"11539";114;2;"LOC";3115;"haar";5;2298651,23379603;2
"11540";115;3;"LOC";3115;"haar";5;6445941,39989944;2
"11541";1;1;"LOC";559;"haar";1;144983,760200927;6
"11542";2;2;"LOC";559;"haar";1;169172,468971757;6
"11543";3;3;"LOC";559;"haar";1;170924,679575537;6
"11544";4;4;"LOC";559;"haar";1;171445,11016649;6
"11545";5;5;"LOC";559;"haar";1;171951,39862182;6
"11546";6;6;"LOC";559;"haar";1;176966,199913995;6
"11547";7;7;"LOC";559;"haar";1;177923,622495721;6
"11548";8;8;"LOC";559;"haar";1;179056,407559182;6
"11549";9;9;"LOC";559;"haar";1;183197,224869811;6
"11550";10;10;"LOC";559;"haar";1;196492,24656968;6
"11551";11;11;"LOC";559;"haar";1;233653,536348158;6
"11552";12;12;"LOC";559;"haar";1;235953,047600577;6
"11553";13;13;"LOC";559;"haar";1;238341,654307425;6
"11554";14;14;"LOC";559;"haar";1;238126,693845944;6
"11555";15;15;"LOC";559;"haar";1;244441,15740194;6
"11556";16;16;"LOC";559;"haar";1;244722,585900852;6
"11557";17;17;"LOC";559;"haar";1;245028,056030325;6
"11558";18;18;"LOC";559;"haar";1;247210,187557066;6
"11559";19;19;"LOC";559;"haar";1;250167,308115989;6
"11560";20;20;"LOC";559;"haar";1;259403,536891847;6
"11561";21;21;"LOC";559;"haar";1;265644,4613426;6
"11562";22;22;"LOC";559;"haar";1;266812,60174512;6
"11563";23;23;"LOC";559;"haar";1;267426,37043119;6
"11564";24;24;"LOC";559;"haar";1;274817,050508152;6
"11565";25;25;"LOC";559;"haar";1;282726,746962504;6
"11566";26;26;"LOC";559;"haar";1;283094,442488721;6
