"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"28580";90;NA;"LOC";22;"haar";3;68579,1047267679;4;12
"28581";91;NA;"LOC";22;"haar";3;62888,3093517786;4;13
"28582";92;NA;"LOC";22;"haar";4;89002,7499999999;3;1
"28583";93;NA;"LOC";22;"haar";4;71618,7499999999;3;2
"28584";94;NA;"LOC";22;"haar";4;164960,75;3;3
"28585";95;NA;"LOC";22;"haar";4;246518;3;4
"28586";96;NA;"LOC";22;"haar";4;79522,2499999998;3;5
"28587";97;NA;"LOC";22;"haar";4;215008;3;6
"28588";98;NA;"LOC";22;"haar";5;184898,877338736;2;1
"28589";99;NA;"LOC";22;"haar";5;785091,997093354;2;2
"28590";100;NA;"LOC";22;"haar";5;497183,571638315;2;3
"28591";101;NA;"Commit.LOC.Churn";22;"haar";1;-1382,3937572197;6;1
"28592";102;NA;"Commit.LOC.Churn";22;"haar";1;1118,64292783712;6;2
"28593";103;NA;"Commit.LOC.Churn";22;"haar";1;-2199,80919627135;6;3
"28594";104;NA;"Commit.LOC.Churn";22;"haar";1;-5559,27351368864;6;4
"28595";105;NA;"Commit.LOC.Churn";22;"haar";1;9553,01261383026;6;5
"28596";106;NA;"Commit.LOC.Churn";22;"haar";1;-8429,41993852483;6;6
"28597";107;NA;"Commit.LOC.Churn";22;"haar";1;35,3553390593279;6;7
"28598";108;NA;"Commit.LOC.Churn";22;"haar";1;4868,43018846938;6;8
"28599";109;NA;"Commit.LOC.Churn";22;"haar";1;-20154,6645841602;6;9
"28600";110;NA;"Commit.LOC.Churn";22;"haar";1;-6455,88491223318;6;10
"28601";111;NA;"Commit.LOC.Churn";22;"haar";1;-484,368145112786;6;11
"28602";112;NA;"Commit.LOC.Churn";22;"haar";1;4146,47416487792;6;12
"28603";113;NA;"Commit.LOC.Churn";22;"haar";1;-3782,31417256684;6;13
"28604";114;NA;"Commit.LOC.Churn";22;"haar";1;7976,16449178426;6;14
"28605";115;NA;"Commit.LOC.Churn";22;"haar";1;-2811,45656199771;6;15
"28606";116;NA;"Commit.LOC.Churn";22;"haar";1;7274,00745806601;6;16
"28607";117;NA;"Commit.LOC.Churn";22;"haar";1;-106582,205128248;6;17
"28608";118;NA;"Commit.LOC.Churn";22;"haar";1;-70,710678118654;6;18
"28609";119;NA;"Commit.LOC.Churn";22;"haar";1;14381,137715772;6;19
"28610";120;NA;"Commit.LOC.Churn";22;"haar";1;-38967,2404976283;6;20
"28611";121;NA;"Commit.LOC.Churn";22;"haar";1;156285,447884632;6;21
"28612";122;NA;"Commit.LOC.Churn";22;"haar";1;-4746,80782210529;6;22
"28613";123;NA;"Commit.LOC.Churn";22;"haar";1;-41869,913834399;6;23
"28614";124;NA;"Commit.LOC.Churn";22;"haar";1;16812,1708294914;6;24
"28615";125;NA;"Commit.LOC.Churn";22;"haar";1;24574,7890733573;6;25
"28616";126;NA;"Commit.LOC.Churn";22;"haar";1;-1818,6786412118;6;26
"28617";127;NA;"Commit.LOC.Churn";22;"haar";1;-21270,4790848725;6;27
"28618";128;NA;"Commit.LOC.Churn";22;"haar";1;38188,7159315419;6;28
"28619";129;NA;"Commit.LOC.Churn";22;"haar";1;-26993,0942650153;6;29
"28620";130;NA;"Commit.LOC.Churn";22;"haar";1;5501,29075763134;6;30
"28621";131;NA;"Commit.LOC.Churn";22;"haar";1;62018,9215643097;6;31
"28622";132;NA;"Commit.LOC.Churn";22;"haar";1;16112,8422228979;6;32
"28623";133;NA;"Commit.LOC.Churn";22;"haar";1;3460,58058712696;6;33
"28624";134;NA;"Commit.LOC.Churn";22;"haar";1;2818,52762980958;6;34
"28625";135;NA;"Commit.LOC.Churn";22;"haar";1;23497,158338829;6;35
"28626";136;NA;"Commit.LOC.Churn";22;"haar";1;15769,8954340224;6;36
"28627";137;NA;"Commit.LOC.Churn";22;"haar";1;6585,99255997151;6;37
"28628";138;NA;"Commit.LOC.Churn";22;"haar";1;-69720,0215182124;6;38
"28629";139;NA;"Commit.LOC.Churn";22;"haar";1;-4038,28682735637;6;39
"28630";140;NA;"Commit.LOC.Churn";22;"haar";1;-243757,385144533;6;40
"28631";141;NA;"Commit.LOC.Churn";22;"haar";1;-31334,0227947195;6;41
"28632";142;NA;"Commit.LOC.Churn";22;"haar";1;7495,3318805774;6;42
"28633";143;NA;"Commit.LOC.Churn";22;"haar";1;-31307,1527370344;6;43
"28634";144;NA;"Commit.LOC.Churn";22;"haar";1;8879,84695814066;6;44
"28635";145;NA;"Commit.LOC.Churn";22;"haar";1;-43654,6513501139;6;45
"28636";146;NA;"Commit.LOC.Churn";22;"haar";1;34631,2617153923;6;46
"28637";147;NA;"Commit.LOC.Churn";22;"haar";1;-8840,24897839421;6;47
"28638";148;NA;"Commit.LOC.Churn";22;"haar";1;56575,6135627357;6;48
"28639";149;NA;"Commit.LOC.Churn";22;"haar";1;-18626,606830016;6;49
"28640";150;NA;"Commit.LOC.Churn";22;"haar";1;-5072,78404823229;6;50
"28641";151;NA;"Commit.LOC.Churn";22;"haar";1;-9543,11311889364;6;51
"28642";152;NA;"Commit.LOC.Churn";22;"haar";1;2089,50053840625;6;52
"28643";153;NA;"Commit.LOC.Churn";22;"haar";2;6477,5;5;1
"28644";154;NA;"Commit.LOC.Churn";22;"haar";2;12563,5;5;2
"28645";155;NA;"Commit.LOC.Churn";22;"haar";2;20648,5;5;3
"28646";156;NA;"Commit.LOC.Churn";22;"haar";2;2657,5;5;4
"28647";157;NA;"Commit.LOC.Churn";22;"haar";2;-22261,5;5;5
"28648";158;NA;"Commit.LOC.Churn";22;"haar";2;10313,5;5;6
"28649";159;NA;"Commit.LOC.Churn";22;"haar";2;-927,499999999996;5;7
"28650";160;NA;"Commit.LOC.Churn";22;"haar";2;-4789,5;5;8
"28651";161;NA;"Commit.LOC.Churn";22;"haar";2;-61645;5;9
"28652";162;NA;"Commit.LOC.Churn";22;"haar";2;5237;5;10
"28653";163;NA;"Commit.LOC.Churn";22;"haar";2;-98963;5;11
"28654";164;NA;"Commit.LOC.Churn";22;"haar";2;-6317,50000000001;5;12
"28655";165;NA;"Commit.LOC.Churn";22;"haar";2;-43581;5;13
"28656";166;NA;"Commit.LOC.Churn";22;"haar";2;28112;5;14
"28657";167;NA;"Commit.LOC.Churn";22;"haar";2;21803;5;15
"28658";168;NA;"Commit.LOC.Churn";22;"haar";2;-43917,5;5;16
"28659";169;NA;"Commit.LOC.Churn";22;"haar";2;-4757;5;17
"28660";170;NA;"Commit.LOC.Churn";22;"haar";2;-10879;5;18
"28661";171;NA;"Commit.LOC.Churn";22;"haar";2;135544,5;5;19
"28662";172;NA;"Commit.LOC.Churn";22;"haar";2;129648;5;20
"28663";173;NA;"Commit.LOC.Churn";22;"haar";2;-37098,5;5;21
"28664";174;NA;"Commit.LOC.Churn";22;"haar";2;1713,49999999999;5;22
"28665";175;NA;"Commit.LOC.Churn";22;"haar";2;-33564,5;5;23
"28666";176;NA;"Commit.LOC.Churn";22;"haar";2;49789;5;24
"28667";177;NA;"Commit.LOC.Churn";22;"haar";2;-24646;5;25
"28668";178;NA;"Commit.LOC.Churn";22;"haar";2;4148,5;5;26
"28669";179;NA;"Commit.LOC.Churn";22;"haar";3;6383,76002055215;4;1
"28670";180;NA;"Commit.LOC.Churn";22;"haar";3;-6947,32412515781;4;2
"28671";181;NA;"Commit.LOC.Churn";22;"haar";3;-19679,4888272028;4;3
"28672";182;NA;"Commit.LOC.Churn";22;"haar";3;-17002,3825536305;4;4
"28673";183;NA;"Commit.LOC.Churn";22;"haar";3;-13132,3871401966;4;5
"28674";184;NA;"Commit.LOC.Churn";22;"haar";3;-30736,8711180074;4;6
"28675";185;NA;"Commit.LOC.Churn";22;"haar";3;38547,2190696034;4;7
"28676";186;NA;"Commit.LOC.Churn";22;"haar";3;38825,4655880003;4;8
"28677";187;NA;"Commit.LOC.Churn";22;"haar";3;10059,3010691598;4;9
"28678";188;NA;"Commit.LOC.Churn";22;"haar";3;5906,10938986062;4;10
"28679";189;NA;"Commit.LOC.Churn";22;"haar";3;9155,6186028034;4;11
"28680";190;NA;"Commit.LOC.Churn";22;"haar";3;-12086,9297642122;4;12
"28681";191;NA;"Commit.LOC.Churn";22;"haar";3;-10882,0198090703;4;13
"28682";192;NA;"Commit.LOC.Churn";22;"haar";4;3691,99999999999;3;1
"28683";193;NA;"Commit.LOC.Churn";22;"haar";4;49988;3;2
"28684";194;NA;"Commit.LOC.Churn";22;"haar";4;-12249,75;3;3
"28685";195;NA;"Commit.LOC.Churn";22;"haar";4;-46538,75;3;4
"28686";196;NA;"Commit.LOC.Churn";22;"haar";4;-164000,25;3;5
"28687";197;NA;"Commit.LOC.Churn";22;"haar";4;-20850,4999999999;3;6
"28688";198;NA;"Commit.LOC.Churn";22;"haar";5;29137,0420255729;2;1
"28689";199;NA;"Commit.LOC.Churn";22;"haar";5;62873,8136627642;2;2
"28690";200;NA;"Commit.LOC.Churn";22;"haar";5;-62598,925901578;2;3
"28691";1;NA;"LOC";3166;"haar";1;2141,11933343287;6;1
"28692";2;NA;"LOC";3166;"haar";1;1941,71522113826;6;2
"28693";3;NA;"LOC";3166;"haar";1;4365,67726704574;6;3
"28694";4;NA;"LOC";3166;"haar";1;4919,34187671481;6;4
"28695";5;NA;"LOC";3166;"haar";1;3634,52885529885;6;5
"28696";6;NA;"LOC";3166;"haar";1;3448,55977184679;6;6
"28697";7;NA;"LOC";3166;"haar";1;2340,52344572748;6;7
"28698";8;NA;"LOC";3166;"haar";1;7022,2774439636;6;8
"28699";9;NA;"LOC";3166;"haar";1;3180,5663017771;6;9
"28700";10;NA;"LOC";3166;"haar";1;2899,84490964604;6;10
"28701";11;NA;"LOC";3166;"haar";1;5114,50334832229;6;11
"28702";12;NA;"LOC";3166;"haar";1;6597,30626847048;6;12
"28703";13;NA;"LOC";3166;"haar";1;1590,99025766974;6;13
"28704";14;NA;"LOC";3166;"haar";1;476,589970519737;6;14
"28705";15;NA;"LOC";3166;"haar";1;6361,13260355417;6;15
"28706";16;NA;"LOC";3166;"haar";1;3161,47441868504;6;16
"28707";17;NA;"LOC";3166;"haar";1;2102,22846046762;6;17
"28708";18;NA;"LOC";3166;"haar";1;7351,78920399654;6;18
"28709";19;NA;"LOC";3166;"haar";1;1231,78001282696;6;19
"28710";20;NA;"LOC";3166;"haar";1;1173,79725676967;6;20
"28711";21;NA;"LOC";3166;"haar";1;-4197,38585312336;6;21
"28712";22;NA;"LOC";3166;"haar";1;2443,05392899952;6;22
"28713";23;NA;"LOC";3166;"haar";1;4904,49263430989;6;23
"28714";24;NA;"LOC";3166;"haar";1;-9975,86246897982;6;24
"28715";25;NA;"LOC";3166;"haar";1;5054,39927192143;6;25
"28716";26;NA;"LOC";3166;"haar";1;3714,43192157295;6;26
"28717";27;NA;"LOC";3166;"haar";1;492,146319705847;6;27
"28718";28;NA;"LOC";3166;"haar";1;6970,65864893698;6;28
"28719";29;NA;"LOC";3166;"haar";1;6834,18704016798;6;29
"28720";30;NA;"LOC";3166;"haar";1;5900,80608900174;6;30
"28721";31;NA;"LOC";3166;"haar";1;3877,06648124586;6;31
"28722";32;NA;"LOC";3166;"haar";1;2778,22254328197;6;32
"28723";33;NA;"LOC";3166;"haar";1;5317,44299452286;6;33
"28724";34;NA;"LOC";3166;"haar";1;6372,44631205313;6;34
"28725";35;NA;"LOC";3166;"haar";1;-40553,9881146109;6;35
"28726";36;NA;"LOC";3166;"haar";1;27661,3101732366;6;36
"28727";37;NA;"LOC";3166;"haar";1;4893,8860325921;6;37
"28728";38;NA;"LOC";3166;"haar";1;6225,36810156633;6;38
"28729";39;NA;"LOC";3166;"haar";1;7946,4660069744;6;39
"28730";40;NA;"LOC";3166;"haar";1;6448,1067376401;6;40
"28731";41;NA;"LOC";3166;"haar";1;19746,6639714155;6;41
"28732";42;NA;"LOC";3166;"haar";1;43887,2894811243;6;42
"28733";43;NA;"LOC";3166;"haar";1;6616,39815156243;6;43
"28734";44;NA;"LOC";3166;"haar";2;11338;5;1
"28735";45;NA;"LOC";3166;"haar";2;11487,5;5;2
"28736";46;NA;"LOC";3166;"haar";2;7832,49999999999;5;3
"28737";47;NA;"LOC";3166;"haar";2;14763,5;5;4
"28738";48;NA;"LOC";3166;"haar";2;14764;5;5
"28739";49;NA;"LOC";3166;"haar";2;11590;5;6
"28740";50;NA;"LOC";3166;"haar";2;9302;5;7
"28741";51;NA;"LOC";3166;"haar";2;7442;5;8
"28742";52;NA;"LOC";3166;"haar";2;10282,5;5;9
"28743";53;NA;"LOC";3166;"haar";2;-910;5;10
"28744";54;NA;"LOC";3166;"haar";2;7590,5;5;11
"28745";55;NA;"LOC";3166;"haar";2;1863,99999999994;5;12
"28746";56;NA;"LOC";3166;"haar";2;10910,5;5;13
"28747";57;NA;"LOC";3166;"haar";2;14556,5;5;14
"28748";58;NA;"LOC";3166;"haar";2;13868,0000000001;5;15
"28749";59;NA;"LOC";3166;"haar";2;102579,5;5;16
"28750";60;NA;"LOC";3166;"haar";2;-14996,9999999999;5;17
"28751";61;NA;"LOC";3166;"haar";2;33541,0000000001;5;18
"28752";62;NA;"LOC";3166;"haar";2;23399;5;19
"28753";63;NA;"LOC";3166;"haar";2;54044,5;5;20
"28754";64;NA;"LOC";3166;"haar";2;166553,5;5;21
"28755";65;NA;"LOC";3166;"haar";3;22613,981969127;4;1
"28756";66;NA;"LOC";3166;"haar";3;34050,3734946476;4;2
"28757";67;NA;"LOC";3166;"haar";3;30486,2017640768;4;3
"28758";68;NA;"LOC";3166;"haar";3;33592,1683004387;4;4
"28759";69;NA;"LOC";3166;"haar";3;6656,34968469955;4;5
"28760";70;NA;"LOC";3166;"haar";3;35625,1002963499;4;6
"28761";71;NA;"LOC";3166;"haar";3;46115,0293952523;4;7
"28762";72;NA;"LOC";3166;"haar";3;122775,303970811;4;8
"28763";73;NA;"LOC";3166;"haar";3;59795,0707374779;4;9
"28764";74;NA;"LOC";3166;"haar";3;258702,08696491;4;10
"28765";75;NA;"LOC";3166;"haar";4;87312,7499999999;3;1
"28766";76;NA;"LOC";3166;"haar";4;88105,25;3;2
"28767";77;NA;"LOC";3166;"haar";4;27714;3;3
"28768";78;NA;"LOC";3166;"haar";4;251645;3;4
"28769";79;NA;"LOC";3166;"haar";4;348106;3;5
"28770";80;NA;"Commit.LOC.Churn";3166;"haar";1;-465057,05891858;6;1
"28771";81;NA;"Commit.LOC.Churn";3166;"haar";1;-17567,3608717986;6;2
"28772";82;NA;"Commit.LOC.Churn";3166;"haar";1;-10777,7215588454;6;3
"28773";83;NA;"Commit.LOC.Churn";3166;"haar";1;-267,993470069701;6;4
"28774";84;NA;"Commit.LOC.Churn";3166;"haar";1;4166,98026153232;6;5
"28775";85;NA;"Commit.LOC.Churn";3166;"haar";1;-2112,12795540422;6;6
"28776";86;NA;"Commit.LOC.Churn";3166;"haar";1;5349,26279967623;6;7
"28777";87;NA;"Commit.LOC.Churn";3166;"haar";1;-5742,41417001595;6;8
"28778";88;NA;"Commit.LOC.Churn";3166;"haar";1;-3727,15984363429;6;9
"28779";89;NA;"Commit.LOC.Churn";3166;"haar";1;-2351,13004744527;6;10
"28780";90;NA;"Commit.LOC.Churn";3166;"haar";1;1831,40656327316;6;11
"28781";91;NA;"Commit.LOC.Churn";3166;"haar";1;-31618,9868275377;6;12
"28782";92;NA;"Commit.LOC.Churn";3166;"haar";1;-6436,08592235995;6;13
"28783";93;NA;"Commit.LOC.Churn";3166;"haar";1;-15492,0024690161;6;14
"28784";94;NA;"Commit.LOC.Churn";3166;"haar";1;7753,42585571049;6;15
"28785";95;NA;"Commit.LOC.Churn";3166;"haar";1;-2740,03877709787;6;16
"28786";96;NA;"Commit.LOC.Churn";3166;"haar";1;10117,9909319983;6;17
"28787";97;NA;"Commit.LOC.Churn";3166;"haar";1;-15443,9192078954;6;18
"28788";98;NA;"Commit.LOC.Churn";3166;"haar";1;651,245345472809;6;19
"28789";99;NA;"Commit.LOC.Churn";3166;"haar";1;-6627,71186006151;6;20
"28790";100;NA;"Commit.LOC.Churn";3166;"haar";1;18227,7986054268;6;21
"28791";101;NA;"Commit.LOC.Churn";3166;"haar";1;-7691,90756574726;6;22
"28792";102;NA;"Commit.LOC.Churn";3166;"haar";1;30059,8163750213;6;23
"28793";103;NA;"Commit.LOC.Churn";3166;"haar";1;-29389,4791464565;6;24
"28794";104;NA;"Commit.LOC.Churn";3166;"haar";1;9321,08158960107;6;25
"28795";105;NA;"Commit.LOC.Churn";3166;"haar";1;-7639,58166393946;6;26
"28796";106;NA;"Commit.LOC.Churn";3166;"haar";1;-820,243866176395;6;27
"28797";107;NA;"Commit.LOC.Churn";3166;"haar";1;12092,9401718523;6;28
"28798";108;NA;"Commit.LOC.Churn";3166;"haar";1;7766,86088455304;6;29
"28799";109;NA;"Commit.LOC.Churn";3166;"haar";1;-5427,75165238794;6;30
"28800";110;NA;"Commit.LOC.Churn";3166;"haar";1;7262,69374956703;6;31
"28801";111;NA;"Commit.LOC.Churn";3166;"haar";1;74353,6922553278;6;32
"28802";112;NA;"Commit.LOC.Churn";3166;"haar";1;-77014,5350729328;6;33
"28803";113;NA;"Commit.LOC.Churn";3166;"haar";1;-21022,2846046761;6;34
"28804";114;NA;"Commit.LOC.Churn";3166;"haar";1;34275,5870044555;6;35
"28805";115;NA;"Commit.LOC.Churn";3166;"haar";1;20928,9465095594;6;36
"28806";116;NA;"Commit.LOC.Churn";3166;"haar";1;-306,884343034963;6;37
"28807";117;NA;"Commit.LOC.Churn";3166;"haar";1;-27156,4359314694;6;38
"28808";118;NA;"Commit.LOC.Churn";3166;"haar";1;6075,46146395482;6;39
"28809";119;NA;"Commit.LOC.Churn";3166;"haar";1;-9506,34356627194;6;40
"28810";120;NA;"Commit.LOC.Churn";3166;"haar";1;-4864,89465456345;6;41
"28811";121;NA;"Commit.LOC.Churn";3166;"haar";1;7937,273618819;6;42
"28812";122;NA;"Commit.LOC.Churn";3166;"haar";1;-108643,421395407;6;43
"28813";123;NA;"Commit.LOC.Churn";3166;"haar";2;9923;5;1
"28814";124;NA;"Commit.LOC.Churn";3166;"haar";2;-5913;5;2
"28815";125;NA;"Commit.LOC.Churn";3166;"haar";2;1705;5;3
"28816";126;NA;"Commit.LOC.Churn";3166;"haar";2;-5190;5;4
"28817";127;NA;"Commit.LOC.Churn";3166;"haar";2;9454,5;5;5
"28818";128;NA;"Commit.LOC.Churn";3166;"haar";2;-37079;5;6
"28819";129;NA;"Commit.LOC.Churn";3166;"haar";2;2003;5;7
"28820";130;NA;"Commit.LOC.Churn";3166;"haar";2;3078;5;8
"28821";131;NA;"Commit.LOC.Churn";3166;"haar";2;-28570;5;9
"28822";132;NA;"Commit.LOC.Churn";3166;"haar";2;16968,5;5;10
"28823";133;NA;"Commit.LOC.Churn";3166;"haar";2;14762,5;5;11
"28824";134;NA;"Commit.LOC.Churn";3166;"haar";2;-51734,5;5;12
"28825";135;NA;"Commit.LOC.Churn";3166;"haar";2;-341;5;13
"28826";136;NA;"Commit.LOC.Churn";3166;"haar";2;3310;5;14
"28827";137;NA;"Commit.LOC.Churn";3166;"haar";2;-3865,49999999999;5;15
"28828";138;NA;"Commit.LOC.Churn";3166;"haar";2;-6105,50000000001;5;16
"28829";139;NA;"Commit.LOC.Churn";3166;"haar";2;30908,5;5;17
"28830";140;NA;"Commit.LOC.Churn";3166;"haar";2;-16828;5;18
"28831";141;NA;"Commit.LOC.Churn";3166;"haar";2;2977,5;5;19
"28832";142;NA;"Commit.LOC.Churn";3166;"haar";2;31999;5;20
"28833";143;NA;"Commit.LOC.Churn";3166;"haar";2;34644;5;21
"28834";144;NA;"Commit.LOC.Churn";3166;"haar";3;-5078,44090248178;4;1
"28835";145;NA;"Commit.LOC.Churn";3166;"haar";3;-1603,3646263405;4;2
"28836";146;NA;"Commit.LOC.Churn";3166;"haar";3;-24305,3813897252;4;3
"28837";147;NA;"Commit.LOC.Churn";3166;"haar";3;21163,7059609134;4;4
"28838";148;NA;"Commit.LOC.Churn";3166;"haar";3;21819,1939470733;4;5
"28839";149;NA;"Commit.LOC.Churn";3166;"haar";3;-52650,8173737597;4;6
"28840";150;NA;"Commit.LOC.Churn";3166;"haar";3;2701,5014575232;4;7
"28841";151;NA;"Commit.LOC.Churn";3166;"haar";3;-43236,7512424327;4;8
"28842";152;NA;"Commit.LOC.Churn";3166;"haar";3;11912,2743892592;4;9
"28843";153;NA;"Commit.LOC.Churn";3166;"haar";3;81884,3794749645;4;10
"28844";154;NA;"Commit.LOC.Churn";3166;"haar";4;3622,25;3;1
"28845";155;NA;"Commit.LOC.Churn";3166;"haar";4;-15402,5;3;2
"28846";156;NA;"Commit.LOC.Churn";3166;"haar";4;29040,75;3;3
"28847";157;NA;"Commit.LOC.Churn";3166;"haar";4;78833,25;3;4
"28848";158;NA;"Commit.LOC.Churn";3166;"haar";4;73474,75;3;5
"28849";1;NA;"LOC";379;"haar";1;-2290,31886426323;6;1
"28850";2;NA;"LOC";379;"haar";1;4306,98740420726;6;2
"28851";3;NA;"LOC";379;"haar";1;357,796031280395;6;3
"28852";4;NA;"LOC";379;"haar";1;476,58997051973;6;4
"28853";5;NA;"LOC";379;"haar";1;965,200756319638;6;5
"28854";6;NA;"LOC";379;"haar";1;4,24264068711636;6;6
"28855";7;NA;"LOC";379;"haar";1;0;6;7
"28856";8;NA;"LOC";379;"haar";1;0;6;8
"28857";9;NA;"LOC";379;"haar";1;1070,55966671644;6;9
"28858";10;NA;"LOC";379;"haar";1;1443,91204718293;6;10
"28859";11;NA;"LOC";379;"haar";1;925,602776573192;6;11
"28860";12;NA;"LOC";379;"haar";1;198,697005513422;6;12
"28861";13;NA;"LOC";379;"haar";1;0;6;13
"28862";14;NA;"LOC";379;"haar";1;1,41421356237697;6;14
"28863";15;NA;"LOC";379;"haar";1;58,6898628384806;6;15
"28864";16;NA;"LOC";379;"haar";1;351,432070249713;6;16
"28865";17;NA;"LOC";379;"haar";1;296,984848098349;6;17
"28866";18;NA;"LOC";379;"haar";1;74,2462120245837;6;18
"28867";19;NA;"LOC";379;"haar";1;376,180807591241;6;19
"28868";20;NA;"LOC";379;"haar";1;921,360135886069;6;20
"28869";21;NA;"LOC";379;"haar";1;5366,23336242471;6;21
"28870";22;NA;"LOC";379;"haar";1;133,643181644256;6;22
"28871";23;NA;"LOC";379;"haar";1;29,6984848098364;6;23
"28872";24;NA;"LOC";379;"haar";1;0;6;24
"28873";25;NA;"LOC";379;"haar";1;2844,69058071348;6;25
"28874";26;NA;"LOC";379;"haar";1;1279,86327394765;6;26
"28875";27;NA;"LOC";379;"haar";1;1,41421356237697;6;27
"28876";28;NA;"LOC";379;"haar";1;-714,177848998414;6;28
"28877";29;NA;"LOC";379;"haar";1;-4638,62048458375;6;29
"28878";30;NA;"LOC";379;"haar";1;420,728534805996;6;30
"28879";31;NA;"LOC";379;"haar";1;556,493036793814;6;31
"28880";32;NA;"LOC";379;"haar";1;2029,3964620054;6;32
"28881";33;NA;"LOC";379;"haar";1;1327,23942828715;6;33
"28882";34;NA;"LOC";379;"haar";1;211,424927574779;6;34
"28883";35;NA;"LOC";379;"haar";1;4262,43967699251;6;35
"28884";36;NA;"LOC";379;"haar";1;495,681853611779;6;36
"28885";37;NA;"LOC";379;"haar";1;2462,14581209156;6;37
"28886";38;NA;"LOC";379;"haar";1;334,461507501241;6;38
"28887";39;NA;"LOC";379;"haar";1;521,137697734492;6;39
"28888";40;NA;"LOC";379;"haar";1;1429,06280477802;6;40
"28889";41;NA;"LOC";379;"haar";1;1909,89541598487;6;41
"28890";42;NA;"LOC";379;"haar";1;665,38748109655;6;42
"28891";43;NA;"LOC";379;"haar";1;57,9827560572885;6;43
"28892";44;NA;"LOC";379;"haar";1;346,482322781405;6;44
"28893";45;NA;"LOC";379;"haar";1;-184,554869889689;6;45
"28894";46;NA;"LOC";379;"haar";1;248,194480196471;6;46
"28895";47;NA;"LOC";379;"haar";1;1,4142135623697;6;47
"28896";48;NA;"LOC";379;"haar";1;531,037192671094;6;48
"28897";49;NA;"LOC";379;"haar";1;825,900720425881;6;49
"28898";50;NA;"LOC";379;"haar";1;155,563491861045;6;50
"28899";51;NA;"LOC";379;"haar";1;0;6;51
"28900";52;NA;"LOC";379;"haar";1;301,934595566665;6;52
"28901";53;NA;"LOC";379;"haar";1;43,1335136523703;6;53
"28902";54;NA;"LOC";379;"haar";1;0;6;54
"28903";55;NA;"LOC";379;"haar";1;0;6;55
"28904";56;NA;"LOC";379;"haar";1;24,041630560343;6;56
"28905";57;NA;"LOC";379;"haar";1;0;6;57
"28906";58;NA;"LOC";379;"haar";1;10,6066017178091;6;58
"28907";59;NA;"LOC";379;"haar";1;0;6;59
"28908";60;NA;"LOC";379;"haar";1;2405,57726959663;6;60
"28909";61;NA;"LOC";379;"haar";1;5,65685424949334;6;61
"28910";62;NA;"LOC";379;"haar";1;25,4558441227273;6;62
"28911";63;NA;"LOC";379;"haar";1;2,82842712473939;6;63
"28912";64;NA;"LOC";379;"haar";2;6068,5;5;1
"28913";65;NA;"LOC";379;"haar";2;1022,5;5;2
"28914";66;NA;"LOC";379;"haar";2;3;5;3
"28915";67;NA;"LOC";379;"haar";2;757;5;4
"28916";68;NA;"LOC";379;"haar";2;1811,50000000001;5;5
"28917";69;NA;"LOC";379;"haar";2;83,5;5;6
"28918";70;NA;"LOC";379;"haar";2;4169,49999999999;5;7
"28919";71;NA;"LOC";379;"haar";2;642,500000000007;5;8
"28920";72;NA;"LOC";379;"haar";2;347,499999999993;5;9
"28921";73;NA;"LOC";379;"haar";2;4644,99999999999;5;10
"28922";74;NA;"LOC";379;"haar";2;2234,49999999999;5;11
"28923";75;NA;"LOC";379;"haar";2;2019,5;5;12
"28924";76;NA;"LOC";379;"haar";2;1119;5;13
"28925";77;NA;"LOC";379;"haar";2;-3784;5;14
"28926";78;NA;"LOC";379;"haar";2;-3278;5;15
"28927";79;NA;"LOC";379;"haar";2;4297,5;5;16
"28928";80;NA;"LOC";379;"haar";2;3485,5;5;17
"28929";81;NA;"LOC";379;"haar";2;5077,49999999999;5;18
"28930";82;NA;"LOC";379;"haar";2;668,999999999985;5;19
"28931";83;NA;"LOC";379;"haar";2;3568,99999999999;5;20
"28932";84;NA;"LOC";379;"haar";2;4430,49999999999;5;21
"28933";85;NA;"LOC";379;"haar";2;3833,5;5;22
"28934";86;NA;"LOC";379;"haar";2;-2310,49999999999;5;23
"28935";87;NA;"LOC";379;"haar";2;5015,5;5;24
"28936";88;NA;"LOC";379;"haar";2;241,999999999985;5;25
"28937";89;NA;"LOC";379;"haar";2;665,999999999985;5;26
"28938";90;NA;"LOC";379;"haar";2;14,9999999999854;5;27
"28939";91;NA;"LOC";379;"haar";2;76;5;28
"28940";92;NA;"LOC";379;"haar";2;131,5;5;29
"28941";93;NA;"LOC";379;"haar";2;1705;5;30
"28942";94;NA;"LOC";379;"haar";2;20;5;31
"28943";95;NA;"LOC";379;"haar";3;1667,71134342847;4;1
"28944";96;NA;"LOC";379;"haar";3;11309,8194116882;4;2
"28945";97;NA;"LOC";379;"haar";3;3119,04801181387;4;3
"28946";98;NA;"LOC";379;"haar";3;1018,94087168982;4;4
"28947";99;NA;"LOC";379;"haar";3;10610,4908050947;4;5
"28948";100;NA;"LOC";379;"haar";3;4986,16346753694;4;6
"28949";101;NA;"LOC";379;"haar";3;-6878,02766060155;4;7
"28950";102;NA;"LOC";379;"haar";3;7592,20550959997;4;8
"28951";103;NA;"LOC";379;"haar";3;11845,0992450464;4;9
"28952";104;NA;"LOC";379;"haar";3;8448,15826822628;4;10
"28953";105;NA;"LOC";379;"haar";3;1140,5632380539;4;11
