"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"28571";81;3;"LOC";22;"haar";3;4426,13489683717;4
"28572";82;4;"LOC";22;"haar";3;36100,9831600886;4
"28573";83;5;"LOC";22;"haar";3;36686,8211283017;4
"28574";84;6;"LOC";22;"haar";3;45685,8155790722;4
"28575";85;7;"LOC";22;"haar";3;94279,2542423835;4
"28576";86;8;"LOC";22;"haar";3;110645,240692946;4
"28577";87;9;"LOC";22;"haar";3;71880,9398415183;4
"28578";88;10;"LOC";22;"haar";3;78542,2392736862;4
"28579";89;11;"LOC";22;"haar";3;64498,0379391497;4
"28580";90;12;"LOC";22;"haar";3;68579,1047267679;4
"28581";91;13;"LOC";22;"haar";3;62888,3093517786;4
"28582";92;1;"LOC";22;"haar";4;89002,7499999999;3
"28583";93;2;"LOC";22;"haar";4;71618,7499999999;3
"28584";94;3;"LOC";22;"haar";4;164960,75;3
"28585";95;4;"LOC";22;"haar";4;246518;3
"28586";96;5;"LOC";22;"haar";4;79522,2499999998;3
"28587";97;6;"LOC";22;"haar";4;215008;3
"28588";98;1;"LOC";22;"haar";5;184898,877338736;2
"28589";99;2;"LOC";22;"haar";5;785091,997093354;2
"28590";100;3;"LOC";22;"haar";5;497183,571638315;2
"28591";101;1;"Commit.LOC.Churn";22;"haar";1;-1382,3937572197;6
"28592";102;2;"Commit.LOC.Churn";22;"haar";1;1118,64292783712;6
"28593";103;3;"Commit.LOC.Churn";22;"haar";1;-2199,80919627135;6
"28594";104;4;"Commit.LOC.Churn";22;"haar";1;-5559,27351368864;6
"28595";105;5;"Commit.LOC.Churn";22;"haar";1;9553,01261383026;6
"28596";106;6;"Commit.LOC.Churn";22;"haar";1;-8429,41993852483;6
"28597";107;7;"Commit.LOC.Churn";22;"haar";1;35,3553390593279;6
"28598";108;8;"Commit.LOC.Churn";22;"haar";1;4868,43018846938;6
"28599";109;9;"Commit.LOC.Churn";22;"haar";1;-20154,6645841602;6
"28600";110;10;"Commit.LOC.Churn";22;"haar";1;-6455,88491223318;6
"28601";111;11;"Commit.LOC.Churn";22;"haar";1;-484,368145112786;6
"28602";112;12;"Commit.LOC.Churn";22;"haar";1;4146,47416487792;6
"28603";113;13;"Commit.LOC.Churn";22;"haar";1;-3782,31417256684;6
"28604";114;14;"Commit.LOC.Churn";22;"haar";1;7976,16449178426;6
"28605";115;15;"Commit.LOC.Churn";22;"haar";1;-2811,45656199771;6
"28606";116;16;"Commit.LOC.Churn";22;"haar";1;7274,00745806601;6
"28607";117;17;"Commit.LOC.Churn";22;"haar";1;-106582,205128248;6
"28608";118;18;"Commit.LOC.Churn";22;"haar";1;-70,710678118654;6
"28609";119;19;"Commit.LOC.Churn";22;"haar";1;14381,137715772;6
"28610";120;20;"Commit.LOC.Churn";22;"haar";1;-38967,2404976283;6
"28611";121;21;"Commit.LOC.Churn";22;"haar";1;156285,447884632;6
"28612";122;22;"Commit.LOC.Churn";22;"haar";1;-4746,80782210529;6
"28613";123;23;"Commit.LOC.Churn";22;"haar";1;-41869,913834399;6
"28614";124;24;"Commit.LOC.Churn";22;"haar";1;16812,1708294914;6
"28615";125;25;"Commit.LOC.Churn";22;"haar";1;24574,7890733573;6
"28616";126;26;"Commit.LOC.Churn";22;"haar";1;-1818,6786412118;6
"28617";127;27;"Commit.LOC.Churn";22;"haar";1;-21270,4790848725;6
"28618";128;28;"Commit.LOC.Churn";22;"haar";1;38188,7159315419;6
"28619";129;29;"Commit.LOC.Churn";22;"haar";1;-26993,0942650153;6
"28620";130;30;"Commit.LOC.Churn";22;"haar";1;5501,29075763134;6
"28621";131;31;"Commit.LOC.Churn";22;"haar";1;62018,9215643097;6
"28622";132;32;"Commit.LOC.Churn";22;"haar";1;16112,8422228979;6
"28623";133;33;"Commit.LOC.Churn";22;"haar";1;3460,58058712696;6
"28624";134;34;"Commit.LOC.Churn";22;"haar";1;2818,52762980958;6
"28625";135;35;"Commit.LOC.Churn";22;"haar";1;23497,158338829;6
"28626";136;36;"Commit.LOC.Churn";22;"haar";1;15769,8954340224;6
"28627";137;37;"Commit.LOC.Churn";22;"haar";1;6585,99255997151;6
"28628";138;38;"Commit.LOC.Churn";22;"haar";1;-69720,0215182124;6
"28629";139;39;"Commit.LOC.Churn";22;"haar";1;-4038,28682735637;6
"28630";140;40;"Commit.LOC.Churn";22;"haar";1;-243757,385144533;6
"28631";141;41;"Commit.LOC.Churn";22;"haar";1;-31334,0227947195;6
"28632";142;42;"Commit.LOC.Churn";22;"haar";1;7495,3318805774;6
"28633";143;43;"Commit.LOC.Churn";22;"haar";1;-31307,1527370344;6
"28634";144;44;"Commit.LOC.Churn";22;"haar";1;8879,84695814066;6
"28635";145;45;"Commit.LOC.Churn";22;"haar";1;-43654,6513501139;6
"28636";146;46;"Commit.LOC.Churn";22;"haar";1;34631,2617153923;6
"28637";147;47;"Commit.LOC.Churn";22;"haar";1;-8840,24897839421;6
"28638";148;48;"Commit.LOC.Churn";22;"haar";1;56575,6135627357;6
"28639";149;49;"Commit.LOC.Churn";22;"haar";1;-18626,606830016;6
"28640";150;50;"Commit.LOC.Churn";22;"haar";1;-5072,78404823229;6
"28641";151;51;"Commit.LOC.Churn";22;"haar";1;-9543,11311889364;6
"28642";152;52;"Commit.LOC.Churn";22;"haar";1;2089,50053840625;6
"28643";153;1;"Commit.LOC.Churn";22;"haar";2;6477,5;5
"28644";154;2;"Commit.LOC.Churn";22;"haar";2;12563,5;5
"28645";155;3;"Commit.LOC.Churn";22;"haar";2;20648,5;5
"28646";156;4;"Commit.LOC.Churn";22;"haar";2;2657,5;5
"28647";157;5;"Commit.LOC.Churn";22;"haar";2;-22261,5;5
"28648";158;6;"Commit.LOC.Churn";22;"haar";2;10313,5;5
"28649";159;7;"Commit.LOC.Churn";22;"haar";2;-927,499999999996;5
"28650";160;8;"Commit.LOC.Churn";22;"haar";2;-4789,5;5
"28651";161;9;"Commit.LOC.Churn";22;"haar";2;-61645;5
"28652";162;10;"Commit.LOC.Churn";22;"haar";2;5237;5
"28653";163;11;"Commit.LOC.Churn";22;"haar";2;-98963;5
"28654";164;12;"Commit.LOC.Churn";22;"haar";2;-6317,50000000001;5
"28655";165;13;"Commit.LOC.Churn";22;"haar";2;-43581;5
"28656";166;14;"Commit.LOC.Churn";22;"haar";2;28112;5
"28657";167;15;"Commit.LOC.Churn";22;"haar";2;21803;5
"28658";168;16;"Commit.LOC.Churn";22;"haar";2;-43917,5;5
"28659";169;17;"Commit.LOC.Churn";22;"haar";2;-4757;5
"28660";170;18;"Commit.LOC.Churn";22;"haar";2;-10879;5
"28661";171;19;"Commit.LOC.Churn";22;"haar";2;135544,5;5
"28662";172;20;"Commit.LOC.Churn";22;"haar";2;129648;5
"28663";173;21;"Commit.LOC.Churn";22;"haar";2;-37098,5;5
"28664";174;22;"Commit.LOC.Churn";22;"haar";2;1713,49999999999;5
"28665";175;23;"Commit.LOC.Churn";22;"haar";2;-33564,5;5
"28666";176;24;"Commit.LOC.Churn";22;"haar";2;49789;5
"28667";177;25;"Commit.LOC.Churn";22;"haar";2;-24646;5
"28668";178;26;"Commit.LOC.Churn";22;"haar";2;4148,5;5
"28669";179;1;"Commit.LOC.Churn";22;"haar";3;6383,76002055215;4
"28670";180;2;"Commit.LOC.Churn";22;"haar";3;-6947,32412515781;4
"28671";181;3;"Commit.LOC.Churn";22;"haar";3;-19679,4888272028;4
"28672";182;4;"Commit.LOC.Churn";22;"haar";3;-17002,3825536305;4
"28673";183;5;"Commit.LOC.Churn";22;"haar";3;-13132,3871401966;4
"28674";184;6;"Commit.LOC.Churn";22;"haar";3;-30736,8711180074;4
"28675";185;7;"Commit.LOC.Churn";22;"haar";3;38547,2190696034;4
"28676";186;8;"Commit.LOC.Churn";22;"haar";3;38825,4655880003;4
"28677";187;9;"Commit.LOC.Churn";22;"haar";3;10059,3010691598;4
"28678";188;10;"Commit.LOC.Churn";22;"haar";3;5906,10938986062;4
"28679";189;11;"Commit.LOC.Churn";22;"haar";3;9155,6186028034;4
"28680";190;12;"Commit.LOC.Churn";22;"haar";3;-12086,9297642122;4
"28681";191;13;"Commit.LOC.Churn";22;"haar";3;-10882,0198090703;4
"28682";192;1;"Commit.LOC.Churn";22;"haar";4;3691,99999999999;3
"28683";193;2;"Commit.LOC.Churn";22;"haar";4;49988;3
"28684";194;3;"Commit.LOC.Churn";22;"haar";4;-12249,75;3
"28685";195;4;"Commit.LOC.Churn";22;"haar";4;-46538,75;3
"28686";196;5;"Commit.LOC.Churn";22;"haar";4;-164000,25;3
"28687";197;6;"Commit.LOC.Churn";22;"haar";4;-20850,4999999999;3
"28688";198;1;"Commit.LOC.Churn";22;"haar";5;29137,0420255729;2
"28689";199;2;"Commit.LOC.Churn";22;"haar";5;62873,8136627642;2
"28690";200;3;"Commit.LOC.Churn";22;"haar";5;-62598,925901578;2
"28691";1;1;"LOC";3166;"haar";1;2141,11933343287;6
"28692";2;2;"LOC";3166;"haar";1;1941,71522113826;6
"28693";3;3;"LOC";3166;"haar";1;4365,67726704574;6
"28694";4;4;"LOC";3166;"haar";1;4919,34187671481;6
"28695";5;5;"LOC";3166;"haar";1;3634,52885529885;6
"28696";6;6;"LOC";3166;"haar";1;3448,55977184679;6
"28697";7;7;"LOC";3166;"haar";1;2340,52344572748;6
"28698";8;8;"LOC";3166;"haar";1;7022,2774439636;6
"28699";9;9;"LOC";3166;"haar";1;3180,5663017771;6
"28700";10;10;"LOC";3166;"haar";1;2899,84490964604;6
"28701";11;11;"LOC";3166;"haar";1;5114,50334832229;6
"28702";12;12;"LOC";3166;"haar";1;6597,30626847048;6
"28703";13;13;"LOC";3166;"haar";1;1590,99025766974;6
"28704";14;14;"LOC";3166;"haar";1;476,589970519737;6
"28705";15;15;"LOC";3166;"haar";1;6361,13260355417;6
"28706";16;16;"LOC";3166;"haar";1;3161,47441868504;6
"28707";17;17;"LOC";3166;"haar";1;2102,22846046762;6
"28708";18;18;"LOC";3166;"haar";1;7351,78920399654;6
"28709";19;19;"LOC";3166;"haar";1;1231,78001282696;6
"28710";20;20;"LOC";3166;"haar";1;1173,79725676967;6
"28711";21;21;"LOC";3166;"haar";1;-4197,38585312336;6
"28712";22;22;"LOC";3166;"haar";1;2443,05392899952;6
"28713";23;23;"LOC";3166;"haar";1;4904,49263430989;6
"28714";24;24;"LOC";3166;"haar";1;-9975,86246897982;6
"28715";25;25;"LOC";3166;"haar";1;5054,39927192143;6
"28716";26;26;"LOC";3166;"haar";1;3714,43192157295;6
"28717";27;27;"LOC";3166;"haar";1;492,146319705847;6
"28718";28;28;"LOC";3166;"haar";1;6970,65864893698;6
"28719";29;29;"LOC";3166;"haar";1;6834,18704016798;6
"28720";30;30;"LOC";3166;"haar";1;5900,80608900174;6
"28721";31;31;"LOC";3166;"haar";1;3877,06648124586;6
"28722";32;32;"LOC";3166;"haar";1;2778,22254328197;6
"28723";33;33;"LOC";3166;"haar";1;5317,44299452286;6
"28724";34;34;"LOC";3166;"haar";1;6372,44631205313;6
"28725";35;35;"LOC";3166;"haar";1;-40553,9881146109;6
"28726";36;36;"LOC";3166;"haar";1;27661,3101732366;6
"28727";37;37;"LOC";3166;"haar";1;4893,8860325921;6
"28728";38;38;"LOC";3166;"haar";1;6225,36810156633;6
"28729";39;39;"LOC";3166;"haar";1;7946,4660069744;6
"28730";40;40;"LOC";3166;"haar";1;6448,1067376401;6
"28731";41;41;"LOC";3166;"haar";1;19746,6639714155;6
"28732";42;42;"LOC";3166;"haar";1;43887,2894811243;6
"28733";43;43;"LOC";3166;"haar";1;6616,39815156243;6
"28734";44;1;"LOC";3166;"haar";2;11338;5
"28735";45;2;"LOC";3166;"haar";2;11487,5;5
"28736";46;3;"LOC";3166;"haar";2;7832,49999999999;5
"28737";47;4;"LOC";3166;"haar";2;14763,5;5
"28738";48;5;"LOC";3166;"haar";2;14764;5
"28739";49;6;"LOC";3166;"haar";2;11590;5
"28740";50;7;"LOC";3166;"haar";2;9302;5
"28741";51;8;"LOC";3166;"haar";2;7442;5
"28742";52;9;"LOC";3166;"haar";2;10282,5;5
"28743";53;10;"LOC";3166;"haar";2;-910;5
"28744";54;11;"LOC";3166;"haar";2;7590,5;5
"28745";55;12;"LOC";3166;"haar";2;1863,99999999994;5
"28746";56;13;"LOC";3166;"haar";2;10910,5;5
"28747";57;14;"LOC";3166;"haar";2;14556,5;5
"28748";58;15;"LOC";3166;"haar";2;13868,0000000001;5
"28749";59;16;"LOC";3166;"haar";2;102579,5;5
"28750";60;17;"LOC";3166;"haar";2;-14996,9999999999;5
"28751";61;18;"LOC";3166;"haar";2;33541,0000000001;5
"28752";62;19;"LOC";3166;"haar";2;23399;5
"28753";63;20;"LOC";3166;"haar";2;54044,5;5
"28754";64;21;"LOC";3166;"haar";2;166553,5;5
"28755";65;1;"LOC";3166;"haar";3;22613,981969127;4
"28756";66;2;"LOC";3166;"haar";3;34050,3734946476;4
"28757";67;3;"LOC";3166;"haar";3;30486,2017640768;4
"28758";68;4;"LOC";3166;"haar";3;33592,1683004387;4
"28759";69;5;"LOC";3166;"haar";3;6656,34968469955;4
"28760";70;6;"LOC";3166;"haar";3;35625,1002963499;4
"28761";71;7;"LOC";3166;"haar";3;46115,0293952523;4
"28762";72;8;"LOC";3166;"haar";3;122775,303970811;4
"28763";73;9;"LOC";3166;"haar";3;59795,0707374779;4
"28764";74;10;"LOC";3166;"haar";3;258702,08696491;4
"28765";75;1;"LOC";3166;"haar";4;87312,7499999999;3
"28766";76;2;"LOC";3166;"haar";4;88105,25;3
"28767";77;3;"LOC";3166;"haar";4;27714;3
"28768";78;4;"LOC";3166;"haar";4;251645;3
"28769";79;5;"LOC";3166;"haar";4;348106;3
"28770";80;1;"Commit.LOC.Churn";3166;"haar";1;-465057,05891858;6
"28771";81;2;"Commit.LOC.Churn";3166;"haar";1;-17567,3608717986;6
"28772";82;3;"Commit.LOC.Churn";3166;"haar";1;-10777,7215588454;6
"28773";83;4;"Commit.LOC.Churn";3166;"haar";1;-267,993470069701;6
"28774";84;5;"Commit.LOC.Churn";3166;"haar";1;4166,98026153232;6
"28775";85;6;"Commit.LOC.Churn";3166;"haar";1;-2112,12795540422;6
"28776";86;7;"Commit.LOC.Churn";3166;"haar";1;5349,26279967623;6
"28777";87;8;"Commit.LOC.Churn";3166;"haar";1;-5742,41417001595;6
"28778";88;9;"Commit.LOC.Churn";3166;"haar";1;-3727,15984363429;6
"28779";89;10;"Commit.LOC.Churn";3166;"haar";1;-2351,13004744527;6
"28780";90;11;"Commit.LOC.Churn";3166;"haar";1;1831,40656327316;6
"28781";91;12;"Commit.LOC.Churn";3166;"haar";1;-31618,9868275377;6
"28782";92;13;"Commit.LOC.Churn";3166;"haar";1;-6436,08592235995;6
"28783";93;14;"Commit.LOC.Churn";3166;"haar";1;-15492,0024690161;6
"28784";94;15;"Commit.LOC.Churn";3166;"haar";1;7753,42585571049;6
"28785";95;16;"Commit.LOC.Churn";3166;"haar";1;-2740,03877709787;6
"28786";96;17;"Commit.LOC.Churn";3166;"haar";1;10117,9909319983;6
"28787";97;18;"Commit.LOC.Churn";3166;"haar";1;-15443,9192078954;6
"28788";98;19;"Commit.LOC.Churn";3166;"haar";1;651,245345472809;6
"28789";99;20;"Commit.LOC.Churn";3166;"haar";1;-6627,71186006151;6
"28790";100;21;"Commit.LOC.Churn";3166;"haar";1;18227,7986054268;6
"28791";101;22;"Commit.LOC.Churn";3166;"haar";1;-7691,90756574726;6
"28792";102;23;"Commit.LOC.Churn";3166;"haar";1;30059,8163750213;6
"28793";103;24;"Commit.LOC.Churn";3166;"haar";1;-29389,4791464565;6
"28794";104;25;"Commit.LOC.Churn";3166;"haar";1;9321,08158960107;6
"28795";105;26;"Commit.LOC.Churn";3166;"haar";1;-7639,58166393946;6
"28796";106;27;"Commit.LOC.Churn";3166;"haar";1;-820,243866176395;6
"28797";107;28;"Commit.LOC.Churn";3166;"haar";1;12092,9401718523;6
"28798";108;29;"Commit.LOC.Churn";3166;"haar";1;7766,86088455304;6
"28799";109;30;"Commit.LOC.Churn";3166;"haar";1;-5427,75165238794;6
"28800";110;31;"Commit.LOC.Churn";3166;"haar";1;7262,69374956703;6
"28801";111;32;"Commit.LOC.Churn";3166;"haar";1;74353,6922553278;6
"28802";112;33;"Commit.LOC.Churn";3166;"haar";1;-77014,5350729328;6
"28803";113;34;"Commit.LOC.Churn";3166;"haar";1;-21022,2846046761;6
"28804";114;35;"Commit.LOC.Churn";3166;"haar";1;34275,5870044555;6
"28805";115;36;"Commit.LOC.Churn";3166;"haar";1;20928,9465095594;6
"28806";116;37;"Commit.LOC.Churn";3166;"haar";1;-306,884343034963;6
"28807";117;38;"Commit.LOC.Churn";3166;"haar";1;-27156,4359314694;6
"28808";118;39;"Commit.LOC.Churn";3166;"haar";1;6075,46146395482;6
"28809";119;40;"Commit.LOC.Churn";3166;"haar";1;-9506,34356627194;6
"28810";120;41;"Commit.LOC.Churn";3166;"haar";1;-4864,89465456345;6
"28811";121;42;"Commit.LOC.Churn";3166;"haar";1;7937,273618819;6
"28812";122;43;"Commit.LOC.Churn";3166;"haar";1;-108643,421395407;6
"28813";123;1;"Commit.LOC.Churn";3166;"haar";2;9923;5
"28814";124;2;"Commit.LOC.Churn";3166;"haar";2;-5913;5
"28815";125;3;"Commit.LOC.Churn";3166;"haar";2;1705;5
"28816";126;4;"Commit.LOC.Churn";3166;"haar";2;-5190;5
"28817";127;5;"Commit.LOC.Churn";3166;"haar";2;9454,5;5
"28818";128;6;"Commit.LOC.Churn";3166;"haar";2;-37079;5
"28819";129;7;"Commit.LOC.Churn";3166;"haar";2;2003;5
"28820";130;8;"Commit.LOC.Churn";3166;"haar";2;3078;5
"28821";131;9;"Commit.LOC.Churn";3166;"haar";2;-28570;5
"28822";132;10;"Commit.LOC.Churn";3166;"haar";2;16968,5;5
"28823";133;11;"Commit.LOC.Churn";3166;"haar";2;14762,5;5
"28824";134;12;"Commit.LOC.Churn";3166;"haar";2;-51734,5;5
"28825";135;13;"Commit.LOC.Churn";3166;"haar";2;-341;5
"28826";136;14;"Commit.LOC.Churn";3166;"haar";2;3310;5
"28827";137;15;"Commit.LOC.Churn";3166;"haar";2;-3865,49999999999;5
"28828";138;16;"Commit.LOC.Churn";3166;"haar";2;-6105,50000000001;5
"28829";139;17;"Commit.LOC.Churn";3166;"haar";2;30908,5;5
"28830";140;18;"Commit.LOC.Churn";3166;"haar";2;-16828;5
"28831";141;19;"Commit.LOC.Churn";3166;"haar";2;2977,5;5
"28832";142;20;"Commit.LOC.Churn";3166;"haar";2;31999;5
"28833";143;21;"Commit.LOC.Churn";3166;"haar";2;34644;5
"28834";144;1;"Commit.LOC.Churn";3166;"haar";3;-5078,44090248178;4
"28835";145;2;"Commit.LOC.Churn";3166;"haar";3;-1603,3646263405;4
"28836";146;3;"Commit.LOC.Churn";3166;"haar";3;-24305,3813897252;4
"28837";147;4;"Commit.LOC.Churn";3166;"haar";3;21163,7059609134;4
"28838";148;5;"Commit.LOC.Churn";3166;"haar";3;21819,1939470733;4
"28839";149;6;"Commit.LOC.Churn";3166;"haar";3;-52650,8173737597;4
"28840";150;7;"Commit.LOC.Churn";3166;"haar";3;2701,5014575232;4
"28841";151;8;"Commit.LOC.Churn";3166;"haar";3;-43236,7512424327;4
"28842";152;9;"Commit.LOC.Churn";3166;"haar";3;11912,2743892592;4
"28843";153;10;"Commit.LOC.Churn";3166;"haar";3;81884,3794749645;4
"28844";154;1;"Commit.LOC.Churn";3166;"haar";4;3622,25;3
"28845";155;2;"Commit.LOC.Churn";3166;"haar";4;-15402,5;3
"28846";156;3;"Commit.LOC.Churn";3166;"haar";4;29040,75;3
"28847";157;4;"Commit.LOC.Churn";3166;"haar";4;78833,25;3
"28848";158;5;"Commit.LOC.Churn";3166;"haar";4;73474,75;3
"28849";1;1;"LOC";379;"haar";1;-2290,31886426323;6
"28850";2;2;"LOC";379;"haar";1;4306,98740420726;6
"28851";3;3;"LOC";379;"haar";1;357,796031280395;6
"28852";4;4;"LOC";379;"haar";1;476,58997051973;6
"28853";5;5;"LOC";379;"haar";1;965,200756319638;6
"28854";6;6;"LOC";379;"haar";1;4,24264068711636;6
"28855";7;7;"LOC";379;"haar";1;0;6
"28856";8;8;"LOC";379;"haar";1;0;6
"28857";9;9;"LOC";379;"haar";1;1070,55966671644;6
"28858";10;10;"LOC";379;"haar";1;1443,91204718293;6
"28859";11;11;"LOC";379;"haar";1;925,602776573192;6
"28860";12;12;"LOC";379;"haar";1;198,697005513422;6
"28861";13;13;"LOC";379;"haar";1;0;6
"28862";14;14;"LOC";379;"haar";1;1,41421356237697;6
"28863";15;15;"LOC";379;"haar";1;58,6898628384806;6
"28864";16;16;"LOC";379;"haar";1;351,432070249713;6
"28865";17;17;"LOC";379;"haar";1;296,984848098349;6
"28866";18;18;"LOC";379;"haar";1;74,2462120245837;6
"28867";19;19;"LOC";379;"haar";1;376,180807591241;6
"28868";20;20;"LOC";379;"haar";1;921,360135886069;6
"28869";21;21;"LOC";379;"haar";1;5366,23336242471;6
"28870";22;22;"LOC";379;"haar";1;133,643181644256;6
"28871";23;23;"LOC";379;"haar";1;29,6984848098364;6
"28872";24;24;"LOC";379;"haar";1;0;6
"28873";25;25;"LOC";379;"haar";1;2844,69058071348;6
"28874";26;26;"LOC";379;"haar";1;1279,86327394765;6
"28875";27;27;"LOC";379;"haar";1;1,41421356237697;6
"28876";28;28;"LOC";379;"haar";1;-714,177848998414;6
"28877";29;29;"LOC";379;"haar";1;-4638,62048458375;6
"28878";30;30;"LOC";379;"haar";1;420,728534805996;6
"28879";31;31;"LOC";379;"haar";1;556,493036793814;6
"28880";32;32;"LOC";379;"haar";1;2029,3964620054;6
"28881";33;33;"LOC";379;"haar";1;1327,23942828715;6
"28882";34;34;"LOC";379;"haar";1;211,424927574779;6
"28883";35;35;"LOC";379;"haar";1;4262,43967699251;6
"28884";36;36;"LOC";379;"haar";1;495,681853611779;6
"28885";37;37;"LOC";379;"haar";1;2462,14581209156;6
"28886";38;38;"LOC";379;"haar";1;334,461507501241;6
"28887";39;39;"LOC";379;"haar";1;521,137697734492;6
"28888";40;40;"LOC";379;"haar";1;1429,06280477802;6
"28889";41;41;"LOC";379;"haar";1;1909,89541598487;6
"28890";42;42;"LOC";379;"haar";1;665,38748109655;6
"28891";43;43;"LOC";379;"haar";1;57,9827560572885;6
"28892";44;44;"LOC";379;"haar";1;346,482322781405;6
"28893";45;45;"LOC";379;"haar";1;-184,554869889689;6
"28894";46;46;"LOC";379;"haar";1;248,194480196471;6
"28895";47;47;"LOC";379;"haar";1;1,4142135623697;6
"28896";48;48;"LOC";379;"haar";1;531,037192671094;6
"28897";49;49;"LOC";379;"haar";1;825,900720425881;6
"28898";50;50;"LOC";379;"haar";1;155,563491861045;6
"28899";51;51;"LOC";379;"haar";1;0;6
"28900";52;52;"LOC";379;"haar";1;301,934595566665;6
"28901";53;53;"LOC";379;"haar";1;43,1335136523703;6
"28902";54;54;"LOC";379;"haar";1;0;6
"28903";55;55;"LOC";379;"haar";1;0;6
"28904";56;56;"LOC";379;"haar";1;24,041630560343;6
"28905";57;57;"LOC";379;"haar";1;0;6
"28906";58;58;"LOC";379;"haar";1;10,6066017178091;6
"28907";59;59;"LOC";379;"haar";1;0;6
"28908";60;60;"LOC";379;"haar";1;2405,57726959663;6
"28909";61;61;"LOC";379;"haar";1;5,65685424949334;6
"28910";62;62;"LOC";379;"haar";1;25,4558441227273;6
"28911";63;63;"LOC";379;"haar";1;2,82842712473939;6
"28912";64;1;"LOC";379;"haar";2;6068,5;5
"28913";65;2;"LOC";379;"haar";2;1022,5;5
"28914";66;3;"LOC";379;"haar";2;3;5
"28915";67;4;"LOC";379;"haar";2;757;5
"28916";68;5;"LOC";379;"haar";2;1811,50000000001;5
"28917";69;6;"LOC";379;"haar";2;83,5;5
"28918";70;7;"LOC";379;"haar";2;4169,49999999999;5
"28919";71;8;"LOC";379;"haar";2;642,500000000007;5
"28920";72;9;"LOC";379;"haar";2;347,499999999993;5
"28921";73;10;"LOC";379;"haar";2;4644,99999999999;5
"28922";74;11;"LOC";379;"haar";2;2234,49999999999;5
"28923";75;12;"LOC";379;"haar";2;2019,5;5
"28924";76;13;"LOC";379;"haar";2;1119;5
"28925";77;14;"LOC";379;"haar";2;-3784;5
"28926";78;15;"LOC";379;"haar";2;-3278;5
"28927";79;16;"LOC";379;"haar";2;4297,5;5
"28928";80;17;"LOC";379;"haar";2;3485,5;5
"28929";81;18;"LOC";379;"haar";2;5077,49999999999;5
"28930";82;19;"LOC";379;"haar";2;668,999999999985;5
"28931";83;20;"LOC";379;"haar";2;3568,99999999999;5
"28932";84;21;"LOC";379;"haar";2;4430,49999999999;5
"28933";85;22;"LOC";379;"haar";2;3833,5;5
"28934";86;23;"LOC";379;"haar";2;-2310,49999999999;5
"28935";87;24;"LOC";379;"haar";2;5015,5;5
"28936";88;25;"LOC";379;"haar";2;241,999999999985;5
"28937";89;26;"LOC";379;"haar";2;665,999999999985;5
"28938";90;27;"LOC";379;"haar";2;14,9999999999854;5
"28939";91;28;"LOC";379;"haar";2;76;5
"28940";92;29;"LOC";379;"haar";2;131,5;5
"28941";93;30;"LOC";379;"haar";2;1705;5
"28942";94;31;"LOC";379;"haar";2;20;5
"28943";95;1;"LOC";379;"haar";3;1667,71134342847;4
"28944";96;2;"LOC";379;"haar";3;11309,8194116882;4
"28945";97;3;"LOC";379;"haar";3;3119,04801181387;4
"28946";98;4;"LOC";379;"haar";3;1018,94087168982;4
"28947";99;5;"LOC";379;"haar";3;10610,4908050947;4
"28948";100;6;"LOC";379;"haar";3;4986,16346753694;4
"28949";101;7;"LOC";379;"haar";3;-6878,02766060155;4
"28950";102;8;"LOC";379;"haar";3;7592,20550959997;4
"28951";103;9;"LOC";379;"haar";3;11845,0992450464;4
"28952";104;10;"LOC";379;"haar";3;8448,15826822628;4
"28953";105;11;"LOC";379;"haar";3;1140,5632380539;4
"28954";106;12;"LOC";379;"haar";3;4699,07811437518;4
"28955";107;13;"LOC";379;"haar";3;1238,85108063885;4
"28956";108;14;"LOC";379;"haar";3;304,409469300823;4
"28957";109;15;"LOC";379;"haar";3;1250,871895919;4
"28958";110;1;"LOC";379;"haar";4;14041,75;3
"28959";111;2;"LOC";379;"haar";4;15506,75;3
"28960";112;3;"LOC";379;"haar";4;-356,75;3
"28961";113;4;"LOC";379;"haar";4;29766,25;3
"28962";114;5;"LOC";379;"haar";4;16200,25;3
"28963";115;6;"LOC";379;"haar";4;5669,74999999997;3
"28964";116;7;"LOC";379;"haar";4;6338,25;3
"28965";117;1;"LOC";379;"haar";5;32367,8129088142;2
"28966";118;2;"LOC";379;"haar";5;69648,2501799219;2
"28967";119;3;"LOC";379;"haar";5;10227,9460364728;2
"28968";120;1;"Commit.LOC.Churn";379;"haar";1;-30552,6698015083;6
"28969";121;2;"Commit.LOC.Churn";379;"haar";1;1767,05984618518;6
"28970";122;3;"Commit.LOC.Churn";379;"haar";1;-1455,22575568191;6
"28971";123;4;"Commit.LOC.Churn";379;"haar";1;120,208152801713;6
