"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"26650";90;NA;"Commit.LOC.Churn";270;"haar";2;5271,5;4;5
"26651";91;NA;"Commit.LOC.Churn";270;"haar";2;3404;4;6
"26652";92;NA;"Commit.LOC.Churn";270;"haar";2;14330;4;7
"26653";93;NA;"Commit.LOC.Churn";270;"haar";2;47425,5;4;8
"26654";94;NA;"Commit.LOC.Churn";270;"haar";2;10241,5;4;9
"26655";95;NA;"Commit.LOC.Churn";270;"haar";2;19598,5;4;10
"26656";96;NA;"Commit.LOC.Churn";270;"haar";2;150184,5;4;11
"26657";97;NA;"Commit.LOC.Churn";270;"haar";2;63434;4;12
"26658";98;NA;"Commit.LOC.Churn";270;"haar";2;105705,5;4;13
"26659";99;NA;"Commit.LOC.Churn";270;"haar";2;195964,5;4;14
"26660";100;NA;"Commit.LOC.Churn";270;"haar";2;116798,5;4;15
"26661";101;NA;"Commit.LOC.Churn";270;"haar";3;10116,2231650453;3;1
"26662";102;NA;"Commit.LOC.Churn";270;"haar";3;7025,81297786953;3;2
"26663";103;NA;"Commit.LOC.Churn";270;"haar";3;12539,8316575622;3;3
"26664";104;NA;"Commit.LOC.Churn";270;"haar";3;40776,7267506846;3;4
"26665";105;NA;"Commit.LOC.Churn";270;"haar";3;120054,710630196;3;5
"26666";106;NA;"Commit.LOC.Churn";270;"haar";3;119599,687416502;3;6
"26667";107;NA;"Commit.LOC.Churn";270;"haar";3;221156,838204248;3;7
"26668";108;NA;"Commit.LOC.Churn";270;"haar";4;13835;2;1
"26669";109;NA;"Commit.LOC.Churn";270;"haar";4;113725;2;2
"26670";110;NA;"Commit.LOC.Churn";270;"haar";4;240951,25;2;3
"26671";1;NA;"LOC";584554;"haar";1;95587,4017875787;4;1
"26672";2;NA;"LOC";584554;"haar";1;118526,652876051;4;2
"26673";3;NA;"LOC";584554;"haar";1;162111,300654828;4;3
"26674";4;NA;"LOC";584554;"haar";1;188569,822193266;4;4
"26675";5;NA;"LOC";584554;"haar";1;188569,822193266;4;5
"26676";6;NA;"LOC";584554;"haar";1;155569,855822071;4;6
"26677";7;NA;"LOC";584554;"haar";1;122241,791904406;4;7
"26678";8;NA;"LOC";584554;"haar";1;122241,791904406;4;8
"26679";9;NA;"LOC";584554;"haar";1;121974,505541117;4;9
"26680";10;NA;"LOC";584554;"haar";1;121756,00954573;4;10
"26681";11;NA;"LOC";584554;"haar";1;121892,481154499;4;11
"26682";12;NA;"LOC";584554;"haar";2;198441;3;1
"26683";13;NA;"LOC";584554;"haar";2;266678;3;2
"26684";14;NA;"LOC";584554;"haar";2;196442,5;3;3
"26685";15;NA;"LOC";584554;"haar";2;172687;3;4
"26686";16;NA;"LOC";584554;"haar";2;172285,5;3;5
"26687";17;NA;"Commit.LOC.Churn";584554;"haar";1;93163,4397416712;4;1
"26688";18;NA;"Commit.LOC.Churn";584554;"haar";1;603,162084352125;4;2
"26689";19;NA;"Commit.LOC.Churn";584554;"haar";1;9,89949493661166;4;3
"26690";20;NA;"Commit.LOC.Churn";584554;"haar";1;8,48528137423857;4;4
"26691";21;NA;"Commit.LOC.Churn";584554;"haar";1;0;4;5
"26692";22;NA;"Commit.LOC.Churn";584554;"haar";1;175,362481734264;4;6
"26693";23;NA;"Commit.LOC.Churn";584554;"haar";1;0;4;7
"26694";24;NA;"Commit.LOC.Churn";584554;"haar";1;0;4;8
"26695";25;NA;"Commit.LOC.Churn";584554;"haar";1;0;4;9
"26696";26;NA;"Commit.LOC.Churn";584554;"haar";1;0;4;10
"26697";27;NA;"Commit.LOC.Churn";584554;"haar";1;0;4;11
"26698";28;NA;"Commit.LOC.Churn";584554;"haar";2;433,5;3;1
"26699";29;NA;"Commit.LOC.Churn";584554;"haar";2;6;3;2
"26700";30;NA;"Commit.LOC.Churn";584554;"haar";2;124;3;3
"26701";31;NA;"Commit.LOC.Churn";584554;"haar";2;0;3;4
"26702";32;NA;"Commit.LOC.Churn";584554;"haar";2;0;3;5
"26703";1;NA;"LOC";51;"haar";1;104371,082223478;6;1
"26704";2;NA;"LOC";51;"haar";1;129307,202862022;6;2
"26705";3;NA;"LOC";51;"haar";1;135847,233481216;6;3
"26706";4;NA;"LOC";51;"haar";1;144294,33108927;6;4
"26707";5;NA;"LOC";51;"haar";1;153782,996986013;6;5
"26708";6;NA;"LOC";51;"haar";1;192840,747151633;6;6
"26709";7;NA;"LOC";51;"haar";1;249687,889718344;6;7
"26710";8;NA;"LOC";51;"haar";1;268074,787349538;6;8
"26711";9;NA;"LOC";51;"haar";1;267707,091823321;6;9
"26712";10;NA;"LOC";51;"haar";1;304402,398232997;6;10
"26713";11;NA;"LOC";51;"haar";1;331014,361942952;6;11
"26714";12;NA;"LOC";51;"haar";1;420557,414964949;6;12
"26715";13;NA;"LOC";51;"haar";1;426592,571342376;6;13
"26716";14;NA;"LOC";51;"haar";1;386368,094987798;6;14
"26717";15;NA;"LOC";51;"haar";1;383712,201917661;6;15
"26718";16;NA;"LOC";51;"haar";1;382494,564040458;6;16
"26719";17;NA;"LOC";51;"haar";1;391622,605478795;6;17
"26720";18;NA;"LOC";51;"haar";1;398162,636097989;6;18
"26721";19;NA;"LOC";51;"haar";1;375016,90982941;6;19
"26722";20;NA;"LOC";51;"haar";1;375583,302361141;6;20
"26723";21;NA;"LOC";51;"haar";1;375483,600304993;6;21
"26724";22;NA;"LOC";51;"haar";1;374565,068596232;6;22
"26725";23;NA;"LOC";51;"haar";1;376896,399653804;6;23
"26726";24;NA;"LOC";51;"haar";1;379480,16783226;6;24
"26727";25;NA;"LOC";51;"haar";1;379694,421186959;6;25
"26728";26;NA;"LOC";51;"haar";1;380924,786986224;6;26
"26729";27;NA;"LOC";51;"haar";1;386859,534200722;6;27
"26730";28;NA;"LOC";51;"haar";1;373792,200884395;6;28
"26731";29;NA;"LOC";51;"haar";1;349790,168303799;6;29
"26732";30;NA;"LOC";51;"haar";1;348986,18789359;6;30
"26733";31;NA;"LOC";51;"haar";1;342623,641076473;6;31
"26734";32;NA;"LOC";51;"haar";1;340649,3989434;6;32
"26735";33;NA;"LOC";51;"haar";1;407408,764368785;6;33
"26736";34;NA;"LOC";51;"haar";1;406833,179448899;6;34
"26737";35;NA;"LOC";51;"haar";1;413255,830342416;6;35
"26738";36;NA;"LOC";51;"haar";1;414779,645455873;6;36
"26739";37;NA;"LOC";51;"haar";1;415476,145635342;6;37
"26740";38;NA;"LOC";51;"haar";1;425705,152331987;6;38
"26741";39;NA;"LOC";51;"haar";1;427254,423289566;6;39
"26742";40;NA;"LOC";51;"haar";1;427409,279674646;6;40
"26743";41;NA;"LOC";51;"haar";1;427463,726896798;6;41
"26744";42;NA;"LOC";51;"haar";1;427469,383751047;6;42
"26745";43;NA;"LOC";51;"haar";1;424191,236713466;6;43
"26746";44;NA;"LOC";51;"haar";1;423763,437110848;6;44
"26747";45;NA;"LOC";51;"haar";1;431404,43298835;6;45
"26748";46;NA;"LOC";51;"haar";1;432726,722669169;6;46
"26749";47;NA;"LOC";51;"haar";1;431970,118413299;6;47
"26750";48;NA;"LOC";51;"haar";1;432074,770216915;6;48
"26751";49;NA;"LOC";51;"haar";1;440324,585033018;6;49
"26752";50;NA;"LOC";51;"haar";1;430164,167694149;6;50
"26753";51;NA;"LOC";51;"haar";1;432548,53176031;6;51
"26754";52;NA;"LOC";51;"haar";1;433655,860979648;6;52
"26755";53;NA;"LOC";51;"haar";1;437123,512634587;6;53
"26756";54;NA;"LOC";51;"haar";1;437206,951234767;6;54
"26757";55;NA;"LOC";51;"haar";1;437611,416313606;6;55
"26758";56;NA;"LOC";51;"haar";1;437875,874249769;6;56
"26759";57;NA;"LOC";51;"haar";1;438044,872770473;6;57
"26760";58;NA;"LOC";51;"haar";1;445673,140725914;6;58
"26761";59;NA;"LOC";51;"haar";1;453582,130073485;6;59
"26762";60;NA;"LOC";51;"haar";1;455550,715352308;6;60
"26763";61;NA;"LOC";51;"haar";1;456421,87090673;6;61
"26764";62;NA;"LOC";51;"haar";1;456694,814124268;6;62
"26765";63;NA;"LOC";51;"haar";2;165235,5;5;1
"26766";64;NA;"LOC";51;"haar";2;198090;5;2
"26767";65;NA;"LOC";51;"haar";2;245100;5;3
"26768";66;NA;"LOC";51;"haar";2;366113,5;5;4
"26769";67;NA;"LOC";51;"haar";2;404542,5;5;5
"26770";68;NA;"LOC";51;"haar";2;531441,5;5;6
"26771";69;NA;"LOC";51;"haar";2;574850;5;7
"26772";70;NA;"LOC";51;"haar";2;541790;5;8
"26773";71;NA;"LOC";51;"haar";2;558462,5;5;9
"26774";72;NA;"LOC";51;"haar";2;530754,5;5;10
"26775";73;NA;"LOC";51;"haar";2;530364,5;5;11
"26776";74;NA;"LOC";51;"haar";2;534839;5;12
"26777";75;NA;"LOC";51;"haar";2;537839;5;13
"26778";76;NA;"LOC";51;"haar";2;537862;5;14
"26779";77;NA;"LOC";51;"haar";2;494109,5;5;15
"26780";78;NA;"LOC";51;"haar";2;483147;5;16
"26781";79;NA;"LOC";51;"haar";2;575756;5;17
"26782";80;NA;"LOC";51;"haar";2;585509,5;5;18
"26783";81;NA;"LOC";51;"haar";2;594805;5;19
"26784";82;NA;"LOC";51;"haar";2;604338,5;5;20
"26785";83;NA;"LOC";51;"haar";2;604529;5;21
"26786";84;NA;"LOC";51;"haar";2;599594,5;5;22
"26787";85;NA;"LOC";51;"haar";2;611033;5;23
"26788";86;NA;"LOC";51;"haar";2;610972;5;24
"26789";87;NA;"LOC";51;"haar";2;615528,5;5;25
"26790";88;NA;"LOC";51;"haar";2;612499;5;26
"26791";89;NA;"LOC";51;"haar";2;618245;5;27
"26792";90;NA;"LOC";51;"haar";2;619063;5;28
"26793";91;NA;"LOC";51;"haar";2;624883;5;29
"26794";92;NA;"LOC";51;"haar";2;642854;5;30
"26795";93;NA;"LOC";51;"haar";2;645671;5;31
"26796";94;NA;"LOC";51;"haar";3;313382,654354066;4;1
"26797";95;NA;"LOC";51;"haar";3;544936,0835621;4;2
"26798";96;NA;"LOC";51;"haar";3;782266,221619037;4;3
"26799";97;NA;"LOC";51;"haar";3;777996,003767452;4;4
"26800";98;NA;"LOC";51;"haar";3;750324,440545888;4;5
"26801";99;NA;"LOC";51;"haar";3;758497,887829623;4;6
"26802";100;NA;"LOC";51;"haar";3;729714,045641253;4;7
"26803";101;NA;"LOC";51;"haar";3;748757,491918779;4;8
"26804";102;NA;"LOC";51;"haar";3;834608,386882809;4;9
"26805";103;NA;"LOC";51;"haar";3;854798,406806028;4;10
"26806";104;NA;"LOC";51;"haar";3;856042,914740917;4;11
"26807";105;NA;"LOC";51;"haar";3;867266,820678691;4;12
"26808";106;NA;"LOC";51;"haar";3;870267,428304656;4;13
"26809";107;NA;"LOC";51;"haar";3;879602,652029881;4;14
"26810";108;NA;"LOC";51;"haar";3;911124,765228396;4;15
"26811";109;NA;"LOC";51;"haar";4;938473,75;3;1
"26812";110;NA;"LOC";51;"haar";4;1080685,75;3;2
"26813";111;NA;"LOC";51;"haar";4;1052324,75;3;3
"26814";112;NA;"LOC";51;"haar";4;1119608,75;3;4
"26815";113;NA;"LOC";51;"haar";4;1209747,5;3;5
"26816";114;NA;"LOC";51;"haar";4;1228622,25;3;6
"26817";115;NA;"LOC";51;"haar";4;1266235,5;3;7
"26818";116;NA;"LOC";51;"haar";5;1508266,18889211;2;1
"26819";117;NA;"LOC";51;"haar";5;1647103,60017427;2;2
"26820";118;NA;"LOC";51;"haar";5;1764130,83312081;2;3
"26821";119;NA;"Commit.LOC.Churn";51;"haar";1;44479,8449637586;6;1
"26822";120;NA;"Commit.LOC.Churn";51;"haar";1;81681,439828764;6;2
"26823";121;NA;"Commit.LOC.Churn";51;"haar";1;36573,6840433118;6;3
"26824";122;NA;"Commit.LOC.Churn";51;"haar";1;32460,4438971496;6;4
"26825";123;NA;"Commit.LOC.Churn";51;"haar";1;10965,1048558598;6;5
"26826";124;NA;"Commit.LOC.Churn";51;"haar";1;65538,1920142751;6;6
"26827";125;NA;"Commit.LOC.Churn";51;"haar";1;53834,8676788566;6;7
"26828";126;NA;"Commit.LOC.Churn";51;"haar";1;52592,4810643118;6;8
"26829";127;NA;"Commit.LOC.Churn";51;"haar";1;50,9116882454314;6;9
"26830";128;NA;"Commit.LOC.Churn";51;"haar";1;29541,5071044116;6;10
"26831";129;NA;"Commit.LOC.Churn";51;"haar";1;70090,5454715541;6;11
"26832";130;NA;"Commit.LOC.Churn";51;"haar";1;100559,069566101;6;12
"26833";131;NA;"Commit.LOC.Churn";51;"haar";1;12770,348468229;6;13
"26834";132;NA;"Commit.LOC.Churn";51;"haar";1;46013,5595721522;6;14
"26835";133;NA;"Commit.LOC.Churn";51;"haar";1;647,002704785691;6;15
"26836";134;NA;"Commit.LOC.Churn";51;"haar";1;6767,01189595526;6;16
"26837";135;NA;"Commit.LOC.Churn";51;"haar";1;59577,2818488726;6;17
"26838";136;NA;"Commit.LOC.Churn";51;"haar";1;64719,3623616611;6;18
"26839";137;NA;"Commit.LOC.Churn";51;"haar";1;31189,7730113574;6;19
"26840";138;NA;"Commit.LOC.Churn";51;"haar";1;8877,7256377971;6;20
"26841";139;NA;"Commit.LOC.Churn";51;"haar";1;3353,80746316779;6;21
"26842";140;NA;"Commit.LOC.Churn";51;"haar";1;1247,33636201307;6;22
"26843";141;NA;"Commit.LOC.Churn";51;"haar";1;8949,85052947813;6;23
"26844";142;NA;"Commit.LOC.Churn";51;"haar";1;3733,52380466497;6;24
"26845";143;NA;"Commit.LOC.Churn";51;"haar";1;254,558441227157;6;25
"26846";144;NA;"Commit.LOC.Churn";51;"haar";1;1533,71460839362;6;26
"26847";145;NA;"Commit.LOC.Churn";51;"haar";1;10885,2017895857;6;27
"26848";146;NA;"Commit.LOC.Churn";51;"haar";1;43959,4143728053;6;28
"26849";147;NA;"Commit.LOC.Churn";51;"haar";1;109,601551083915;6;29
"26850";148;NA;"Commit.LOC.Churn";51;"haar";1;3013,68910141707;6;30
"26851";149;NA;"Commit.LOC.Churn";51;"haar";1;16617,7164646651;6;31
"26852";150;NA;"Commit.LOC.Churn";51;"haar";1;6730,94945011475;6;32
"26853";151;NA;"Commit.LOC.Churn";51;"haar";1;37661,9213795579;6;33
"26854";152;NA;"Commit.LOC.Churn";51;"haar";1;5367,64757598708;6;34
"26855";153;NA;"Commit.LOC.Churn";51;"haar";1;13195,3196437222;6;35
"26856";154;NA;"Commit.LOC.Churn";51;"haar";1;6234,56048972179;6;36
"26857";155;NA;"Commit.LOC.Churn";51;"haar";1;67335,6574520514;6;37
"26858";156;NA;"Commit.LOC.Churn";51;"haar";1;28106,0803386029;6;38
"26859";157;NA;"Commit.LOC.Churn";51;"haar";1;2300,21835919984;6;39
"26860";158;NA;"Commit.LOC.Churn";51;"haar";1;433,456456867354;6;40
"26861";159;NA;"Commit.LOC.Churn";51;"haar";1;144,956890143242;6;41
"26862";160;NA;"Commit.LOC.Churn";51;"haar";1;60,1040764008565;6;42
"26863";161;NA;"Commit.LOC.Churn";51;"haar";1;44450,1464789487;6;43
"26864";162;NA;"Commit.LOC.Churn";51;"haar";1;158739,81552213;6;44
"26865";163;NA;"Commit.LOC.Churn";51;"haar";1;5769,28422770104;6;45
"26866";164;NA;"Commit.LOC.Churn";51;"haar";1;733,26973209045;6;46
"26867";165;NA;"Commit.LOC.Churn";51;"haar";1;1057,12463787389;6;47
"26868";166;NA;"Commit.LOC.Churn";51;"haar";1;136,471608769004;6;48
"26869";167;NA;"Commit.LOC.Churn";51;"haar";1;23803,3355750827;6;49
"26870";168;NA;"Commit.LOC.Churn";51;"haar";1;854,184991673349;6;50
"26871";169;NA;"Commit.LOC.Churn";51;"haar";1;1364,00898090885;6;51
"26872";170;NA;"Commit.LOC.Churn";51;"haar";1;1808,77914627519;6;52
"26873";171;NA;"Commit.LOC.Churn";51;"haar";1;2672,86363288515;6;53
"26874";172;NA;"Commit.LOC.Churn";51;"haar";1;98,9949493661166;6;54
"26875";173;NA;"Commit.LOC.Churn";51;"haar";1;557,200143574999;6;55
"26876";174;NA;"Commit.LOC.Churn";51;"haar";1;287,792459942925;6;56
"26877";175;NA;"Commit.LOC.Churn";51;"haar";1;562,856997824492;6;57
"26878";176;NA;"Commit.LOC.Churn";51;"haar";1;8204,55998210751;6;58
"26879";177;NA;"Commit.LOC.Churn";51;"haar";1;844,285496736738;6;59
"26880";178;NA;"Commit.LOC.Churn";51;"haar";1;1175,21147033204;6;60
"26881";179;NA;"Commit.LOC.Churn";51;"haar";1;2194,15234202186;6;61
"26882";180;NA;"Commit.LOC.Churn";51;"haar";1;378,302127934803;6;62
"26883";181;NA;"Commit.LOC.Churn";51;"haar";2;89209,5;5;1
"26884";182;NA;"Commit.LOC.Churn";51;"haar";2;48814,5;5;2
"26885";183;NA;"Commit.LOC.Churn";51;"haar";2;54096;5;3
"26886";184;NA;"Commit.LOC.Churn";51;"haar";2;75255,5;5;4
"26887";185;NA;"Commit.LOC.Churn";51;"haar";2;20925;5;5
"26888";186;NA;"Commit.LOC.Churn";51;"haar";2;120667,5;5;6
"26889";187;NA;"Commit.LOC.Churn";51;"haar";2;41566,5;5;7
"26890";188;NA;"Commit.LOC.Churn";51;"haar";2;5242,5;5;8
"26891";189;NA;"Commit.LOC.Churn";51;"haar";2;87891;5;9
"26892";190;NA;"Commit.LOC.Churn";51;"haar";2;28332;5;10
"26893";191;NA;"Commit.LOC.Churn";51;"haar";2;3253,5;5;11
"26894";192;NA;"Commit.LOC.Churn";51;"haar";2;8968,5;5;12
"26895";193;NA;"Commit.LOC.Churn";51;"haar";2;1264,5;5;13
"26896";194;NA;"Commit.LOC.Churn";51;"haar";2;38781;5;14
"26897";195;NA;"Commit.LOC.Churn";51;"haar";2;2208,5;5;15
"26898";196;NA;"Commit.LOC.Churn";51;"haar";2;16510;5;16
"26899";197;NA;"Commit.LOC.Churn";51;"haar";2;30426,5;5;17
"26900";198;NA;"Commit.LOC.Churn";51;"haar";2;13739;5;18
"26901";199;NA;"Commit.LOC.Churn";51;"haar";2;67487,5;5;19
"26902";200;NA;"Commit.LOC.Churn";51;"haar";2;1933;5;20
"26903";201;NA;"Commit.LOC.Churn";51;"haar";2;145;5;21
"26904";202;NA;"Commit.LOC.Churn";51;"haar";2;143677;5;22
"26905";203;NA;"Commit.LOC.Churn";51;"haar";2;4598;5;23
"26906";204;NA;"Commit.LOC.Churn";51;"haar";2;844;5;24
"26907";205;NA;"Commit.LOC.Churn";51;"haar";2;17435,5;5;25
"26908";206;NA;"Commit.LOC.Churn";51;"haar";2;2243,5;5;26
"26909";207;NA;"Commit.LOC.Churn";51;"haar";2;1960;5;27
"26910";208;NA;"Commit.LOC.Churn";51;"haar";2;597,5;5;28
"26911";209;NA;"Commit.LOC.Churn";51;"haar";2;6199,5;5;29
"26912";210;NA;"Commit.LOC.Churn";51;"haar";2;1428;5;30
"26913";211;NA;"Commit.LOC.Churn";51;"haar";2;1819;5;31
"26914";212;NA;"Commit.LOC.Churn";51;"haar";3;72768,7124052982;4;1
"26915";213;NA;"Commit.LOC.Churn";51;"haar";3;68009,8837679127;4;2
"26916";214;NA;"Commit.LOC.Churn";51;"haar";3;114716,761539018;4;3
"26917";215;NA;"Commit.LOC.Churn";51;"haar";3;65855,3294056373;4;4
"26918";216;NA;"Commit.LOC.Churn";51;"haar";3;22334,3212371677;4;5
"26919";217;NA;"Commit.LOC.Churn";51;"haar";3;7235,82369188194;4;6
"26920";218;NA;"Commit.LOC.Churn";51;"haar";3;28983,953407446;4;7
"26921";219;NA;"Commit.LOC.Churn";51;"haar";3;33189,1174351624;4;8
"26922";220;NA;"Commit.LOC.Churn";51;"haar";3;57435,8089620491;4;9
"26923";221;NA;"Commit.LOC.Churn";51;"haar";3;1469,36789130565;4;10
"26924";222;NA;"Commit.LOC.Churn";51;"haar";3;104846,257980435;4;11
"26925";223;NA;"Commit.LOC.Churn";51;"haar";3;12925,5584066995;4;12
"26926";224;NA;"Commit.LOC.Churn";51;"haar";3;2972,32335471765;4;13
"26927";225;NA;"Commit.LOC.Churn";51;"haar";3;4806,20479172496;4;14
"26928";226;NA;"Commit.LOC.Churn";51;"haar";3;2295,97571851272;4;15
"26929";227;NA;"Commit.LOC.Churn";51;"haar";4;129207,25;3;1
"26930";228;NA;"Commit.LOC.Churn";51;"haar";4;62359,5;3;2
"26931";229;NA;"Commit.LOC.Churn";51;"haar";4;25611,25;3;3
"26932";230;NA;"Commit.LOC.Churn";51;"haar";4;64081,5;3;4
"26933";231;NA;"Commit.LOC.Churn";51;"haar";4;75176,5;3;5
"26934";232;NA;"Commit.LOC.Churn";51;"haar";4;11241,5;3;6
"26935";233;NA;"Commit.LOC.Churn";51;"haar";4;5022;3;7
"26936";234;NA;"Commit.LOC.Churn";51;"haar";5;62204,7138710664;2;1
"26937";235;NA;"Commit.LOC.Churn";51;"haar";5;98470,2761344762;2;2
"26938";236;NA;"Commit.LOC.Churn";51;"haar";5;11500,0311358274;2;3
"26939";1;NA;"LOC";428;"haar";1;2238,70006923661;4;1
"26940";2;NA;"LOC";428;"haar";1;2462,14581209156;4;2
"26941";3;NA;"LOC";428;"haar";1;3131,06882709403;4;3
"26942";4;NA;"LOC";428;"haar";1;3818,37661840736;4;4
"26943";5;NA;"LOC";428;"haar";1;3841,00403540533;4;5
"26944";6;NA;"LOC";428;"haar";1;3845,24667609244;4;6
"26945";7;NA;"LOC";428;"haar";1;3845,24667609244;4;7
"26946";8;NA;"LOC";428;"haar";1;3845,24667609244;4;8
"26947";9;NA;"LOC";428;"haar";1;3845,24667609244;4;9
"26948";10;NA;"LOC";428;"haar";1;3845,24667609244;4;10
"26949";11;NA;"LOC";428;"haar";1;3873,53094733991;4;11
"26950";12;NA;"LOC";428;"haar";1;3873,53094733991;4;12
"26951";13;NA;"LOC";428;"haar";1;3873,53094733991;4;13
"26952";14;NA;"LOC";428;"haar";1;3873,53094733991;4;14
"26953";15;NA;"LOC";428;"haar";2;3324;3;1
"26954";16;NA;"LOC";428;"haar";2;4914;3;2
"26955";17;NA;"LOC";428;"haar";2;5435;3;3
"26956";18;NA;"LOC";428;"haar";2;5438;3;4
"26957";19;NA;"LOC";428;"haar";2;5438;3;5
"26958";20;NA;"LOC";428;"haar";2;5478;3;6
"26959";21;NA;"LOC";428;"haar";2;5478;3;7
"26960";22;NA;"LOC";428;"haar";3;7317,84807849958;2;1
"26961";23;NA;"LOC";428;"haar";3;7690,49335218489;2;2
"26962";24;NA;"LOC";428;"haar";3;7747,06189467981;2;3
"26963";25;NA;"Commit.LOC.Churn";428;"haar";1;1660,9938290072;4;1
"26964";26;NA;"Commit.LOC.Churn";428;"haar";1;0;4;2
"26965";27;NA;"Commit.LOC.Churn";428;"haar";1;668,923015002474;4;3
"26966";28;NA;"Commit.LOC.Churn";428;"haar";1;39,5979797464467;4;4
"26967";29;NA;"Commit.LOC.Churn";428;"haar";1;14,1421356237309;4;5
"26968";30;NA;"Commit.LOC.Churn";428;"haar";1;0;4;6
"26969";31;NA;"Commit.LOC.Churn";428;"haar";1;4,24264068711928;4;7
"26970";32;NA;"Commit.LOC.Churn";428;"haar";1;0;4;8
"26971";33;NA;"Commit.LOC.Churn";428;"haar";1;0;4;9
"26972";34;NA;"Commit.LOC.Churn";428;"haar";1;0;4;10
"26973";35;NA;"Commit.LOC.Churn";428;"haar";1;16,9705627484771;4;11
"26974";36;NA;"Commit.LOC.Churn";428;"haar";1;0;4;12
"26975";37;NA;"Commit.LOC.Churn";428;"haar";1;0;4;13
"26976";38;NA;"Commit.LOC.Churn";428;"haar";1;0;4;14
"26977";39;NA;"Commit.LOC.Churn";428;"haar";2;1174,5;3;1
"26978";40;NA;"Commit.LOC.Churn";428;"haar";2;501;3;2
"26979";41;NA;"Commit.LOC.Churn";428;"haar";2;10;3;3
"26980";42;NA;"Commit.LOC.Churn";428;"haar";2;3;3;4
"26981";43;NA;"Commit.LOC.Churn";428;"haar";2;0;3;5
"26982";44;NA;"Commit.LOC.Churn";428;"haar";2;12;3;6
"26983";45;NA;"Commit.LOC.Churn";428;"haar";2;0;3;7
"26984";46;NA;"Commit.LOC.Churn";428;"haar";3;361,331565186326;2;1
"26985";47;NA;"Commit.LOC.Churn";428;"haar";3;2,12132034355964;2;2
"26986";48;NA;"Commit.LOC.Churn";428;"haar";3;8,48528137423857;2;3
"26987";1;NA;"LOC";3169;"haar";1;180291,015999134;4;1
"26988";2;NA;"LOC";3169;"haar";1;302576,648523973;4;2
"26989";3;NA;"LOC";3169;"haar";1;286153,386424134;4;3
"26990";4;NA;"LOC";3169;"haar";1;439507,876700748;4;4
"26991";5;NA;"LOC";3169;"haar";1;477405,264638441;4;5
"26992";6;NA;"LOC";3169;"haar";1;528234,221390474;4;6
"26993";7;NA;"LOC";3169;"haar";1;615768,384047119;4;7
"26994";8;NA;"LOC";3169;"haar";1;736334,332880112;4;8
"26995";9;NA;"LOC";3169;"haar";1;871048,074191086;4;9
"26996";10;NA;"LOC";3169;"haar";1;1019941,42778519;4;10
"26997";11;NA;"LOC";3169;"haar";1;981568,864090543;4;11
"26998";12;NA;"LOC";3169;"haar";1;955403,084759517;4;12
"26999";13;NA;"LOC";3169;"haar";1;931953,302575027;4;13
"27000";14;NA;"LOC";3169;"haar";1;1074341,980889;4;14
"27001";15;NA;"LOC";3169;"haar";1;12006742,4410121;4;15
"27002";16;NA;"LOC";3169;"haar";2;416295;3;1
"27003";17;NA;"LOC";3169;"haar";2;648355,5;3;2
"27004";18;NA;"LOC";3169;"haar";2;808932;3;3
"27005";19;NA;"LOC";3169;"haar";2;1136591;3;4
"27006";20;NA;"LOC";3169;"haar";2;1415281,5;3;5
"27007";21;NA;"LOC";3169;"haar";2;1334562,5;3;6
"27008";22;NA;"LOC";3169;"haar";2;9249723,5;3;7
"27009";23;NA;"LOC";3169;"haar";3;1030457,87338839;2;1
"27010";24;NA;"LOC";3169;"haar";3;1804446,34947347;2;2
"27011";25;NA;"LOC";3169;"haar";3;7484220,40461784;2;3
"27012";26;NA;"Commit.LOC.Churn";3169;"haar";1;323571,355964183;4;1
"27013";27;NA;"Commit.LOC.Churn";3169;"haar";1;150681,626643729;4;2
"27014";28;NA;"Commit.LOC.Churn";3169;"haar";1;181222,275629957;4;3
"27015";29;NA;"Commit.LOC.Churn";3169;"haar";1;201464,621454984;4;4
"27016";30;NA;"Commit.LOC.Churn";3169;"haar";1;1089317,79540775;4;5
"27017";31;NA;"Commit.LOC.Churn";3169;"haar";1;307331,234520671;4;6
"27018";32;NA;"Commit.LOC.Churn";3169;"haar";1;227493,222070461;4;7
"27019";33;NA;"Commit.LOC.Churn";3169;"haar";1;1016574,18529318;4;8
"27020";34;NA;"Commit.LOC.Churn";3169;"haar";1;300205,012379873;4;9
"27021";35;NA;"Commit.LOC.Churn";3169;"haar";1;121037,589056045;4;10
"27022";36;NA;"Commit.LOC.Churn";3169;"haar";1;522283,917826789;4;11
"27023";37;NA;"Commit.LOC.Churn";3169;"haar";1;206793,378158006;4;12
"27024";38;NA;"Commit.LOC.Churn";3169;"haar";1;27012,8932548885;4;13
"27025";39;NA;"Commit.LOC.Churn";3169;"haar";1;5399,46738114048;4;14
"27026";40;NA;"Commit.LOC.Churn";3169;"haar";1;346323,930862423;4;15
"27027";41;NA;"Commit.LOC.Churn";3169;"haar";2;234691,5;3;1
"27028";42;NA;"Commit.LOC.Churn";3169;"haar";2;912721;3;2
"27029";43;NA;"Commit.LOC.Churn";3169;"haar";2;378178;3;3
"27030";44;NA;"Commit.LOC.Churn";3169;"haar";2;931103,5;3;4
"27031";45;NA;"Commit.LOC.Churn";3169;"haar";2;454897;3;5
"27032";46;NA;"Commit.LOC.Churn";3169;"haar";2;165326;3;6
