"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"20920";142;18;"Commit.LOC.Churn";3510;"haar";1;16693,376890252;7
"20921";143;19;"Commit.LOC.Churn";3510;"haar";1;16617,7164646651;7
"20922";144;20;"Commit.LOC.Churn";3510;"haar";1;20805,909929633;7
"20923";145;21;"Commit.LOC.Churn";3510;"haar";1;17077,3358724363;7
"20924";146;22;"Commit.LOC.Churn";3510;"haar";1;59781,6357086355;7
"20925";147;23;"Commit.LOC.Churn";3510;"haar";1;18278,0031868911;7
"20926";148;24;"Commit.LOC.Churn";3510;"haar";1;77125,5508375791;7
"20927";149;25;"Commit.LOC.Churn";3510;"haar";1;33280,687763326;7
"20928";150;26;"Commit.LOC.Churn";3510;"haar";1;5695,03801567645;7
"20929";151;27;"Commit.LOC.Churn";3510;"haar";1;5164,70792978654;7
"20930";152;28;"Commit.LOC.Churn";3510;"haar";1;47647,6833434743;7
"20931";153;29;"Commit.LOC.Churn";3510;"haar";1;23388,2638945262;7
"20932";154;30;"Commit.LOC.Churn";3510;"haar";1;19011,9800257627;7
"20933";155;31;"Commit.LOC.Churn";3510;"haar";1;31092,8993823349;7
"20934";156;32;"Commit.LOC.Churn";3510;"haar";1;28665,4018025215;7
"20935";157;33;"Commit.LOC.Churn";3510;"haar";1;6527,30269713302;7
"20936";158;34;"Commit.LOC.Churn";3510;"haar";1;4092,02694272655;7
"20937";159;35;"Commit.LOC.Churn";3510;"haar";1;4676,80425076783;7
"20938";160;36;"Commit.LOC.Churn";3510;"haar";1;3007,32514038639;7
"20939";161;37;"Commit.LOC.Churn";3510;"haar";1;7509,47401620113;7
"20940";162;38;"Commit.LOC.Churn";3510;"haar";1;33511,2045739929;7
"20941";163;39;"Commit.LOC.Churn";3510;"haar";1;3471,18718884476;7
"20942";164;40;"Commit.LOC.Churn";3510;"haar";1;1586,04051020143;7
"20943";165;41;"Commit.LOC.Churn";3510;"haar";1;589,727055509581;7
"20944";166;42;"Commit.LOC.Churn";3510;"haar";1;77867,3058510438;7
"20945";167;43;"Commit.LOC.Churn";3510;"haar";1;1528,05775414413;7
"20946";168;44;"Commit.LOC.Churn";3510;"haar";1;4526,89761315628;7
"20947";169;45;"Commit.LOC.Churn";3510;"haar";1;1851,20555314638;7
"20948";170;46;"Commit.LOC.Churn";3510;"haar";1;953988,164090362;7
"20949";171;47;"Commit.LOC.Churn";3510;"haar";1;20789,6464736657;7
"20950";172;48;"Commit.LOC.Churn";3510;"haar";1;4589,12300990069;7
"20951";173;49;"Commit.LOC.Churn";3510;"haar";1;8594,88292532248;7
"20952";174;50;"Commit.LOC.Churn";3510;"haar";1;17972,5330574185;7
"20953";175;51;"Commit.LOC.Churn";3510;"haar";1;1542,90699654905;7
"20954";176;52;"Commit.LOC.Churn";3510;"haar";1;34564,7936779608;7
"20955";177;53;"Commit.LOC.Churn";3510;"haar";1;19202,1917499019;7
"20956";178;54;"Commit.LOC.Churn";3510;"haar";1;11427,5526907558;7
"20957";179;55;"Commit.LOC.Churn";3510;"haar";1;1520,98668633226;7
"20958";180;56;"Commit.LOC.Churn";3510;"haar";1;6993,99317271614;7
"20959";181;57;"Commit.LOC.Churn";3510;"haar";1;19690,0954289206;7
"20960";182;58;"Commit.LOC.Churn";3510;"haar";1;45899,7153803812;7
"20961";183;59;"Commit.LOC.Churn";3510;"haar";1;27161,3856789377;7
"20962";184;60;"Commit.LOC.Churn";3510;"haar";1;16448,0108371803;7
"20963";185;61;"Commit.LOC.Churn";3510;"haar";1;26124,7671377182;7
"20964";186;62;"Commit.LOC.Churn";3510;"haar";1;42711,370904011;7
"20965";187;63;"Commit.LOC.Churn";3510;"haar";1;25368,8699886298;7
"20966";188;64;"Commit.LOC.Churn";3510;"haar";1;90017,5216721722;7
"20967";189;1;"Commit.LOC.Churn";3510;"haar";2;11612,5;6
"20968";190;2;"Commit.LOC.Churn";3510;"haar";2;16864,5;6
"20969";191;3;"Commit.LOC.Churn";3510;"haar";2;15767,5;6
"20970";192;4;"Commit.LOC.Churn";3510;"haar";2;35946;6
"20971";193;5;"Commit.LOC.Churn";3510;"haar";2;50462;6
"20972";194;6;"Commit.LOC.Churn";3510;"haar";2;48441;6
"20973";195;7;"Commit.LOC.Churn";3510;"haar";2;28072;6
"20974";196;8;"Commit.LOC.Churn";3510;"haar";2;26159,5;6
"20975";197;9;"Commit.LOC.Churn";3510;"haar";2;28325,5;6
"20976";198;10;"Commit.LOC.Churn";3510;"haar";2;26462,5;6
"20977";199;11;"Commit.LOC.Churn";3510;"haar";2;54347,5;6
"20978";200;12;"Commit.LOC.Churn";3510;"haar";2;67460,5;6
"20979";201;13;"Commit.LOC.Churn";3510;"haar";2;27560;6
"20980";202;14;"Commit.LOC.Churn";3510;"haar";2;37344;6
"20981";203;15;"Commit.LOC.Churn";3510;"haar";2;29981,5;6
"20982";204;16;"Commit.LOC.Churn";3510;"haar";2;42255,5;6
"20983";205;17;"Commit.LOC.Churn";3510;"haar";2;7509;6
"20984";206;18;"Commit.LOC.Churn";3510;"haar";2;5433,5;6
"20985";207;19;"Commit.LOC.Churn";3510;"haar";2;29006;6
"20986";208;20;"Commit.LOC.Churn";3510;"haar";2;3576;6
"20987";209;21;"Commit.LOC.Churn";3510;"haar";2;55477,5;6
"20988";210;22;"Commit.LOC.Churn";3510;"haar";2;4281,5;6
"20989";211;23;"Commit.LOC.Churn";3510;"haar";2;675880,5;6
"20990";212;24;"Commit.LOC.Churn";3510;"haar";2;17945,5;6
"20991";213;25;"Commit.LOC.Churn";3510;"haar";2;18786;6
"20992";214;26;"Commit.LOC.Churn";3510;"haar";2;25532;6
"20993";215;27;"Commit.LOC.Churn";3510;"haar";2;21658,5;6
"20994";216;28;"Commit.LOC.Churn";3510;"haar";2;6021;6
"20995";217;29;"Commit.LOC.Churn";3510;"haar";2;46379;6
"20996";218;30;"Commit.LOC.Churn";3510;"haar";2;30836,5;6
"20997";219;31;"Commit.LOC.Churn";3510;"haar";2;48674,5;6
"20998";220;32;"Commit.LOC.Churn";3510;"haar";2;81590,5;6
"20999";221;1;"Commit.LOC.Churn";3510;"haar";3;20136,2798078493;5
"21000";222;2;"Commit.LOC.Churn";3510;"haar";3;36566,9665288905;5
"21001";223;3;"Commit.LOC.Churn";3510;"haar";3;69934,9819796931;5
"21002";224;4;"Commit.LOC.Churn";3510;"haar";3;38347,4614039182;5
"21003";225;5;"Commit.LOC.Churn";3510;"haar";3;38740,9663276486;5
"21004";226;6;"Commit.LOC.Churn";3510;"haar";3;86131,262802771;5
"21005";227;7;"Commit.LOC.Churn";3510;"haar";3;45894,0585261317;5
"21006";228;8;"Commit.LOC.Churn";3510;"haar";3;51079,2725525726;5
"21007";229;9;"Commit.LOC.Churn";3510;"haar";3;9151,72951550689;5
"21008";230;10;"Commit.LOC.Churn";3510;"haar";3;23038,9531446201;5
"21009";231;11;"Commit.LOC.Churn";3510;"haar";3;42255,9941369269;5
"21010";232;12;"Commit.LOC.Churn";3510;"haar";3;490609,069563537;5
"21011";233;13;"Commit.LOC.Churn";3510;"haar";3;31337,5583286254;5
"21012";234;14;"Commit.LOC.Churn";3510;"haar";3;19572,362149853;5
"21013";235;15;"Commit.LOC.Churn";3510;"haar";3;54599,6036627099;5
"21014";236;16;"Commit.LOC.Churn";3510;"haar";3;92111,2648512656;5
"21015";237;1;"Commit.LOC.Churn";3510;"haar";4;40095,25;4
"21016";238;2;"Commit.LOC.Churn";3510;"haar";4;76567,25;4
"21017";239;3;"Commit.LOC.Churn";3510;"haar";4;88298;4
"21018";240;4;"Commit.LOC.Churn";3510;"haar";4;68570,5;4
"21019";241;5;"Commit.LOC.Churn";3510;"haar";4;22762,25;4
"21020";242;6;"Commit.LOC.Churn";3510;"haar";4;376792,5;4
"21021";243;7;"Commit.LOC.Churn";3510;"haar";4;35998,75;4
"21022";244;8;"Commit.LOC.Churn";3510;"haar";4;103740,25;4
"21023";245;1;"Commit.LOC.Churn";3510;"haar";5;82492,8448601756;3
"21024";246;2;"Commit.LOC.Churn";3510;"haar";5;110922,780104562;3
"21025";247;3;"Commit.LOC.Churn";3510;"haar";5;282527,873180296;3
"21026";248;4;"Commit.LOC.Churn";3510;"haar";5;98810,3944962269;3
"21027";1;1;"LOC";481;"haar";1;80,6101730552664;6
"21028";2;2;"LOC";481;"haar";1;33,9411254969543;6
"21029";3;3;"LOC";481;"haar";1;470769,067497005;6
"21030";4;4;"LOC";481;"haar";1;948985,383613467;6
"21031";5;5;"LOC";481;"haar";1;1055427,58159904;6
"21032";6;6;"LOC";481;"haar";1;1184589,12046414;6
"21033";7;7;"LOC";481;"haar";1;1233277,66498952;6
"21034";8;8;"LOC";481;"haar";1;1294357,54874841;6
"21035";9;9;"LOC";481;"haar";1;1377658,97021288;6
"21036";10;10;"LOC";481;"haar";1;1413015,72348577;6
"21037";11;11;"LOC";481;"haar";1;1452248,83613312;6
"21038";12;12;"LOC";481;"haar";1;1504156,13072646;6
"21039";13;13;"LOC";481;"haar";1;1535579,95608239;6
"21040";14;14;"LOC";481;"haar";1;1532587,48018441;6
"21041";15;15;"LOC";481;"haar";1;1539686,83226752;6
"21042";16;16;"LOC";481;"haar";1;1545029,73110617;6
"21043";17;17;"LOC";481;"haar";1;1570820,74384317;6
"21044";18;18;"LOC";481;"haar";1;1622687,0262432;6
"21045";19;19;"LOC";481;"haar";1;1651114,13306046;6
"21046";20;20;"LOC";481;"haar";1;1664302,38163637;6
"21047";21;21;"LOC";481;"haar";1;1681902,26942011;6
"21048";22;22;"LOC";481;"haar";1;1708525,54683856;6
"21049";23;23;"LOC";481;"haar";1;1729229,6333917;6
"21050";24;24;"LOC";481;"haar";1;1763152,37411235;6
"21051";25;25;"LOC";481;"haar";1;1785570,48750308;6
"21052";26;26;"LOC";481;"haar";1;1806756,82088099;6
"21053";27;27;"LOC";481;"haar";1;1829583,64199126;6
"21054";28;28;"LOC";481;"haar";1;1873427,09085195;6
"21055";29;29;"LOC";481;"haar";1;1920448,98469407;6
"21056";30;30;"LOC";481;"haar";1;1941857,34960128;6
"21057";31;31;"LOC";481;"haar";1;1963891,50400983;6
"21058";32;32;"LOC";481;"haar";1;1982702,66570974;6
"21059";33;33;"LOC";481;"haar";1;2016196,1926142;6
"21060";34;34;"LOC";481;"haar";1;2035335,45186058;6
"21061";35;1;"LOC";481;"haar";2;81;5
"21062";36;2;"LOC";481;"haar";2;1003918;5
"21063";37;3;"LOC";481;"haar";2;1583931;5
"21064";38;4;"LOC";481;"haar";2;1787308;5
"21065";39;5;"LOC";481;"haar";2;1973305;5
"21066";40;6;"LOC";481;"haar";2;2090494;5
"21067";41;7;"LOC";481;"haar";2;2169522;5
"21068";42;8;"LOC";481;"haar";2;2181224;5
"21069";43;9;"LOC";481;"haar";2;2258151;5
"21070";44;10;"LOC";481;"haar";2;2344353,5;5
"21071";45;11;"LOC";481;"haar";2;2397394,5;5
"21072";46;12;"LOC";481;"haar";2;2469487;5
"21073";47;13;"LOC";481;"haar";2;2540159;5
"21074";48;14;"LOC";481;"haar";2;2618424;5
"21075";49;15;"LOC";481;"haar";2;2731063;5
"21076";50;16;"LOC";481;"haar";2;2790663,5;5
"21077";51;17;"LOC";481;"haar";2;2864865,5;5
"21078";52;1;"LOC";481;"haar";3;1829885,57658683;4
"21079";53;2;"LOC";481;"haar";3;2659154,95371829;4
"21080";54;3;"LOC";481;"haar";3;3012286,20156319;4
"21081";55;4;"LOC";481;"haar";3;3139112,16673003;4
"21082";56;5;"LOC";481;"haar";3;3352922,16547775;4
"21083";57;6;"LOC";481;"haar";3;3542354,65794406;4
"21084";58;7;"LOC";481;"haar";3;3782658,53356928;4
"21085";59;8;"LOC";481;"haar";3;3999062,90709717;4
"21086";60;1;"LOC";481;"haar";4;3174231;3
"21087";61;2;"LOC";481;"haar";4;4349695,5;3
"21088";62;3;"LOC";481;"haar";4;4875697;3
"21089";63;4;"LOC";481;"haar";4;5502508;3
"21090";64;1;"Commit.LOC.Churn";481;"haar";1;49,4974746830583;6
"21091";65;2;"Commit.LOC.Churn";481;"haar";1;0;6
"21092";66;3;"Commit.LOC.Churn";481;"haar";1;2310256,44706556;6
"21093";67;4;"Commit.LOC.Churn";481;"haar";1;21368,7669274575;6
"21094";68;5;"Commit.LOC.Churn";481;"haar";1;121966,020259743;6
"21095";69;6;"Commit.LOC.Churn";481;"haar";1;70744,6192441517;6
"21096";70;7;"Commit.LOC.Churn";481;"haar";1;70367,0242229981;6
"21097";71;8;"Commit.LOC.Churn";481;"haar";1;84264,5009004385;6
"21098";72;9;"Commit.LOC.Churn";481;"haar";1;146009,065033648;6
"21099";73;10;"Commit.LOC.Churn";481;"haar";1;35226,6456251514;6
"21100";74;11;"Commit.LOC.Churn";481;"haar";1;320108,654056712;6
"21101";75;12;"Commit.LOC.Churn";481;"haar";1;334885,771569949;6
"21102";76;13;"Commit.LOC.Churn";481;"haar";1;16165,8752314868;6
"21103";77;14;"Commit.LOC.Churn";481;"haar";1;70617,3400235381;6
"21104";78;15;"Commit.LOC.Churn";481;"haar";1;5693,62380211408;6
"21105";79;16;"Commit.LOC.Churn";481;"haar";1;330853,848703623;6
"21106";80;17;"Commit.LOC.Churn";481;"haar";1;21042,0835945493;6
"21107";81;18;"Commit.LOC.Churn";481;"haar";1;187444,108197617;6
"21108";82;19;"Commit.LOC.Churn";481;"haar";1;28787,7312756667;6
"21109";83;20;"Commit.LOC.Churn";481;"haar";1;12537,7103372187;6
"21110";84;21;"Commit.LOC.Churn";481;"haar";1;13296,4359134318;6
"21111";85;22;"Commit.LOC.Churn";481;"haar";1;20800,9601821647;6
"21112";86;23;"Commit.LOC.Churn";481;"haar";1;21768,989365609;6
"21113";87;24;"Commit.LOC.Churn";481;"haar";1;17744,1375670952;6
"21114";88;25;"Commit.LOC.Churn";481;"haar";1;19451,8004436607;6
"21115";89;26;"Commit.LOC.Churn";481;"haar";1;19328,7638637343;6
"21116";90;27;"Commit.LOC.Churn";481;"haar";1;20596,6063224018;6
"21117";91;28;"Commit.LOC.Churn";481;"haar";1;44018,811342425;6
"21118";92;29;"Commit.LOC.Churn";481;"haar";1;53566,8742087869;6
"21119";93;30;"Commit.LOC.Churn";481;"haar";1;38002,7468480898;6
"21120";94;31;"Commit.LOC.Churn";481;"haar";1;32884,0008590804;6
"21121";95;32;"Commit.LOC.Churn";481;"haar";1;55999,3215360686;6
"21122";96;33;"Commit.LOC.Churn";481;"haar";1;30063,3519089273;6
"21123";97;34;"Commit.LOC.Churn";481;"haar";1;21228,7597847825;6
"21124";98;1;"Commit.LOC.Churn";481;"haar";2;35;5
"21125";99;2;"Commit.LOC.Churn";481;"haar";2;1648708;5
"21126";100;3;"Commit.LOC.Churn";481;"haar";2;136267;5
"21127";101;4;"Commit.LOC.Churn";481;"haar";2;109341;5
"21128";102;5;"Commit.LOC.Churn";481;"haar";2;128153;5
"21129";103;6;"Commit.LOC.Churn";481;"haar";2;463151;5
"21130";104;7;"Commit.LOC.Churn";481;"haar";2;61365;5
"21131";105;8;"Commit.LOC.Churn";481;"haar";2;237975;5
"21132";106;9;"Commit.LOC.Churn";481;"haar";2;147422;5
"21133";107;10;"Commit.LOC.Churn";481;"haar";2;29221,5;5
"21134";108;11;"Commit.LOC.Churn";481;"haar";2;24110,5;5
"21135";109;12;"Commit.LOC.Churn";481;"haar";2;27940;5
"21136";110;13;"Commit.LOC.Churn";481;"haar";2;27422;5
"21137";111;14;"Commit.LOC.Churn";481;"haar";2;45690;5
"21138";112;15;"Commit.LOC.Churn";481;"haar";2;64749,5;5
"21139";113;16;"Commit.LOC.Churn";481;"haar";2;62850;5
"21140";114;17;"Commit.LOC.Churn";481;"haar";2;36269;5
"21141";115;1;"Commit.LOC.Churn";481;"haar";3;1262167,92674846;4
"21142";116;2;"Commit.LOC.Churn";481;"haar";3;167933,617891118;4
"21143";117;3;"Commit.LOC.Churn";481;"haar";3;370888,820440843;4
"21144";118;4;"Commit.LOC.Churn";481;"haar";3;272516,832148952;4
"21145";119;5;"Commit.LOC.Churn";481;"haar";3;37711,4188542409;4
"21146";120;6;"Commit.LOC.Churn";481;"haar";3;39146,8456200496;4
"21147";121;7;"Commit.LOC.Churn";481;"haar";3;78092,5193608517;4
"21148";122;8;"Commit.LOC.Churn";481;"haar";3;70087,7170444294;4
"21149";123;1;"Commit.LOC.Churn";481;"haar";4;1011234,5;3
"21150";124;2;"Commit.LOC.Churn";481;"haar";4;454956,5;3
"21151";125;3;"Commit.LOC.Churn";481;"haar";4;54347;3
"21152";126;4;"Commit.LOC.Churn";481;"haar";4;104779,25;3
"21153";1;1;"LOC";630;"haar";1;235794,655681591;6
"21154";2;2;"LOC";630;"haar";1;245285,442898677;6
"21155";3;3;"LOC";630;"haar";1;284948,476468993;6
"21156";4;4;"LOC";630;"haar";1;291740,944209071;6
"21157";5;5;"LOC";630;"haar";1;294464,719530201;6
"21158";6;6;"LOC";630;"haar";1;300029,649898139;6
"21159";7;7;"LOC";630;"haar";1;306049,957033161;6
"21160";8;8;"LOC";630;"haar";1;311402,755366744;6
"21161";9;9;"LOC";630;"haar";1;320786,062353089;6
"21162";10;10;"LOC";630;"haar";1;318388,970364867;6
"21163";11;11;"LOC";630;"haar";1;318584,131836474;6
"21164";12;12;"LOC";630;"haar";1;379641,38817837;6
"21165";13;13;"LOC";630;"haar";1;441350,59697252;6
"21166";14;14;"LOC";630;"haar";1;457722,947384114;6
"21167";15;15;"LOC";630;"haar";1;522290,28178782;6
"21168";16;16;"LOC";630;"haar";1;497453,156098642;6
"21169";17;17;"LOC";630;"haar";1;503152,436755006;6
"21170";18;18;"LOC";630;"haar";1;507667,313552882;6
"21171";19;19;"LOC";630;"haar";1;511845,607522913;6
"21172";20;20;"LOC";630;"haar";1;518507,967615253;6
"21173";21;21;"LOC";630;"haar";1;523006,580957161;6
"21174";22;22;"LOC";630;"haar";1;529041,030227808;6
"21175";23;23;"LOC";630;"haar";1;535990,475673309;6
"21176";24;24;"LOC";630;"haar";1;552748,90638743;6
"21177";25;25;"LOC";630;"haar";1;561470,361426585;6
"21178";26;26;"LOC";630;"haar";1;568746,490204995;6
"21179";27;27;"LOC";630;"haar";1;575727,048348868;6
"21180";28;28;"LOC";630;"haar";1;580707,201408765;6
"21181";29;29;"LOC";630;"haar";1;581490,67572232;6
"21182";30;30;"LOC";630;"haar";1;583607,046318411;6
"21183";31;31;"LOC";630;"haar";1;585569,974742985;6
"21184";32;32;"LOC";630;"haar";1;591247,335089132;6
"21185";33;33;"LOC";630;"haar";1;597370,879814207;6
"21186";34;34;"LOC";630;"haar";1;603845,856609532;6
"21187";35;35;"LOC";630;"haar";1;608191,734886705;6
"21188";36;36;"LOC";630;"haar";1;624777,631546217;6
"21189";37;37;"LOC";630;"haar";1;628417,110148984;6
"21190";38;38;"LOC";630;"haar";1;638793,902162896;6
"21191";39;39;"LOC";630;"haar";1;650662,689485112;6
"21192";40;40;"LOC";630;"haar";1;655164,838360927;6
"21193";41;41;"LOC";630;"haar";1;666895,739860812;6
"21194";42;42;"LOC";630;"haar";1;683083,535402516;6
"21195";43;43;"LOC";630;"haar";1;697490,12896241;6
"21196";44;44;"LOC";630;"haar";1;805348,6618307;6
"21197";45;1;"LOC";630;"haar";2;340175;5
"21198";46;2;"LOC";630;"haar";2;407781;5
"21199";47;3;"LOC";630;"haar";2;420371;5
"21200";48;4;"LOC";630;"haar";2;436605;5
"21201";49;5;"LOC";630;"haar";2;451965;5
"21202";50;6;"LOC";630;"haar";2;493720;5
"21203";51;7;"LOC";630;"haar";2;635741;5
"21204";52;8;"LOC";630;"haar";2;721067,5;5
"21205";53;9;"LOC";630;"haar";2;714757,5;5
"21206";54;10;"LOC";630;"haar";2;728570;5
"21207";55;11;"LOC";630;"haar";2;743910;5
"21208";56;12;"LOC";630;"haar";2;769855;5
"21209";57;13;"LOC";630;"haar";2;799184;5
"21210";58;14;"LOC";630;"haar";2;817722,5;5
"21211";59;15;"LOC";630;"haar";2;823848,5;5
"21212";60;16;"LOC";630;"haar";2;832135,5;5
"21213";61;17;"LOC";630;"haar";2;849388,5;5
"21214";62;18;"LOC";630;"haar";2;871841;5
"21215";63;19;"LOC";630;"haar";2;896053,5;5
"21216";64;20;"LOC";630;"haar";2;923359,5;5
"21217";65;21;"LOC";630;"haar";2;954579,5;5
"21218";66;22;"LOC";630;"haar";2;1062667,5;5
"21219";67;1;"LOC";630;"haar";3;528884,759629165;4
"21220";68;2;"LOC";630;"haar";3;605973,540914123;4
"21221";69;3;"LOC";630;"haar";3;668700,2763664;4
"21222";70;4;"LOC";630;"haar";3;959408,491121548;4
"21223";71;5;"LOC";630;"haar";3;1020586,66272303;4
"21224";72;6;"LOC";630;"haar";3;1070393,49662285;4
"21225";73;7;"LOC";630;"haar";3;1143325,55069461;4
"21226";74;8;"LOC";630;"haar";3;1170957,51593642;4
"21227";75;9;"LOC";630;"haar";3;1217093,05142833;4
"21228";76;10;"LOC";630;"haar";3;1286519,27007896;4
"21229";77;11;"LOC";630;"haar";3;1426409,03302822;4
"21230";78;1;"LOC";630;"haar";4;901330,5;3
"21231";79;2;"LOC";630;"haar";4;1400068;3
"21232";80;3;"LOC";630;"haar";4;1565335,75;3
"21233";81;4;"LOC";630;"haar";4;1688606,75;3
"21234";82;5;"LOC";630;"haar";4;1918330;3
"21235";83;1;"Commit.LOC.Churn";630;"haar";1;159817,446256659;6
"21236";84;2;"Commit.LOC.Churn";630;"haar";1;95664,476426728;6
"21237";85;3;"Commit.LOC.Churn";630;"haar";1;66571,2750215887;6
"21238";86;4;"Commit.LOC.Churn";630;"haar";1;35853,1422332827;6
"21239";87;5;"Commit.LOC.Churn";630;"haar";1;2897,72358930247;6
"21240";88;6;"Commit.LOC.Churn";630;"haar";1;25438,8735599672;6
"21241";89;7;"Commit.LOC.Churn";630;"haar";1;28868,341448722;6
"21242";90;8;"Commit.LOC.Churn";630;"haar";1;1299,66226382087;6
"21243";91;9;"Commit.LOC.Churn";630;"haar";1;16810,756615929;6
"21244";92;10;"Commit.LOC.Churn";630;"haar";1;758,018469431979;6
"21245";93;11;"Commit.LOC.Churn";630;"haar";1;205,060966544099;6
"21246";94;12;"Commit.LOC.Churn";630;"haar";1;203724,534727656;6
"21247";95;13;"Commit.LOC.Churn";630;"haar";1;65940,5357727703;6
"21248";96;14;"Commit.LOC.Churn";630;"haar";1;20641,8611563977;6
"21249";97;15;"Commit.LOC.Churn";630;"haar";1;35018,7562314826;6
"21250";98;16;"Commit.LOC.Churn";630;"haar";1;24567,0108987642;6
"21251";99;17;"Commit.LOC.Churn";630;"haar";1;5999,09393158667;6
"21252";100;18;"Commit.LOC.Churn";630;"haar";1;3716,55324191649;6
"21253";101;19;"Commit.LOC.Churn";630;"haar";1;4555,88899118492;6
"21254";102;20;"Commit.LOC.Churn";630;"haar";1;2418,30519165799;6
"21255";103;21;"Commit.LOC.Churn";630;"haar";1;6628,4189668427;6
"21256";104;22;"Commit.LOC.Churn";630;"haar";1;4046,06500194942;6
"21257";105;23;"Commit.LOC.Churn";630;"haar";1;5854,13704144343;6
"21258";106;24;"Commit.LOC.Churn";630;"haar";1;14106,7802846716;6
"21259";107;25;"Commit.LOC.Churn";630;"haar";1;6016,77160111633;6
"21260";108;26;"Commit.LOC.Churn";630;"haar";1;6756,40529423746;6
"21261";109;27;"Commit.LOC.Churn";630;"haar";1;7484,01817207842;6
"21262";110;28;"Commit.LOC.Churn";630;"haar";1;1237,43686707646;6
"21263";111;29;"Commit.LOC.Churn";630;"haar";1;531,744299452284;6
"21264";112;30;"Commit.LOC.Churn";630;"haar";1;3165,00995259099;6
"21265";113;31;"Commit.LOC.Churn";630;"haar";1;872,5697679842;6
"21266";114;32;"Commit.LOC.Churn";630;"haar";1;5429,16586595031;6
"21267";115;33;"Commit.LOC.Churn";630;"haar";1;30835,512513983;6
"21268";116;34;"Commit.LOC.Churn";630;"haar";1;11794,5411101916;6
"21269";117;35;"Commit.LOC.Churn";630;"haar";1;1642,60905269635;6
"21270";118;36;"Commit.LOC.Churn";630;"haar";1;11040,7652814468;6
"21271";119;37;"Commit.LOC.Churn";630;"haar";1;6638,31846177931;6
"21272";120;38;"Commit.LOC.Churn";630;"haar";1;8186,17520579666;6
"21273";121;39;"Commit.LOC.Churn";630;"haar";1;13500,0826664136;6
"21274";122;40;"Commit.LOC.Churn";630;"haar";1;8657,81542884809;6
"21275";123;41;"Commit.LOC.Churn";630;"haar";1;29929,0016205018;6
"21276";124;42;"Commit.LOC.Churn";630;"haar";1;7650,89537243844;6
"21277";125;43;"Commit.LOC.Churn";630;"haar";1;17405,4334189069;6
"21278";126;44;"Commit.LOC.Churn";630;"haar";1;524760,912881285;6
"21279";127;1;"Commit.LOC.Churn";630;"haar";2;180653;5
"21280";128;2;"Commit.LOC.Churn";630;"haar";2;72425;5
"21281";129;3;"Commit.LOC.Churn";630;"haar";2;20037;5
"21282";130;4;"Commit.LOC.Churn";630;"haar";2;21332;5
"21283";131;5;"Commit.LOC.Churn";630;"haar";2;12423;5
"21284";132;6;"Commit.LOC.Churn";630;"haar";2;144200;5
"21285";133;7;"Commit.LOC.Churn";630;"haar";2;61223;5
"21286";134;8;"Commit.LOC.Churn";630;"haar";2;42133,5;5
"21287";135;9;"Commit.LOC.Churn";630;"haar";2;6870;5
"21288";136;10;"Commit.LOC.Churn";630;"haar";2;4931,5;5
"21289";137;11;"Commit.LOC.Churn";630;"haar";2;7548;5
"21290";138;12;"Commit.LOC.Churn";630;"haar";2;14114,5;5
"21291";139;13;"Commit.LOC.Churn";630;"haar";2;9032;5
"21292";140;14;"Commit.LOC.Churn";630;"haar";2;6167;5
"21293";141;15;"Commit.LOC.Churn";630;"haar";2;2614;5
"21294";142;16;"Commit.LOC.Churn";630;"haar";2;4456;5
"21295";143;17;"Commit.LOC.Churn";630;"haar";2;30144;5
"21296";144;18;"Commit.LOC.Churn";630;"haar";2;8968,5;5
"21297";145;19;"Commit.LOC.Churn";630;"haar";2;10482,5;5
"21298";146;20;"Commit.LOC.Churn";630;"haar";2;15668;5
"21299";147;21;"Commit.LOC.Churn";630;"haar";2;26573;5
"21300";148;22;"Commit.LOC.Churn";630;"haar";2;383369,5;5
"21301";149;1;"Commit.LOC.Churn";630;"haar";3;178953,169969129;4
"21302";150;2;"Commit.LOC.Churn";630;"haar";3;29252,3004309063;4
"21303";151;3;"Commit.LOC.Churn";630;"haar";3;110749,185389781;4
"21304";152;4;"Commit.LOC.Churn";630;"haar";3;73084,0820297074;4
