"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"13586";68;NA;"LOC";49;"haar";1;166,877200360032;7;68
"13587";69;NA;"LOC";49;"haar";1;11,3137084989867;7;69
"13588";70;NA;"LOC";49;"haar";1;145,663996924413;7;70
"13589";71;NA;"LOC";49;"haar";1;57,9827560572885;7;71
"13590";72;NA;"LOC";49;"haar";1;176,069588515471;7;72
"13591";73;NA;"LOC";49;"haar";1;-1120,76424818067;7;73
"13592";74;NA;"LOC";49;"haar";1;-7,07106781186303;7;74
"13593";75;NA;"LOC";49;"haar";2;0;6;1
"13594";76;NA;"LOC";49;"haar";2;0;6;2
"13595";77;NA;"LOC";49;"haar";2;0;6;3
"13596";78;NA;"LOC";49;"haar";2;16024;6;4
"13597";79;NA;"LOC";49;"haar";2;-3602;6;5
"13598";80;NA;"LOC";49;"haar";2;4391,50000000001;6;6
"13599";81;NA;"LOC";49;"haar";2;2442,00000000001;6;7
"13600";82;NA;"LOC";49;"haar";2;1663;6;8
"13601";83;NA;"LOC";49;"haar";2;1732,99999999999;6;9
"13602";84;NA;"LOC";49;"haar";2;2751,99999999999;6;10
"13603";85;NA;"LOC";49;"haar";2;1463,00000000001;6;11
"13604";86;NA;"LOC";49;"haar";2;9776;6;12
"13605";87;NA;"LOC";49;"haar";2;1915,5;6;13
"13606";88;NA;"LOC";49;"haar";2;14361;6;14
"13607";89;NA;"LOC";49;"haar";2;8312;6;15
"13608";90;NA;"LOC";49;"haar";2;4772,5;6;16
"13609";91;NA;"LOC";49;"haar";2;5008,99999999999;6;17
"13610";92;NA;"LOC";49;"haar";2;2419;6;18
"13611";93;NA;"LOC";49;"haar";2;5195;6;19
"13612";94;NA;"LOC";49;"haar";2;7759;6;20
"13613";95;NA;"LOC";49;"haar";2;11174;6;21
"13614";96;NA;"LOC";49;"haar";2;13137;6;22
"13615";97;NA;"LOC";49;"haar";2;-1,0000000000291;6;23
"13616";98;NA;"LOC";49;"haar";2;-13;6;24
"13617";99;NA;"LOC";49;"haar";2;0;6;25
"13618";100;NA;"LOC";49;"haar";2;17055;6;26
"13619";101;NA;"LOC";49;"haar";2;2235,99999999997;6;27
"13620";102;NA;"LOC";49;"haar";2;-16686,5;6;28
"13621";103;NA;"LOC";49;"haar";2;4316;6;29
"13622";104;NA;"LOC";49;"haar";2;1828;6;30
"13623";105;NA;"LOC";49;"haar";2;2214,5;6;31
"13624";106;NA;"LOC";49;"haar";2;5753,5;6;32
"13625";107;NA;"LOC";49;"haar";2;1188,49999999997;6;33
"13626";108;NA;"LOC";49;"haar";2;479,5;6;34
"13627";109;NA;"LOC";49;"haar";2;347,000000000029;6;35
"13628";110;NA;"LOC";49;"haar";2;5241,50000000003;6;36
"13629";111;NA;"LOC";49;"haar";2;-778,5;6;37
"13630";112;NA;"LOC";49;"haar";3;0;5;1
"13631";113;NA;"LOC";49;"haar";3;23321,7958570947;5;2
"13632";114;NA;"LOC";49;"haar";3;14445,8379862505;5;3
"13633";115;NA;"LOC";49;"haar";3;3552,5044686812;5;4
"13634";116;NA;"LOC";49;"haar";3;5549,37401875203;5;5
"13635";117;NA;"LOC";49;"haar";3;8077,63431488452;5;6
"13636";118;NA;"LOC";49;"haar";3;10075,5645251271;5;7
"13637";119;NA;"LOC";49;"haar";3;11337,3965761545;5;8
"13638";120;NA;"LOC";49;"haar";3;5573,41564931237;5;9
"13639";121;NA;"LOC";49;"haar";3;34623,4835407993;5;10
"13640";122;NA;"LOC";49;"haar";3;12114,153375288;5;11
"13641";123;NA;"LOC";49;"haar";3;-9,1923881554394;5;12
"13642";124;NA;"LOC";49;"haar";3;39062,6999130885;5;13
"13643";125;NA;"LOC";49;"haar";3;-27030,2173710275;5;14
"13644";126;NA;"LOC";49;"haar";3;12396,642534372;5;15
"13645";127;NA;"LOC";49;"haar";3;21220,9816101895;5;16
"13646";128;NA;"LOC";49;"haar";3;-19853,7906487653;5;17
"13647";129;NA;"LOC";49;"haar";3;3714,43192157289;5;18
"13648";130;NA;"LOC";49;"haar";4;54247;4;1
"13649";131;NA;"LOC";49;"haar";4;17743,75;4;2
"13650";132;NA;"LOC";49;"haar";4;23927,75;4;3
"13651";133;NA;"LOC";49;"haar";4;32330,75;4;4
"13652";134;NA;"LOC";49;"haar";4;53803,5;4;5
"13653";135;NA;"LOC";49;"haar";4;56299,5;4;6
"13654";136;NA;"LOC";49;"haar";4;-106689,25;4;7
"13655";137;NA;"LOC";49;"haar";4;32459,25;4;8
"13656";138;NA;"LOC";49;"haar";4;-3607,74999999994;4;9
"13657";139;NA;"LOC";49;"haar";5;48036,2385197363;3;1
"13658";140;NA;"LOC";49;"haar";5;99708,9504384197;3;2
"13659";141;NA;"LOC";49;"haar";5;27541,9859039113;3;3
"13660";142;NA;"LOC";49;"haar";5;26828,3383849988;3;4
"13661";1;NA;"LOC";172844;"haar";1;0;6;1
"13662";2;NA;"LOC";172844;"haar";1;0;6;2
"13663";3;NA;"LOC";172844;"haar";1;0;6;3
"13664";4;NA;"LOC";172844;"haar";1;0;6;4
"13665";5;NA;"LOC";172844;"haar";1;0;6;5
"13666";6;NA;"LOC";172844;"haar";1;335,168614282424;6;6
"13667";7;NA;"LOC";172844;"haar";1;0;6;7
"13668";8;NA;"LOC";172844;"haar";1;0;6;8
"13669";9;NA;"LOC";172844;"haar";1;0;6;9
"13670";10;NA;"LOC";172844;"haar";1;0;6;10
"13671";11;NA;"LOC";172844;"haar";1;0;6;11
"13672";12;NA;"LOC";172844;"haar";1;0;6;12
"13673";13;NA;"LOC";172844;"haar";1;0;6;13
"13674";14;NA;"LOC";172844;"haar";1;0;6;14
"13675";15;NA;"LOC";172844;"haar";1;0;6;15
"13676";16;NA;"LOC";172844;"haar";1;5,65685424949237;6;16
"13677";17;NA;"LOC";172844;"haar";1;0;6;17
"13678";18;NA;"LOC";172844;"haar";1;0;6;18
"13679";19;NA;"LOC";172844;"haar";1;0;6;19
"13680";20;NA;"LOC";172844;"haar";1;-1,41421356237311;6;20
"13681";21;NA;"LOC";172844;"haar";1;0;6;21
"13682";22;NA;"LOC";172844;"haar";1;0;6;22
"13683";23;NA;"LOC";172844;"haar";1;0;6;23
"13684";24;NA;"LOC";172844;"haar";1;0;6;24
"13685";25;NA;"LOC";172844;"haar";1;0;6;25
"13686";26;NA;"LOC";172844;"haar";1;0;6;26
"13687";27;NA;"LOC";172844;"haar";1;0;6;27
"13688";28;NA;"LOC";172844;"haar";1;0;6;28
"13689";29;NA;"LOC";172844;"haar";1;0;6;29
"13690";30;NA;"LOC";172844;"haar";1;0;6;30
"13691";31;NA;"LOC";172844;"haar";1;0;6;31
"13692";32;NA;"LOC";172844;"haar";1;0;6;32
"13693";33;NA;"LOC";172844;"haar";1;0;6;33
"13694";34;NA;"LOC";172844;"haar";1;0;6;34
"13695";35;NA;"LOC";172844;"haar";1;-0,707106781186553;6;35
"13696";36;NA;"LOC";172844;"haar";1;0;6;36
"13697";37;NA;"LOC";172844;"haar";1;0;6;37
"13698";38;NA;"LOC";172844;"haar";1;0;6;38
"13699";39;NA;"LOC";172844;"haar";1;0;6;39
"13700";40;NA;"LOC";172844;"haar";1;0;6;40
"13701";41;NA;"LOC";172844;"haar";1;0;6;41
"13702";42;NA;"LOC";172844;"haar";1;0;6;42
"13703";43;NA;"LOC";172844;"haar";1;0;6;43
"13704";44;NA;"LOC";172844;"haar";1;0;6;44
"13705";45;NA;"LOC";172844;"haar";1;0;6;45
"13706";46;NA;"LOC";172844;"haar";1;0;6;46
"13707";47;NA;"LOC";172844;"haar";1;0;6;47
"13708";48;NA;"LOC";172844;"haar";1;9,19238815542514;6;48
"13709";49;NA;"LOC";172844;"haar";1;0;6;49
"13710";50;NA;"LOC";172844;"haar";1;0;6;50
"13711";51;NA;"LOC";172844;"haar";1;0;6;51
"13712";52;NA;"LOC";172844;"haar";1;0;6;52
"13713";53;NA;"LOC";172844;"haar";2;0;5;1
"13714";54;NA;"LOC";172844;"haar";2;0;5;2
"13715";55;NA;"LOC";172844;"haar";2;237;5;3
"13716";56;NA;"LOC";172844;"haar";2;0;5;4
"13717";57;NA;"LOC";172844;"haar";2;0;5;5
"13718";58;NA;"LOC";172844;"haar";2;0;5;6
"13719";59;NA;"LOC";172844;"haar";2;0;5;7
"13720";60;NA;"LOC";172844;"haar";2;4;5;8
"13721";61;NA;"LOC";172844;"haar";2;3;5;9
"13722";62;NA;"LOC";172844;"haar";2;12;5;10
"13723";63;NA;"LOC";172844;"haar";2;0;5;11
"13724";64;NA;"LOC";172844;"haar";2;0;5;12
"13725";65;NA;"LOC";172844;"haar";2;0;5;13
"13726";66;NA;"LOC";172844;"haar";2;0;5;14
"13727";67;NA;"LOC";172844;"haar";2;0;5;15
"13728";68;NA;"LOC";172844;"haar";2;0;5;16
"13729";69;NA;"LOC";172844;"haar";2;0;5;17
"13730";70;NA;"LOC";172844;"haar";2;-0,5;5;18
"13731";71;NA;"LOC";172844;"haar";2;0;5;19
"13732";72;NA;"LOC";172844;"haar";2;0;5;20
"13733";73;NA;"LOC";172844;"haar";2;0;5;21
"13734";74;NA;"LOC";172844;"haar";2;0;5;22
"13735";75;NA;"LOC";172844;"haar";2;0;5;23
"13736";76;NA;"LOC";172844;"haar";2;6,5;5;24
"13737";77;NA;"LOC";172844;"haar";2;0;5;25
"13738";78;NA;"LOC";172844;"haar";2;0;5;26
"13739";79;NA;"LOC";172844;"haar";3;0;4;1
"13740";80;NA;"LOC";172844;"haar";3;502,752921423635;4;2
"13741";81;NA;"LOC";172844;"haar";3;111,722871427475;4;3
"13742";82;NA;"LOC";172844;"haar";3;26,8700576850888;4;4
"13743";83;NA;"LOC";172844;"haar";3;10,6066017177982;4;5
"13744";84;NA;"LOC";172844;"haar";3;0;4;6
"13745";85;NA;"LOC";172844;"haar";3;0;4;7
"13746";86;NA;"LOC";172844;"haar";3;0;4;8
"13747";87;NA;"LOC";172844;"haar";3;-1,06066017177977;4;9
"13748";88;NA;"LOC";172844;"haar";3;0;4;10
"13749";89;NA;"LOC";172844;"haar";3;0;4;11
"13750";90;NA;"LOC";172844;"haar";3;4,59619407771265;4;12
"13751";91;NA;"LOC";172844;"haar";3;0;4;13
"13752";92;NA;"LOC";172844;"haar";4;434,5;3;1
"13753";93;NA;"LOC";172844;"haar";4;43,5;3;2
"13754";94;NA;"LOC";172844;"haar";4;0;3;3
"13755";95;NA;"LOC";172844;"haar";4;-0,75;3;4
"13756";96;NA;"LOC";172844;"haar";4;0;3;5
"13757";97;NA;"LOC";172844;"haar";4;22,75;3;6
"13758";98;NA;"LOC";172844;"haar";5;476,589970519733;2;1
"13759";99;NA;"LOC";172844;"haar";5;-0,53033008589;2;2
"13760";100;NA;"LOC";172844;"haar";5;20,6828733497066;2;3
"13761";1;NA;"LOC";47;"haar";1;13699,4867787082;6;1
"13762";2;NA;"LOC";47;"haar";1;0;6;2
"13763";3;NA;"LOC";47;"haar";1;1349,15973850393;6;3
"13764";4;NA;"LOC";47;"haar";1;2299,51125241866;6;4
"13765";5;NA;"LOC";47;"haar";1;4096,26958341367;6;5
"13766";6;NA;"LOC";47;"haar";1;-644,881384442131;6;6
"13767";7;NA;"LOC";47;"haar";1;1890,09642611164;6;7
"13768";8;NA;"LOC";47;"haar";1;7449,36993980028;6;8
"13769";9;NA;"LOC";47;"haar";1;9111,07087558867;6;9
"13770";10;NA;"LOC";47;"haar";1;7333,40442768569;6;10
"13771";11;NA;"LOC";47;"haar";1;969,443397006748;6;11
"13772";12;NA;"LOC";47;"haar";1;1824,33549546129;6;12
"13773";13;NA;"LOC";47;"haar";1;4427,19555700898;6;13
"13774";14;NA;"LOC";47;"haar";1;307,591449816144;6;14
"13775";15;NA;"LOC";47;"haar";1;5805,34667354156;6;15
"13776";16;NA;"LOC";47;"haar";1;-3794,33498784702;6;16
"13777";17;NA;"LOC";47;"haar";1;82,7314933988237;6;17
"13778";18;NA;"LOC";47;"haar";1;0;6;18
"13779";19;NA;"LOC";47;"haar";1;8994,39825669289;6;19
"13780";20;NA;"LOC";47;"haar";1;6626,29764649915;6;20
"13781";21;NA;"LOC";47;"haar";1;3288,04653251744;6;21
"13782";22;NA;"LOC";47;"haar";1;10216,2787745832;6;22
"13783";23;NA;"LOC";47;"haar";1;12785,1977106339;6;23
"13784";24;NA;"LOC";47;"haar";1;2110,71374184184;6;24
"13785";25;NA;"LOC";47;"haar";1;10482,8580310906;6;25
"13786";26;NA;"LOC";47;"haar";1;1767,05984618515;6;26
"13787";27;NA;"LOC";47;"haar";1;6465,78440716979;6;27
"13788";28;NA;"LOC";47;"haar";1;1253,70032304374;6;28
"13789";29;NA;"LOC";47;"haar";1;95,45941546018;6;29
"13790";30;NA;"LOC";47;"haar";1;729,734198184509;6;30
"13791";31;NA;"LOC";47;"haar";1;-7725,8486912442;6;31
"13792";32;NA;"LOC";47;"haar";1;20979,8581978049;6;32
"13793";33;NA;"LOC";47;"haar";1;0;6;33
"13794";34;NA;"LOC";47;"haar";1;1711,90551725263;6;34
"13795";35;NA;"LOC";47;"haar";1;3587,15270095936;6;35
"13796";36;NA;"LOC";47;"haar";1;21,2132034355891;6;36
"13797";37;NA;"LOC";47;"haar";1;519,723484172137;6;37
"13798";38;NA;"LOC";47;"haar";1;21488,9750802591;6;38
"13799";39;NA;"LOC";47;"haar";1;965,200756319624;6;39
"13800";40;NA;"LOC";47;"haar";1;11593,0156775534;6;40
"13801";41;NA;"LOC";47;"haar";1;3602,00194336427;6;41
"13802";42;NA;"LOC";47;"haar";1;772,160605055629;6;42
"13803";43;NA;"LOC";47;"haar";1;19985,6660634567;6;43
"13804";44;NA;"LOC";47;"haar";1;1283,39880785369;6;44
"13805";45;NA;"LOC";47;"haar";1;1811,6075733999;6;45
"13806";46;NA;"LOC";47;"haar";1;4414,46763494762;6;46
"13807";47;NA;"LOC";47;"haar";1;8334,66762984579;6;47
"13808";48;NA;"LOC";47;"haar";1;-18098,3980644697;6;48
"13809";49;NA;"LOC";47;"haar";1;11329,9719549521;6;49
"13810";50;NA;"LOC";47;"haar";1;-767,917964368593;6;50
"13811";51;NA;"LOC";47;"haar";1;10372,5493732255;6;51
"13812";52;NA;"LOC";47;"haar";1;1472,19631843048;6;52
"13813";53;NA;"LOC";47;"haar";1;101,823376490851;6;53
"13814";54;NA;"LOC";47;"haar";1;371,231060122955;6;54
"13815";55;NA;"LOC";47;"haar";1;834,386001800187;6;55
"13816";56;NA;"LOC";47;"haar";1;88,388347648317;6;56
"13817";57;NA;"LOC";47;"haar";1;3476,8440430942;6;57
"13818";58;NA;"LOC";47;"haar";1;5716,95832589327;6;58
"13819";59;NA;"LOC";47;"haar";1;-34952,9953008322;6;59
"13820";60;NA;"LOC";47;"haar";2;16245;5;1
"13821";61;NA;"LOC";47;"haar";2;4522,5;5;2
"13822";62;NA;"LOC";47;"haar";2;624,5;5;3
"13823";63;NA;"LOC";47;"haar";2;16066;5;4
"13824";64;NA;"LOC";47;"haar";2;12231;5;5
"13825";65;NA;"LOC";47;"haar";2;17134,5;5;6
"13826";66;NA;"LOC";47;"haar";2;4484,50000000003;5;7
"13827";67;NA;"LOC";47;"haar";2;51,4999999999709;5;8
"13828";68;NA;"LOC";47;"haar";2;7586,99999999997;5;9
"13829";69;NA;"LOC";47;"haar";2;12893,4999999999;5;10
"13830";70;NA;"LOC";47;"haar";2;22414,5;5;11
"13831";71;NA;"LOC";47;"haar";2;8766,99999999994;5;12
"13832";72;NA;"LOC";47;"haar";2;11167,5;5;13
"13833";73;NA;"LOC";47;"haar";2;12672;5;14
"13834";74;NA;"LOC";47;"haar";2;-4743,00000000006;5;15
"13835";75;NA;"LOC";47;"haar";2;19707;5;16
"13836";76;NA;"LOC";47;"haar";2;26610;5;17
"13837";77;NA;"LOC";47;"haar";2;382,5;5;18
"13838";78;NA;"LOC";47;"haar";2;33688,5;5;19
"13839";79;NA;"LOC";47;"haar";2;18148,5;5;20
"13840";80;NA;"LOC";47;"haar";2;17678,9999999998;5;21
"13841";81;NA;"LOC";47;"haar";2;3076,49999999988;5;22
"13842";82;NA;"LOC";47;"haar";2;-28896;5;23
"13843";83;NA;"LOC";47;"haar";2;15627,0000000001;5;24
"13844";84;NA;"LOC";47;"haar";2;8390,5;5;25
"13845";85;NA;"LOC";47;"haar";2;2750,99999999988;5;26
"13846";86;NA;"LOC";47;"haar";2;-44279,5;5;27
"13847";87;NA;"LOC";47;"haar";2;2921;5;28
"13848";88;NA;"LOC";47;"haar";2;-15948,0000000001;5;29
"13849";89;NA;"LOC";47;"haar";3;13768,7832432644;4;1
"13850";90;NA;"LOC";47;"haar";3;48069,8260918427;4;2
"13851";91;NA;"LOC";47;"haar";3;24943,1917063554;4;3
"13852";92;NA;"LOC";47;"haar";3;5492,45192286652;4;4
"13853";93;NA;"LOC";47;"haar";3;62479,9551856433;4;5
"13854";94;NA;"LOC";47;"haar";3;29807,7328075283;4;6
"13855";95;NA;"LOC";47;"haar";3;7471,29025001707;4;7
"13856";96;NA;"LOC";47;"haar";3;34458,7276607828;4;8
"13857";97;NA;"LOC";47;"haar";3;46702,9886838091;4;9
"13858";98;NA;"LOC";47;"haar";3;43445,7012962732;4;10
"13859";99;NA;"LOC";47;"haar";3;-17813,787585042;4;11
"13860";100;NA;"LOC";47;"haar";3;33057,5955738614;4;12
"13861";101;NA;"LOC";47;"haar";3;-27489,1296720179;4;13
"13862";102;NA;"LOC";47;"haar";3;71,417784899706;4;14
"13863";103;NA;"LOC";47;"haar";4;72935;3;1
"13864";104;NA;"LOC";47;"haar";4;33403,2499999999;3;2
"13865";105;NA;"LOC";47;"haar";4;236220,75;3;3
"13866";106;NA;"LOC";47;"haar";4;63615;3;4
"13867";107;NA;"LOC";47;"haar";4;275709,75;3;5
"13868";108;NA;"LOC";47;"haar";4;14540,0000000002;3;6
"13869";109;NA;"LOC";47;"haar";4;445521,25;3;7
"13870";110;NA;"LOC";47;"haar";5;561229,591567591;2;1
"13871";111;NA;"LOC";47;"haar";5;568083,754374327;2;2
"13872";112;NA;"LOC";47;"haar";5;343654,779540139;2;3
"13873";1;NA;"LOC";531;"haar";1;0;5;1
"13874";2;NA;"LOC";531;"haar";1;131,521861300698;5;2
"13875";3;NA;"LOC";531;"haar";1;902,268252794034;5;3
"13876";4;NA;"LOC";531;"haar";1;-9090,56477893425;5;4
"13877";5;NA;"LOC";531;"haar";1;2114,24927574778;5;5
"13878";6;NA;"LOC";531;"haar";1;4061,62135113553;5;6
"13879";7;NA;"LOC";531;"haar";1;1776,25223434061;5;7
"13880";8;NA;"LOC";531;"haar";1;167287,322293113;5;8
"13881";9;NA;"LOC";531;"haar";1;1954,44314319961;5;9
"13882";10;NA;"LOC";531;"haar";1;1689,98520703585;5;10
"13883";11;NA;"LOC";531;"haar";1;17205,3221998311;5;11
"13884";12;NA;"LOC";531;"haar";1;137679,34715127;5;12
"13885";13;NA;"LOC";531;"haar";1;656,19509294111;5;13
"13886";14;NA;"LOC";531;"haar";1;704,278354061767;5;14
"13887";15;NA;"LOC";531;"haar";1;3074,50028459908;5;15
"13888";16;NA;"LOC";531;"haar";1;1443,91204718297;5;16
"13889";17;NA;"LOC";531;"haar";1;8032,7330342792;5;17
"13890";18;NA;"LOC";531;"haar";1;1486,33845405414;5;18
"13891";19;NA;"LOC";531;"haar";1;1377,44400975137;5;19
"13892";20;NA;"LOC";531;"haar";1;22524,1794079163;5;20
"13893";21;NA;"LOC";531;"haar";1;1948,78628895013;5;21
"13894";22;NA;"LOC";531;"haar";1;1255,82164338732;5;22
"13895";23;NA;"LOC";531;"haar";1;2090,20764518745;5;23
"13896";24;NA;"LOC";531;"haar";1;-83,4386001800303;5;24
"13897";25;NA;"LOC";531;"haar";1;15132,0851173921;5;25
"13898";26;NA;"LOC";531;"haar";1;-109529,426192234;5;26
"13899";27;NA;"LOC";531;"haar";2;683;4;1
"13900";28;NA;"LOC";531;"haar";2;-5460;4;2
"13901";29;NA;"LOC";531;"haar";2;16649;4;3
"13902";30;NA;"LOC";531;"haar";2;120104;4;4
"13903";31;NA;"LOC";531;"haar";2;12219;4;5
"13904";32;NA;"LOC";531;"haar";2;112180;4;6
"13905";33;NA;"LOC";531;"haar";2;4262;4;7
"13906";34;NA;"LOC";531;"haar";2;4705;4;8
"13907";35;NA;"LOC";531;"haar";2;8801;4;9
"13908";36;NA;"LOC";531;"haar";2;19673;4;10
"13909";37;NA;"LOC";531;"haar";2;1210;4;11
"13910";38;NA;"LOC";531;"haar";2;3027;4;12
"13911";39;NA;"LOC";531;"haar";2;-56733;4;13
"13912";40;NA;"LOC";531;"haar";3;9816,76344321284;3;1
"13913";41;NA;"LOC";531;"haar";3;266451,270179934;3;2
"13914";42;NA;"LOC";531;"haar";3;228968,246816016;3;3
"13915";43;NA;"LOC";531;"haar";3;20098,8031484465;3;4
"13916";44;NA;"LOC";531;"haar";3;40631,0627537601;3;5
"13917";45;NA;"LOC";531;"haar";3;-17309,9740034466;3;6
"13918";46;NA;"LOC";531;"haar";4;343300;2;1
"13919";47;NA;"LOC";531;"haar";4;190296;2;2
"13920";48;NA;"LOC";531;"haar";4;31175,5;2;3
"13921";1;NA;"LOC";302;"haar";1;0;7;1
"13922";2;NA;"LOC";302;"haar";1;1180,16121780034;7;2
"13923";3;NA;"LOC";302;"haar";1;9342,29479303666;7;3
"13924";4;NA;"LOC";302;"haar";1;11,3137084989867;7;4
"13925";5;NA;"LOC";302;"haar";1;668,215908221289;7;5
"13926";6;NA;"LOC";302;"haar";1;79,1959594928776;7;6
"13927";7;NA;"LOC";302;"haar";1;5,65685424950789;7;7
"13928";8;NA;"LOC";302;"haar";1;0;7;8
"13929";9;NA;"LOC";302;"haar";1;5383,91103195437;7;9
"13930";10;NA;"LOC";302;"haar";1;4519,11943856324;7;10
"13931";11;NA;"LOC";302;"haar";1;255,265548008319;7;11
"13932";12;NA;"LOC";302;"haar";1;14994,9064018419;7;12
"13933";13;NA;"LOC";302;"haar";1;543,765114732436;7;13
"13934";14;NA;"LOC";302;"haar";1;-4055,96449688604;7;14
"13935";15;NA;"LOC";302;"haar";1;326,6833329082;7;15
"13936";16;NA;"LOC";302;"haar";1;1632,70955775972;7;16
"13937";17;NA;"LOC";302;"haar";1;28298,4133830856;7;17
"13938";18;NA;"LOC";302;"haar";1;1269,25667222985;7;18
"13939";19;NA;"LOC";302;"haar";1;-45,2548339959467;7;19
"13940";20;NA;"LOC";302;"haar";1;50,9116882454546;7;20
"13941";21;NA;"LOC";302;"haar";1;11833,4319831569;7;21
"13942";22;NA;"LOC";302;"haar";1;106,773123959167;7;22
"13943";23;NA;"LOC";302;"haar";1;-3402,59783106967;7;23
"13944";24;NA;"LOC";302;"haar";1;-5895,85634153342;7;24
"13945";25;NA;"LOC";302;"haar";1;166,170093578839;7;25
"13946";26;NA;"LOC";302;"haar";1;-1098,1368311827;7;26
"13947";27;NA;"LOC";302;"haar";1;546,593541857204;7;27
"13948";28;NA;"LOC";302;"haar";1;475,175756957353;7;28
"13949";29;NA;"LOC";302;"haar";1;1110,86475324407;7;29
"13950";30;NA;"LOC";302;"haar";1;4586,29458277597;7;30
"13951";31;NA;"LOC";302;"haar";1;4490,83516731576;7;31
"13952";32;NA;"LOC";302;"haar";1;1030,96168697;7;32
"13953";33;NA;"LOC";302;"haar";1;937,623591853364;7;33
"13954";34;NA;"LOC";302;"haar";1;5265,82419949624;7;34
"13955";35;NA;"LOC";302;"haar";1;1178,74700423799;7;35
"13956";36;NA;"LOC";302;"haar";1;299,813275223103;7;36
"13957";37;NA;"LOC";302;"haar";1;364,867099092255;7;37
"13958";38;NA;"LOC";302;"haar";1;-906,510893481172;7;38
"13959";39;NA;"LOC";302;"haar";1;-202,232539419347;7;39
"13960";40;NA;"LOC";302;"haar";1;75164,0366265676;7;40
"13961";41;NA;"LOC";302;"haar";1;-1197,83888732997;7;41
"13962";42;NA;"LOC";302;"haar";1;176,776695296634;7;42
"13963";43;NA;"LOC";302;"haar";1;21394,2227715802;7;43
"13964";44;NA;"LOC";302;"haar";1;-22,6274169979733;7;44
"13965";45;NA;"LOC";302;"haar";1;439,113311116816;7;45
"13966";46;NA;"LOC";302;"haar";1;322,440692221047;7;46
"13967";47;NA;"LOC";302;"haar";1;22475,3890400144;7;47
"13968";48;NA;"LOC";302;"haar";1;32,5269119345467;7;48
"13969";49;NA;"LOC";302;"haar";1;909,339320605912;7;49
"13970";50;NA;"LOC";302;"haar";1;889,540330732707;7;50
"13971";51;NA;"LOC";302;"haar";1;979,34289194335;7;51
"13972";52;NA;"LOC";302;"haar";1;17982,4325523551;7;52
"13973";53;NA;"LOC";302;"haar";1;870,448447640636;7;53
"13974";54;NA;"LOC";302;"haar";1;497,803173955355;7;54
"13975";55;NA;"LOC";302;"haar";1;1463,00393027492;7;55
"13976";56;NA;"LOC";302;"haar";1;566,392531730409;7;56
"13977";57;NA;"LOC";302;"haar";1;952,472834258282;7;57
"13978";58;NA;"LOC";302;"haar";1;286,37824638054;7;58
"13979";59;NA;"LOC";302;"haar";1;369,81684656057;7;59
"13980";60;NA;"LOC";302;"haar";1;1986,97005513415;7;60
"13981";61;NA;"LOC";302;"haar";1;174,655374953058;7;61
"13982";62;NA;"LOC";302;"haar";1;584,777308041288;7;62
"13983";63;NA;"LOC";302;"haar";1;357,08892449917;7;63
"13984";64;NA;"LOC";302;"haar";1;-225,567063198541;7;64
"13985";65;NA;"LOC";302;"haar";1;1928,28019229573;7;65
"13986";66;NA;"LOC";302;"haar";1;31,1126983722206;7;66
"13987";67;NA;"LOC";302;"haar";2;834,5;6;1
"13988";68;NA;"LOC";302;"haar";2;8510;6;2
"13989";69;NA;"LOC";302;"haar";2;8405,5;6;3
"13990";70;NA;"LOC";302;"haar";2;4;6;4
"13991";71;NA;"LOC";302;"haar";2;15286,5;6;5
"13992";72;NA;"LOC";302;"haar";2;44654,5;6;6
"13993";73;NA;"LOC";302;"haar";2;-2194,5;6;7
"13994";74;NA;"LOC";302;"haar";2;1428,5;6;8
"13995";75;NA;"LOC";302;"haar";2;20945,5;6;9
"13996";76;NA;"LOC";302;"haar";2;59;6;10
"13997";77;NA;"LOC";302;"haar";2;8499;6;11
"13998";78;NA;"LOC";302;"haar";2;-5863;6;12
"13999";79;NA;"LOC";302;"haar";2;-625;6;13
"14000";80;NA;"LOC";302;"haar";2;2351,5;6;14
"14001";81;NA;"LOC";302;"haar";2;8914,5;6;15
"14002";82;NA;"LOC";302;"haar";2;6458,49999999994;6;16
"14003";83;NA;"LOC";302;"haar";2;20721,5;6;17
"14004";84;NA;"LOC";302;"haar";2;1857,5;6;18
"14005";85;NA;"LOC";302;"haar";2;-340;6;19
"14006";86;NA;"LOC";302;"haar";2;61512;6;20
"14007";87;NA;"LOC";302;"haar";2;2017,99999999994;6;21
"14008";88;NA;"LOC";302;"haar";2;15560,0000000001;6;22
"14009";89;NA;"LOC";302;"haar";2;1858,5;6;23
"14010";90;NA;"LOC";302;"haar";2;16958,4999999999;6;24
"14011";91;NA;"LOC";302;"haar";2;3396;6;25
"14012";92;NA;"LOC";302;"haar";2;18896;6;26
"14013";93;NA;"LOC";302;"haar";2;1021,5;6;27
"14014";94;NA;"LOC";302;"haar";2;1366;6;28
"14015";95;NA;"LOC";302;"haar";2;1438,99999999988;6;29
"14016";96;NA;"LOC";302;"haar";2;1725,5;6;30
"14017";97;NA;"LOC";302;"haar";2;600,000000000116;6;31
"14018";98;NA;"LOC";302;"haar";2;2855;6;32
"14019";99;NA;"LOC";302;"haar";2;19905,5;6;33
"14020";100;NA;"LOC";302;"haar";3;12869,6969709858;5;1
"14021";101;NA;"LOC";302;"haar";3;16195,9272696873;5;2
