"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"16759";4;4;"LOC";28;"haar";1;350,724963468528;6
"16760";5;5;"LOC";28;"haar";1;3219,45717474235;6
"16761";6;6;"LOC";28;"haar";1;-604,576297914497;6
"16762";7;7;"LOC";28;"haar";1;162,634559672906;6
"16763";8;8;"LOC";28;"haar";1;114,55129855222;6
"16764";9;9;"LOC";28;"haar";1;16393,5636150289;6
"16765";10;10;"LOC";28;"haar";1;-1179,45411101918;6
"16766";11;11;"LOC";28;"haar";1;15634,8380388157;6
"16767";12;12;"LOC";28;"haar";1;30409,8342317086;6
"16768";13;13;"LOC";28;"haar";1;1117,93582105596;6
"16769";14;14;"LOC";28;"haar";1;-5960,91016540257;6
"16770";15;15;"LOC";28;"haar";1;6514,5747750717;6
"16771";16;16;"LOC";28;"haar";1;12983,8947161474;6
"16772";17;17;"LOC";28;"haar";1;14471,6473837639;6
"16773";18;18;"LOC";28;"haar";1;16356,7940624072;6
"16774";19;19;"LOC";28;"haar";1;2648,11489554361;6
"16775";20;20;"LOC";28;"haar";1;18673,9829843555;6
"16776";21;21;"LOC";28;"haar";1;12648,7261018649;6
"16777";22;22;"LOC";28;"haar";1;2276,17672863946;6
"16778";23;23;"LOC";28;"haar";1;38484,2865660778;6
"16779";24;24;"LOC";28;"haar";1;5154,10132806876;6
"16780";25;25;"LOC";28;"haar";1;19053,6993258527;6
"16781";26;26;"LOC";28;"haar";1;31328,36594047;6
"16782";27;27;"LOC";28;"haar";1;20173,7564672522;6
"16783";28;28;"LOC";28;"haar";1;46731,9800618378;6
"16784";29;29;"LOC";28;"haar";1;11105,819105316;6
"16785";30;30;"LOC";28;"haar";1;26179,2143598695;6
"16786";31;31;"LOC";28;"haar";1;-2654,47885657428;6
"16787";32;32;"LOC";28;"haar";1;24991,9820742573;6
"16788";33;33;"LOC";28;"haar";1;341,532575313002;6
"16789";34;34;"LOC";28;"haar";1;15935,3584208201;6
"16790";35;35;"LOC";28;"haar";1;-4268,09653124213;6
"16791";36;36;"LOC";28;"haar";1;11139,7602308129;6
"16792";37;37;"LOC";28;"haar";1;21969,8076914661;6
"16793";38;38;"LOC";28;"haar";1;24122,9478401791;6
"16794";39;39;"LOC";28;"haar";1;18065,1640457539;6
"16795";40;40;"LOC";28;"haar";1;7893,43299838551;6
"16796";41;41;"LOC";28;"haar";1;12761,8631868549;6
"16797";42;42;"LOC";28;"haar";1;8889,03934629611;6
"16798";43;43;"LOC";28;"haar";1;158900,32876146;6
"16799";44;44;"LOC";28;"haar";1;3227,94245611667;6
"16800";45;45;"LOC";28;"haar";1;37130,8841868867;6
"16801";46;46;"LOC";28;"haar";1;6242,33866431494;6
"16802";47;1;"LOC";28;"haar";2;18855;5
"16803";48;2;"LOC";28;"haar";2;-15558;5
"16804";49;3;"LOC";28;"haar";2;7100;5
"16805";50;4;"LOC";28;"haar";2;268;5
"16806";51;5;"LOC";28;"haar";2;17950;5
"16807";52;6;"LOC";28;"haar";2;39194,4999999999;5
"16808";53;7;"LOC";28;"haar";2;73979,5000000001;5
"16809";54;8;"LOC";28;"haar";2;25112,5;5
"16810";55;9;"LOC";28;"haar";2;42552,9999999999;5
"16811";56;10;"LOC";28;"haar";2;26896;5
"16812";57;11;"LOC";28;"haar";2;25316,4999999999;5
"16813";58;12;"LOC";28;"haar";2;49382;5
"16814";59;13;"LOC";28;"haar";2;39106,5;5
"16815";60;14;"LOC";28;"haar";2;59391,4999999998;5
"16816";61;15;"LOC";28;"haar";2;51807,5;5
"16817";62;16;"LOC";28;"haar";2;53663,0000000002;5
"16818";63;17;"LOC";28;"haar";2;-73691,5;5
"16819";64;18;"LOC";28;"haar";2;25236,9999999998;5
"16820";65;19;"LOC";28;"haar";2;56610,5000000002;5
"16821";66;20;"LOC";28;"haar";2;31163,4999999998;5
"16822";67;21;"LOC";28;"haar";2;132011,5;5
"16823";68;22;"LOC";28;"haar";2;152417;5
"16824";69;23;"LOC";28;"haar";2;97267,5000000005;5
"16825";70;1;"LOC";28;"haar";3;-2117,78480965371;4
"16826";71;2;"LOC";28;"haar";3;357067,711295771;4
"16827";72;3;"LOC";28;"haar";3;148114,12192124;4
"16828";73;4;"LOC";28;"haar";3;93532,9030348413;4
"16829";74;5;"LOC";28;"haar";3;144320,140486784;4
"16830";75;6;"LOC";28;"haar";3;104405,376902365;4
"16831";76;7;"LOC";28;"haar";3;252960,379901675;4
"16832";77;8;"LOC";28;"haar";3;167249,49208032;4
"16833";78;9;"LOC";28;"haar";3;91857,0599634298;4
"16834";79;10;"LOC";28;"haar";3;195496,64022177;4
"16835";80;11;"LOC";28;"haar";3;261984,830196569;4
"16836";81;1;"LOC";28;"haar";4;469037;3
"16837";82;2;"LOC";28;"haar";4;267037,5;3
"16838";83;3;"LOC";28;"haar";4;716604,75;3
"16839";84;4;"LOC";28;"haar";4;286267,5;3
"16840";85;5;"LOC";28;"haar";4;856896,75;3
"16841";1;1;"LOC";30;"haar";1;5935,45432127988;6
"16842";2;2;"LOC";30;"haar";1;6710,44335346033;6
"16843";3;3;"LOC";30;"haar";1;8349,51687225075;6
"16844";4;4;"LOC";30;"haar";1;15222,594785384;6
"16845";5;5;"LOC";30;"haar";1;9240,47141654581;6
"16846";6;6;"LOC";30;"haar";1;41092,803481875;6
"16847";7;7;"LOC";30;"haar";1;-3123,99775928215;6
"16848";8;8;"LOC";30;"haar";1;219,203102167812;6
"16849";9;9;"LOC";30;"haar";1;-5279,25922833876;6
"16850";10;10;"LOC";30;"haar";1;83,4386001800158;6
"16851";11;11;"LOC";30;"haar";1;-169,705627484771;6
"16852";12;12;"LOC";30;"haar";1;3032,07387772791;6
"16853";13;13;"LOC";30;"haar";1;7626,85374187811;6
"16854";14;14;"LOC";30;"haar";1;3603,41615692664;6
"16855";15;15;"LOC";30;"haar";1;4531,1402538434;6
"16856";16;16;"LOC";30;"haar";1;-752,361615182483;6
"16857";17;17;"LOC";30;"haar";1;4518,41233178203;6
"16858";18;18;"LOC";30;"haar";1;3607,65879761377;6
"16859";19;19;"LOC";30;"haar";1;442,648845022777;6
"16860";20;20;"LOC";30;"haar";1;-1332,18917575545;6
"16861";21;21;"LOC";30;"haar";1;1804,53650558807;6
"16862";22;22;"LOC";30;"haar";1;169,705627484771;6
"16863";23;23;"LOC";30;"haar";1;834,386001800129;6
"16864";24;24;"LOC";30;"haar";1;6392,24530192639;6
"16865";25;25;"LOC";30;"haar";1;619,425540319426;6
"16866";26;26;"LOC";30;"haar";1;2425,37625946986;6
"16867";27;27;"LOC";30;"haar";1;-3887,67308296365;6
"16868";28;28;"LOC";30;"haar";1;323,854905783446;6
"16869";29;29;"LOC";30;"haar";1;3544,01918730699;6
"16870";30;30;"LOC";30;"haar";1;5180,26427897265;6
"16871";31;31;"LOC";30;"haar";1;10465,1803615609;6
"16872";32;32;"LOC";30;"haar";1;6006,16499939855;6
"16873";33;33;"LOC";30;"haar";1;9258,85619285665;6
"16874";34;34;"LOC";30;"haar";1;9132,99118580544;6
"16875";35;35;"LOC";30;"haar";1;-3312,08816307777;6
"16876";36;36;"LOC";30;"haar";1;78837,4563548318;6
"16877";37;37;"LOC";30;"haar";1;2373,05035766202;6
"16878";38;38;"LOC";30;"haar";1;3242,79169852153;6
"16879";39;39;"LOC";30;"haar";1;10783,3784130948;6
"16880";40;40;"LOC";30;"haar";1;2439,51839509356;6
"16881";41;1;"LOC";30;"haar";2;10190;5
"16882";42;2;"LOC";30;"haar";2;29232;5
"16883";43;3;"LOC";30;"haar";2;49291;5
"16884";44;4;"LOC";30;"haar";2;2556,00000000003;5
"16885";45;5;"LOC";30;"haar";2;-534;5
"16886";46;6;"LOC";30;"haar";2;2066;5
"16887";47;7;"LOC";30;"haar";2;16355;5
"16888";48;8;"LOC";30;"haar";2;5841,99999999999;5
"16889";49;9;"LOC";30;"haar";2;5748;5
"16890";50;10;"LOC";30;"haar";2;-629;5
"16891";51;11;"LOC";30;"haar";2;1644;5
"16892";52;12;"LOC";30;"haar";2;5070;5
"16893";53;13;"LOC";30;"haar";2;7073;5
"16894";54;14;"LOC";30;"haar";2;-3962;5
"16895";55;15;"LOC";30;"haar";2;3571;5
"16896";56;16;"LOC";30;"haar";2;22245;5
"16897";57;17;"LOC";30;"haar";2;21989;5
"16898";58;18;"LOC";30;"haar";2;56776,5;5
"16899";59;19;"LOC";30;"haar";2;33039;5
"16900";60;20;"LOC";30;"haar";2;14337,9999999999;5
"16901";61;1;"LOC";30;"haar";3;56698,6501426621;4
"16902";62;2;"LOC";30;"haar";3;92084,3947935805;4
"16903";63;3;"LOC";30;"haar";3;-5850,6015075375;4
"16904";64;4;"LOC";30;"haar";3;29611,510675749;4
"16905";65;5;"LOC";30;"haar";3;15105,9221664882;4
"16906";66;6;"LOC";30;"haar";3;6891,46268944407;4
"16907";67;7;"LOC";30;"haar";3;1642,60905269635;4
"16908";68;8;"LOC";30;"haar";3;47824,4600387709;4
"16909";69;9;"LOC";30;"haar";3;61935,1294107391;4
"16910";70;10;"LOC";30;"haar";3;52818,7552342915;4
"16911";71;1;"LOC";30;"haar";4;229996,5;3
"16912";72;2;"LOC";30;"haar";4;52764,5;3
"16913";73;3;"LOC";30;"haar";4;36669,5;3
"16914";74;4;"LOC";30;"haar";4;40209,4999999999;3
"16915";75;5;"LOC";30;"haar";4;293087,75;3
"16916";1;1;"LOC";91;"haar";1;321,026478658692;7
"16917";2;2;"LOC";91;"haar";1;-2622,6590514209;7
"16918";3;3;"LOC";91;"haar";1;107,480230740355;7
"16919";4;4;"LOC";91;"haar";1;1465,83235739971;7
"16920";5;5;"LOC";91;"haar";1;115,258405333407;7
"16921";6;6;"LOC";91;"haar";1;-0,707106781186667;7
"16922";7;7;"LOC";91;"haar";1;3,53553390593333;7
"16923";8;8;"LOC";91;"haar";1;473,761543394987;7
"16924";9;9;"LOC";91;"haar";1;2597,91031407938;7
"16925";10;10;"LOC";91;"haar";1;7965,55789006646;7
"16926";11;11;"LOC";91;"haar";1;0;7
"16927";12;12;"LOC";91;"haar";1;0;7
"16928";13;13;"LOC";91;"haar";1;5699,28065636357;7
"16929";14;14;"LOC";91;"haar";1;616,597113194664;7
"16930";15;15;"LOC";91;"haar";1;184,554869889689;7
"16931";16;16;"LOC";91;"haar";1;1450,27600821361;7
"16932";17;17;"LOC";91;"haar";1;53,7401153701794;7
"16933";18;18;"LOC";91;"haar";1;19,7989898732267;7
"16934";19;19;"LOC";91;"haar";1;0;7
"16935";20;20;"LOC";91;"haar";1;30,4055915910212;7
"16936";21;21;"LOC";91;"haar";1;1109,45053968169;7
"16937";22;22;"LOC";91;"haar";1;8494,47376239399;7
"16938";23;23;"LOC";91;"haar";1;14828,7363082631;7
"16939";24;24;"LOC";91;"haar";1;10052,230001348;7
"16940";25;25;"LOC";91;"haar";1;156,270598642222;7
"16941";26;26;"LOC";91;"haar";1;637,810316630261;7
"16942";27;27;"LOC";91;"haar";1;6260,72344062569;7
"16943";28;28;"LOC";91;"haar";1;2403,45594925308;7
"16944";29;29;"LOC";91;"haar";1;398,808224589215;7
"16945";30;30;"LOC";91;"haar";1;119,501046020523;7
"16946";31;31;"LOC";91;"haar";1;5675,94613258442;7
"16947";32;32;"LOC";91;"haar";1;1166,01908217662;7
"16948";33;33;"LOC";91;"haar";1;23,3345237791509;7
"16949";34;34;"LOC";91;"haar";1;5,65685424949334;7
"16950";35;35;"LOC";91;"haar";1;86,9741340859473;7
"16951";36;36;"LOC";91;"haar";1;427,092495836681;7
"16952";37;37;"LOC";91;"haar";1;-9,1923881554103;7
"16953";38;38;"LOC";91;"haar";1;235,466558135115;7
"16954";39;39;"LOC";91;"haar";1;1067,0241328105;7
"16955";40;40;"LOC";91;"haar";1;255,972654789541;7
"16956";41;41;"LOC";91;"haar";1;28,9913780286442;7
"16957";42;42;"LOC";91;"haar";1;396,686904245638;7
"16958";43;43;"LOC";91;"haar";1;418,60721446242;7
"16959";44;44;"LOC";91;"haar";1;0;7
"16960";45;45;"LOC";91;"haar";1;2,12132034357637;7
"16961";46;46;"LOC";91;"haar";1;-417,193000900064;7
"16962";47;47;"LOC";91;"haar";1;16,2634559672733;7
"16963";48;48;"LOC";91;"haar";1;8,48528137424728;7
"16964";49;49;"LOC";91;"haar";1;2098,69292656169;7
"16965";50;50;"LOC";91;"haar";1;-311,834090503282;7
"16966";51;51;"LOC";91;"haar";1;55,1543289325491;7
"16967";52;52;"LOC";91;"haar";1;-156,270598642208;7
"16968";53;53;"LOC";91;"haar";1;163,3416664541;7
"16969";54;54;"LOC";91;"haar";1;2144,6548673388;7
"16970";55;55;"LOC";91;"haar";1;125,157900270016;7
"16971";56;56;"LOC";91;"haar";1;123,743686707632;7
"16972";57;57;"LOC";91;"haar";1;2,82842712473939;7
"16973";58;58;"LOC";91;"haar";1;-2,12132034354727;7
"16974";59;59;"LOC";91;"haar";1;-22205,2742496011;7
"16975";60;60;"LOC";91;"haar";1;1224,7089450151;7
"16976";61;61;"LOC";91;"haar";1;132,228968081879;7
"16977";62;62;"LOC";91;"haar";1;-1,41421356235514;7
"16978";63;63;"LOC";91;"haar";1;36,7695526216994;7
"16979";64;64;"LOC";91;"haar";1;0;7
"16980";65;65;"LOC";91;"haar";1;106,773123959196;7
"16981";66;66;"LOC";91;"haar";1;0;7
"16982";67;67;"LOC";91;"haar";1;0;7
"16983";68;68;"LOC";91;"haar";1;-63,6396103067964;7
"16984";69;69;"LOC";91;"haar";1;1,41421356238425;7
"16985";70;70;"LOC";91;"haar";1;0;7
"16986";71;71;"LOC";91;"haar";1;98,2878425849194;7
"16987";72;72;"LOC";91;"haar";1;4,94974746831576;7
"16988";73;73;"LOC";91;"haar";1;-248,194480196486;7
"16989";74;74;"LOC";91;"haar";1;5620,79180365187;7
"16990";75;75;"LOC";91;"haar";1;-101,116269709688;7
"16991";76;76;"LOC";91;"haar";1;0;7
"16992";77;77;"LOC";91;"haar";1;0;7
"16993";78;78;"LOC";91;"haar";1;0;7
"16994";79;1;"LOC";91;"haar";2;2754,5;6
"16995";80;2;"LOC";91;"haar";2;1774,5;6
"16996";81;3;"LOC";91;"haar";2;395;6
"16997";82;4;"LOC";91;"haar";2;5597,5;6
"16998";83;5;"LOC";91;"haar";2;17981,5;6
"16999";84;6;"LOC";91;"haar";2;0;6
"17000";85;7;"LOC";91;"haar";2;14025;6
"17001";86;8;"LOC";91;"haar";2;5536;6
"17002";87;9;"LOC";91;"haar";2;52,0000000000146;6
"17003";88;10;"LOC";91;"haar";2;128,5;6
"17004";89;11;"LOC";91;"haar";2;9106,99999999999;6
"17005";90;12;"LOC";91;"haar";2;24025,5;6
"17006";91;13;"LOC";91;"haar";2;2546,5;6
"17007";92;14;"LOC";91;"haar";2;8800,5;6
"17008";93;15;"LOC";91;"haar";2;731,5;6
"17009";94;16;"LOC";91;"haar";2;7410;6
"17010";95;17;"LOC";91;"haar";2;60,5000000000291;6
"17011";96;18;"LOC";91;"haar";2;4284,50000000006;6
"17012";97;19;"LOC";91;"haar";2;422;6
"17013";98;20;"LOC";91;"haar";2;9848,50000000003;6
"17014";99;21;"LOC";91;"haar";2;1393;6
"17015";100;22;"LOC";91;"haar";2;647;6
"17016";101;23;"LOC";91;"haar";2;203,500000000029;6
"17017";102;24;"LOC";91;"haar";2;280,5;6
"17018";103;25;"LOC";91;"haar";2;-3720,5;6
"17019";104;26;"LOC";91;"haar";2;36417,5;6
"17020";105;27;"LOC";91;"haar";2;1371,00000000003;6
"17021";106;28;"LOC";91;"haar";2;351,000000000029;6
"17022";107;29;"LOC";91;"haar";2;-5,4999999999709;6
"17023";108;30;"LOC";91;"haar";2;-15475,5000000001;6
"17024";109;31;"LOC";91;"haar";2;74,4999999999709;6
"17025";110;32;"LOC";91;"haar";2;-1277;6
"17026";111;33;"LOC";91;"haar";2;245,5;6
"17027";112;34;"LOC";91;"haar";2;308,999999999971;6
"17028";113;35;"LOC";91;"haar";2;6;6
"17029";114;36;"LOC";91;"haar";2;73;6
"17030";115;37;"LOC";91;"haar";2;2129;6
"17031";116;38;"LOC";91;"haar";2;-71,5000000000291;6
"17032";117;39;"LOC";91;"haar";2;0;6
"17033";118;1;"LOC";91;"haar";3;3269,308202816;5
"17034";119;2;"LOC";91;"haar";3;20608,6271376819;5
"17035";120;3;"LOC";91;"haar";3;15616,4532625049;5
"17036";121;4;"LOC";91;"haar";3;6515,98898863405;5
"17037";122;5;"LOC";91;"haar";3;9341,94123964605;5
"17038";123;6;"LOC";91;"haar";3;32086,3844099019;5
"17039";124;7;"LOC";91;"haar";3;9630,08725297957;5
"17040";125;8;"LOC";91;"haar";3;7699,33218694976;5
"17041";126;9;"LOC";91;"haar";3;3843,47890913946;5
"17042";127;10;"LOC";91;"haar";3;11960,3576503799;5
"17043";128;11;"LOC";91;"haar";3;607,758278429916;5
"17044";129;12;"LOC";91;"haar";3;-197,989898732223;5
"17045";130;13;"LOC";91;"haar";3;22924,7553994585;5
"17046";131;14;"LOC";91;"haar";3;771,099944883958;5
"17047";132;15;"LOC";91;"haar";3;-9492,20143064827;5
"17048";133;16;"LOC";91;"haar";3;-6497,25065893261;5
"17049";134;17;"LOC";91;"haar";3;333,047293938929;5
"17050";135;18;"LOC";91;"haar";3;1313,80439944466;5
"17051";136;19;"LOC";91;"haar";3;-50,5581348548294;5
"17052";137;1;"LOC";91;"haar";4;56731,5;4
"17053";138;2;"LOC";91;"haar";4;11421,75;4
"17054";139;3;"LOC";91;"haar";4;59923;4
"17055";140;4;"LOC";91;"haar";4;14533,9999999999;4
"17056";141;5;"LOC";91;"haar";4;11368,0000000001;4
"17057";142;6;"LOC";91;"haar";4;48460,2499999999;4
"17058";143;7;"LOC";91;"haar";4;-52789,7499999999;4
"17059";144;8;"LOC";91;"haar";4;-3804,25;4
"17060";145;9;"LOC";91;"haar";4;19818,7499999999;4
"17061";146;1;"LOC";91;"haar";5;220290,80917399;3
"17062";147;2;"LOC";91;"haar";5;51362,1152650472;3
"17063";148;3;"LOC";91;"haar";5;26848,4909282627;3
"17064";149;4;"LOC";91;"haar";5;13262,1412345442;3
"17065";1;1;"LOC";63;"haar";1;5933,33300093632;6
"17066";2;2;"LOC";63;"haar";1;4616,70017436697;6
"17067";3;3;"LOC";63;"haar";1;3128,94750675047;6
"17068";4;4;"LOC";63;"haar";1;22449,2260891105;6
"17069";5;5;"LOC";63;"haar";1;74,2462120245909;6
"17070";6;6;"LOC";63;"haar";1;-443,355951803969;6
"17071";7;7;"LOC";63;"haar";1;-14502,7600821361;6
"17072";8;8;"LOC";63;"haar";1;574,877813104657;6
"17073";9;9;"LOC";63;"haar";1;3954,14112039519;6
"17074";10;10;"LOC";63;"haar";1;2858,8327163372;6
"17075";11;11;"LOC";63;"haar";1;236,173664916307;6
"17076";12;12;"LOC";63;"haar";1;5208,54855022012;6
"17077";13;13;"LOC";63;"haar";1;1669,47911038145;6
"17078";14;14;"LOC";63;"haar";1;750,947401620127;6
"17079";15;15;"LOC";63;"haar";1;958,836795288982;6
"17080";16;16;"LOC";63;"haar";1;-2210,41579798915;6
"17081";17;17;"LOC";63;"haar";1;13275,9298167774;6
"17082";18;18;"LOC";63;"haar";1;3636,65017564243;6
"17083";19;19;"LOC";63;"haar";1;14709,2352622426;6
"17084";20;20;"LOC";63;"haar";1;536,694046920602;6
"17085";21;21;"LOC";63;"haar";1;-6669,43116015152;6
"17086";22;22;"LOC";63;"haar";1;6864,59263175901;6
"17087";23;23;"LOC";63;"haar";1;9176,831806239;6
"17088";24;24;"LOC";63;"haar";1;4061,62135113552;6
"17089";25;25;"LOC";63;"haar";1;15694,9421152166;6
"17090";26;26;"LOC";63;"haar";1;-258,093975133088;6
"17091";27;27;"LOC";63;"haar";1;-10442,5529445629;6
"17092";28;28;"LOC";63;"haar";1;5658,97556983592;6
"17093";29;29;"LOC";63;"haar";1;1737,36136137537;6
"17094";30;30;"LOC";63;"haar";1;11028,0373593854;6
"17095";31;31;"LOC";63;"haar";1;849,235244205047;6
"17096";32;32;"LOC";63;"haar";1;10705,5966671644;6
"17097";33;33;"LOC";63;"haar";1;11587,3588233039;6
"17098";34;34;"LOC";63;"haar";1;41161,3928396501;6
"17099";35;35;"LOC";63;"haar";1;5078,44090248179;6
"17100";36;36;"LOC";63;"haar";1;1180,16121780034;6
"17101";37;37;"LOC";63;"haar";1;543,765114732436;6
"17102";38;38;"LOC";63;"haar";1;7175,0125086999;6
"17103";39;1;"LOC";63;"haar";2;24316;5
"17104";40;2;"LOC";63;"haar";2;27618,5;5
"17105";41;3;"LOC";63;"haar";2;1801;5
"17106";42;4;"LOC";63;"haar";2;-7221,50000000003;5
"17107";43;5;"LOC";63;"haar";2;10705,5;5
"17108";44;6;"LOC";63;"haar";2;7982;5
"17109";45;7;"LOC";63;"haar";2;3528,49999999997;5
"17110";46;8;"LOC";63;"haar";2;10585;5
"17111";47;9;"LOC";63;"haar";2;14871;5
"17112";48;10;"LOC";63;"haar";2;29774,4999999999;5
"17113";49;11;"LOC";63;"haar";2;6983,00000000006;5
"17114";50;12;"LOC";63;"haar";2;18273;5
"17115";51;13;"LOC";63;"haar";2;26153,5;5
"17116";52;14;"LOC";63;"haar";2;-3032,50000000006;5
"17117";53;15;"LOC";63;"haar";2;13049,5;5
"17118";54;16;"LOC";63;"haar";2;52165,5;5
"17119";55;17;"LOC";63;"haar";2;39618;5
"17120";56;18;"LOC";63;"haar";2;-20947,5;5
"17121";57;19;"LOC";63;"haar";2;96997;5
"17122";58;1;"LOC";63;"haar";3;99778,7772330619;4
"17123";59;2;"LOC";63;"haar";3;6278,40111015533;4
"17124";60;3;"LOC";63;"haar";3;21505,592089617;4
"17125";61;4;"LOC";63;"haar";3;34654,5962391715;4
"17126";62;5;"LOC";63;"haar";3;39394,6865468555;4
"17127";63;6;"LOC";63;"haar";3;97350,5725464673;4
"17128";64;7;"LOC";63;"haar";3;23192,3953161375;4
"17129";65;8;"LOC";63;"haar";3;156927,147288559;4
"17130";66;9;"LOC";63;"haar";3;52219,482237236;4
"17131";67;1;"LOC";63;"haar";4;42020,7499999999;3
"17132";68;2;"LOC";63;"haar";4;143935,25;3
"17133";69;3;"LOC";63;"haar";4;102194,75;3
"17134";70;4;"LOC";63;"haar";4;160472,5;3
"17135";1;1;"LOC";26990;"haar";1;1028,13325984524;3
"17136";2;2;"LOC";26990;"haar";1;435,577777210914;3
"17137";3;3;"LOC";26990;"haar";1;1462,29682349378;3
"17138";4;4;"LOC";26990;"haar";1;0;3
"17139";5;5;"LOC";26990;"haar";1;1216,22366364086;3
"17140";1;1;"LOC";70;"haar";1;826,607827207074;3
"17141";2;2;"LOC";70;"haar";1;-1564,12019998464;3
"17142";3;3;"LOC";70;"haar";1;-620,839753881789;3
"17143";4;4;"LOC";70;"haar";1;305,470129472588;3
"17144";5;5;"LOC";70;"haar";1;11,3137084989849;3
"17145";6;6;"LOC";70;"haar";1;0;3
"17146";7;1;"LOC";70;"haar";2;96,4999999999991;2
"17147";8;2;"LOC";70;"haar";2;845;2
"17148";9;3;"LOC";70;"haar";2;15;2
"17149";1;1;"LOC";26506;"haar";1;0;6
"17150";2;2;"LOC";26506;"haar";1;0;6
"17151";3;3;"LOC";26506;"haar";1;26,8700576850888;6
"17152";4;4;"LOC";26506;"haar";1;0;6
"17153";5;5;"LOC";26506;"haar";1;0;6
"17154";6;6;"LOC";26506;"haar";1;0;6
"17155";7;7;"LOC";26506;"haar";1;0;6
"17156";8;8;"LOC";26506;"haar";1;0;6
"17157";9;9;"LOC";26506;"haar";1;0;6
"17158";10;10;"LOC";26506;"haar";1;1442,49783362056;6
"17159";11;11;"LOC";26506;"haar";1;0;6
"17160";12;12;"LOC";26506;"haar";1;-415,77878733769;6
"17161";13;13;"LOC";26506;"haar";1;4,24264068711909;6
"17162";14;14;"LOC";26506;"haar";1;8,48528137423864;6
"17163";15;15;"LOC";26506;"haar";1;12,7279220613582;6
"17164";16;16;"LOC";26506;"haar";1;1,41421356237288;6
"17165";17;17;"LOC";26506;"haar";1;0;6
"17166";18;18;"LOC";26506;"haar";1;-1,41421356237333;6
"17167";19;19;"LOC";26506;"haar";1;-41,0121933088199;6
"17168";20;20;"LOC";26506;"haar";1;0;6
"17169";21;21;"LOC";26506;"haar";1;0;6
"17170";22;22;"LOC";26506;"haar";1;-601,040764008565;6
"17171";23;23;"LOC";26506;"haar";1;0;6
"17172";24;24;"LOC";26506;"haar";1;-91,923881554251;6
"17173";25;25;"LOC";26506;"haar";1;0;6
"17174";26;26;"LOC";26506;"haar";1;0;6
"17175";27;27;"LOC";26506;"haar";1;-8,48528137423864;6
"17176";28;28;"LOC";26506;"haar";1;71,4177848998415;6
"17177";29;29;"LOC";26506;"haar";1;-620,839753881789;6
"17178";30;30;"LOC";26506;"haar";1;0;6
"17179";31;31;"LOC";26506;"haar";1;0;6
"17180";32;32;"LOC";26506;"haar";1;472,347329832614;6
"17181";33;33;"LOC";26506;"haar";1;138,592929112563;6
"17182";34;34;"LOC";26506;"haar";1;0;6
"17183";35;35;"LOC";26506;"haar";1;0;6
"17184";36;36;"LOC";26506;"haar";1;0;6
"17185";37;37;"LOC";26506;"haar";1;5,65685424949243;6
"17186";38;38;"LOC";26506;"haar";1;178,19090885901;6
"17187";39;39;"LOC";26506;"haar";1;0;6
"17188";40;40;"LOC";26506;"haar";1;0;6
"17189";41;41;"LOC";26506;"haar";1;47,3761543394985;6
"17190";42;42;"LOC";26506;"haar";1;8,48528137423818;6
"17191";43;43;"LOC";26506;"haar";1;0;6
"17192";44;44;"LOC";26506;"haar";1;0;6
"17193";45;45;"LOC";26506;"haar";1;0;6
"17194";46;46;"LOC";26506;"haar";1;0;6
"17195";47;47;"LOC";26506;"haar";1;0;6
"17196";48;48;"LOC";26506;"haar";1;135,764501987817;6
"17197";49;49;"LOC";26506;"haar";1;0;6
"17198";50;50;"LOC";26506;"haar";1;0;6
"17199";51;51;"LOC";26506;"haar";1;0;6
"17200";52;52;"LOC";26506;"haar";1;0;6
"17201";53;53;"LOC";26506;"haar";1;0;6
"17202";54;54;"LOC";26506;"haar";1;-9,19238815542485;6
"17203";55;55;"LOC";26506;"haar";1;0;6
"17204";56;56;"LOC";26506;"haar";1;0;6
"17205";57;57;"LOC";26506;"haar";1;0;6
"17206";58;1;"LOC";26506;"haar";2;19;5
"17207";59;2;"LOC";26506;"haar";2;0;5
"17208";60;3;"LOC";26506;"haar";2;0;5
"17209";61;4;"LOC";26506;"haar";2;0;5
"17210";62;5;"LOC";26506;"haar";2;2050;5
"17211";63;6;"LOC";26506;"haar";2;-289;5
"17212";64;7;"LOC";26506;"haar";2;15;5
"17213";65;8;"LOC";26506;"haar";2;-3;5
"17214";66;9;"LOC";26506;"haar";2;-30,0000000000005;5
"17215";67;10;"LOC";26506;"haar";2;-126;5
"17216";68;11;"LOC";26506;"haar";2;-363;5
"17217";69;12;"LOC";26506;"haar";2;-64,9999999999995;5
"17218";70;13;"LOC";26506;"haar";2;-6;5
"17219";71;14;"LOC";26506;"haar";2;-388,5;5
"17220";72;15;"LOC";26506;"haar";2;-1,00000000000023;5
"17221";73;16;"LOC";26506;"haar";2;450;5
"17222";74;17;"LOC";26506;"haar";2;0;5
"17223";75;18;"LOC";26506;"haar";2;4;5
"17224";76;19;"LOC";26506;"haar";2;126;5
"17225";77;20;"LOC";26506;"haar";2;33,5;5
"17226";78;21;"LOC";26506;"haar";2;14;5
"17227";79;22;"LOC";26506;"haar";2;0;5
"17228";80;23;"LOC";26506;"haar";2;0;5
"17229";81;24;"LOC";26506;"haar";2;96;5
